axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,2,1,2376,3,5,2,0.2,200,0.0,1,100.9199,374,0.97929,0.0026184,374,0.3262,1,18.5,0.1188,0
n_agents,2,1,2377,3,5,2,0.2,200,0.0,1,196.74,7,0.03814,0.0054487,7,1.0,3,0.0,0.8,0
n_agents,2,1,2378,3,5,2,0.2,200,0.0,1,195.24,13,0.05327,0.0040976,13,1.0,3,0.0,0.3636,0
n_agents,2,1,2379,3,5,2,0.2,200,0.0,1,190.69,38,0.20214,0.0053195,38,0.89474,2,0.5,0.1143,0
n_agents,2,1,2380,3,5,2,0.2,200,0.0,1,113.2199,331,0.85558,0.0025848,331,0.20482,1,8.0,0.2335,0
n_agents,2,1,2381,3,5,2,0.2,200,0.0,0,-109.3103,400,0.87485,0.0021871,,0.0,2,17.5,0.1651,0
n_agents,2,1,2382,3,5,2,0.2,200,0.0,1,180.83,83,0.42359,0.0051034,83,0.80952,2,0.5,0.037,0
n_agents,2,1,2383,3,5,2,0.2,200,0.0,1,172.05,115,0.47789,0.0041555,115,0.7931,1,4.5,0.0286,0
n_agents,2,1,2384,3,5,2,0.2,200,0.0,1,141.7201,216,0.54878,0.0025407,216,0.22222,3,7.0,0.2143,0
n_agents,2,1,2385,3,5,2,0.2,200,0.0,1,133.27,261,0.8575,0.0032854,261,0.25191,3,4.0,0.0991,0
n_agents,2,1,2386,3,5,2,0.2,200,0.0,1,109.5498,348,0.95704,0.0027501,348,0.28736,1,11.0,0.1389,0
n_agents,2,1,2387,3,5,2,0.2,200,0.0,1,183.87,74,0.44511,0.0060151,74,0.89189,2,0.5,0.0417,0
n_agents,2,1,2388,3,5,2,0.2,200,0.0,1,185.52,68,0.41133,0.006049,68,1.0,1,0.0,0.0294,0
n_agents,2,1,2389,3,5,2,0.2,200,0.0,1,192.9,21,0.08966,0.0042697,21,0.81818,4,0.0,0.3529,0
n_agents,2,1,2390,3,5,2,0.2,200,0.0,1,156.85,193,0.91787,0.0047558,193,0.48454,0,1.5,0.0323,0
n_agents,2,1,2391,3,5,2,0.2,200,0.0,1,169.49,134,0.6497,0.0048485,134,0.64179,1,2.5,0.0155,0
n_agents,2,1,2392,3,5,2,0.2,200,0.0,1,163.73,157,0.74532,0.0047473,157,0.59494,1,3.5,0.034,0
n_agents,2,1,2393,3,5,2,0.2,200,0.0,1,183.59,65,0.2725,0.0041924,65,0.75758,1,4.5,0.1373,0
n_agents,2,1,2394,3,5,2,0.2,200,0.0,1,154.87,184,0.70171,0.0038136,184,0.43478,1,6.0,0.0545,0
n_agents,2,1,2395,3,5,2,0.2,200,0.0,1,196.7,9,0.04079,0.0045323,9,1.0,2,0.0,0.375,0
n_agents,2,1,2396,3,5,2,0.2,200,0.0,1,184.83,65,0.31746,0.004884,65,0.93939,1,0.5,0.0645,0
n_agents,2,1,2397,3,5,2,0.2,200,0.0,1,191.7,29,0.08944,0.0030842,29,0.86667,1,2.0,0.08,0
n_agents,2,1,2398,3,5,2,0.2,200,0.0,1,169.73,141,0.77751,0.0055142,141,0.74648,1,0.5,0.0143,0
n_agents,2,1,2399,3,5,2,0.2,200,0.0,1,185.69,63,0.33051,0.0052462,63,0.5625,1,0.5,0.0323,0
n_agents,2,1,2400,3,5,2,0.2,200,0.0,1,182.25,67,0.22635,0.0033783,67,1.0,2,1.5,0.5,0
n_agents,2,1,2401,3,5,2,0.2,200,0.0,1,193.15,26,0.10951,0.0042118,26,0.84615,1,0.5,0.08,0
n_agents,2,1,2402,3,5,2,0.2,200,0.0,0,-109.3501,400,0.95674,0.0023918,,0.0,4,19.5,0.3248,0
n_agents,2,1,2403,3,5,2,0.2,200,0.0,1,187.99,52,0.27306,0.0052512,52,0.69231,1,0.5,0.0392,0
n_agents,2,1,2404,3,5,2,0.2,200,0.0,1,181.12,80,0.36531,0.0045664,80,0.95,1,1.0,0.0959,0
n_agents,2,1,2405,3,5,2,0.2,200,0.0,0,-106.9502,400,0.97026,0.0024257,,0.0,0,19.0,0.1857,0
n_agents,2,1,2406,3,5,2,0.2,200,0.0,0,-106.1701,400,0.97561,0.002439,,0.0,0,17.5,0.2441,0
n_agents,2,1,2407,3,5,2,0.2,200,0.0,1,198.76,3,0.02764,0.0092147,3,1.0,1,0.0,0.6667,0
n_agents,2,1,2408,3,5,2,0.2,200,0.0,1,126.63,287,0.8943,0.003116,287,0.27778,2,8.5,0.1674,0
n_agents,2,1,2409,3,5,2,0.2,200,0.0,1,163.88,152,0.73053,0.0048061,152,0.44737,3,4.5,0.0507,0
n_agents,2,1,2410,3,5,2,0.2,200,0.0,1,189.29,48,0.24574,0.0051196,48,0.83333,0,0.5,0.0208,0
n_agents,2,1,2411,3,5,2,0.2,200,0.0,1,140.05,235,0.74881,0.0031864,235,0.28814,1,11.0,0.0969,0
n_agents,2,1,2412,3,5,2,0.2,200,0.0,1,175.99,100,0.44606,0.0044606,100,0.88,2,0.5,0.086,0
n_agents,2,1,2413,3,5,2,0.2,200,0.0,1,189.98,41,0.22475,0.0054816,41,1.0,2,0.0,0.075,0
n_agents,2,1,2414,3,5,2,0.2,200,0.0,1,168.9,139,0.68765,0.0049471,139,0.68571,1,2.0,0.0301,0
n_agents,2,1,2415,3,5,2,0.2,200,0.0,1,174.92,115,0.63346,0.0055083,115,0.62069,1,1.0,0.0177,0
n_agents,2,1,2416,3,5,2,0.2,200,0.0,1,142.78,228,0.76895,0.0033726,228,0.49123,1,6.0,0.0634,0
n_agents,2,1,2417,3,5,2,0.2,200,0.0,1,167.24,133,0.49822,0.003746,133,0.70149,1,5.0,0.0593,0
n_agents,2,1,2418,3,5,2,0.2,200,0.0,1,164.28,143,0.54268,0.003795,143,0.52778,1,7.0,0.0917,0
n_agents,2,1,2419,3,5,2,0.2,200,0.0,1,149.36,216,0.93276,0.0043183,216,0.35185,1,3.0,0.0192,0
n_agents,2,1,2420,3,5,2,0.2,200,0.0,1,144.8,222,0.79904,0.0035993,222,0.38739,1,10.0,0.0515,0
n_agents,2,1,2421,3,5,2,0.2,200,0.0,0,-166.0005,400,0.85595,0.0021399,,0.0,1,49.5,0.1699,0
n_agents,2,1,2422,3,5,2,0.2,200,0.0,1,196.1,13,0.05081,0.0039081,13,1.0,1,1.0,0.625,0
n_agents,2,1,2423,3,5,2,0.2,200,0.0,1,181.9,79,0.41176,0.0052122,79,0.95,2,0.0,0.0385,0
n_agents,2,1,2424,3,5,2,0.2,200,0.0,1,182.45,72,0.2971,0.0041264,72,0.66667,1,1.5,0.1833,0
n_agents,2,1,2425,3,5,2,0.2,200,0.0,1,153.48,192,0.71007,0.0036983,192,0.375,0,2.0,0.2752,0
n_agents,2,1,2426,3,5,2,0.2,200,0.0,1,184.76,62,0.26252,0.0042341,62,0.87097,1,1.5,0.2979,0
n_agents,2,1,2427,3,5,2,0.2,200,0.0,0,-390.07,400,0.68897,0.0017224,,0.0,9,117.5,0.1284,0
n_agents,2,1,2428,3,5,2,0.2,200,0.0,1,177.59,100,0.52035,0.0052035,100,0.76,1,0.5,0.0306,0
n_agents,2,1,2429,3,5,2,0.2,200,0.0,1,177.14,99,0.46764,0.0047237,99,0.88,1,0.0,0.0745,0
n_agents,2,1,2430,3,5,2,0.2,200,0.0,1,156.52,170,0.68344,0.0040202,170,0.36471,5,8.5,0.0333,0
n_agents,2,1,2431,3,5,2,0.2,200,0.0,1,180.6,87,0.47665,0.0054787,87,0.86364,2,0.0,0.0349,0
n_agents,2,1,2432,3,5,2,0.2,200,0.0,1,175.77,109,0.59305,0.0054408,109,0.78182,1,3.0,0.0294,0
n_agents,2,1,2433,3,5,2,0.2,200,0.0,1,167.94,131,0.53735,0.0041019,131,0.60606,2,4.0,0.087,0
n_agents,2,1,2434,3,5,2,0.2,200,0.0,1,191.16,34,0.16216,0.0047695,34,1.0,2,0.0,0.0909,0
n_agents,2,1,2435,3,5,2,0.2,200,0.0,1,135.4201,256,0.82473,0.0032216,256,0.375,2,3.0,0.1351,0
n_agents,2,1,2436,3,5,2,0.2,200,0.0,1,142.32,238,0.90194,0.0037897,238,0.37815,1,4.0,0.0498,0
n_agents,2,1,2437,3,5,2,0.2,200,0.0,1,154.07,191,0.7682,0.004022,191,0.29167,1,4.5,0.0279,0
n_agents,2,1,2438,3,5,2,0.2,200,0.0,1,169.06,133,0.57178,0.0042991,133,0.85075,0,0.0,0.0976,0
n_agents,2,1,2439,3,5,2,0.2,200,0.0,1,190.01,40,0.15901,0.0039752,40,1.0,0,2.0,0.1875,0
n_agents,2,1,2440,3,5,2,0.2,200,0.0,1,189.8,43,0.21723,0.0050519,43,1.0,1,1.0,0.0488,0
n_agents,2,1,2441,3,5,2,0.2,200,0.0,1,129.73,282,0.9757,0.0034599,282,0.29078,2,4.5,0.127,0
n_agents,2,1,2442,3,5,2,0.2,200,0.0,1,175.28,110,0.54211,0.0049283,110,0.89091,1,1.0,0.028,0
n_agents,2,1,2443,3,5,2,0.2,200,0.0,1,189.64,49,0.28571,0.0058309,49,0.76,0,0.0,0.02,0
n_agents,2,1,2444,3,5,2,0.2,200,0.0,1,144.79,219,0.75301,0.0034384,219,0.36364,2,7.0,0.1189,0
n_agents,2,1,2445,3,5,2,0.2,200,0.0,1,181.22,80,0.43187,0.0053984,80,0.95,3,1.0,0.0526,0
n_agents,2,1,2446,3,5,2,0.2,200,0.0,1,161.47,160,0.63981,0.0039988,160,0.6,1,5.5,0.0486,0
n_agents,2,1,2447,3,5,2,0.2,200,0.0,1,174.26,104,0.50062,0.0048136,104,0.80769,4,3.5,0.0761,0
n_agents,2,1,2448,3,5,2,0.2,200,0.0,1,185.56,65,0.36286,0.0055825,65,0.69697,1,1.0,0.0317,0
n_agents,2,1,2449,3,5,2,0.2,200,0.0,1,183.55,58,0.15024,0.0025904,58,0.72414,2,2.5,0.2222,0
n_agents,2,1,2450,3,5,2,0.2,200,0.0,1,183.81,67,0.30482,0.0045495,67,0.76471,1,3.0,0.05,0
n_agents,2,1,2451,3,5,2,0.2,200,0.0,1,191.99,33,0.1621,0.0049121,33,1.0,1,0.5,0.0968,0
n_agents,2,1,2452,3,5,2,0.2,200,0.0,1,166.84,143,0.66378,0.0046418,143,0.69444,1,2.0,0.0217,0
n_agents,2,1,2453,3,5,2,0.2,200,0.0,1,116.4499,325,0.9419,0.0028982,325,0.17791,0,10.0,0.1455,0
n_agents,2,1,2454,3,5,2,0.2,200,0.0,1,187.48,61,0.36715,0.0060188,61,0.93548,0,0.0,0.0161,0
n_agents,2,1,2455,3,5,2,0.2,200,0.0,1,186.52,65,0.37709,0.0058014,65,0.87879,0,0.0,0.0152,0
n_agents,2,1,2456,3,5,2,0.2,200,0.0,1,156.1,182,0.71059,0.0039043,182,0.49451,1,1.0,0.1447,0
n_agents,2,1,2457,3,5,2,0.2,200,0.0,1,155.87,179,0.66915,0.0037383,179,0.33333,1,4.0,0.1161,0
n_agents,2,1,2458,3,5,2,0.2,200,0.0,1,195.66,15,0.06463,0.0043089,15,1.0,1,1.0,0.25,0
n_agents,2,1,2459,3,5,2,0.2,200,0.0,1,184.26,46,0.15711,0.0034154,46,0.91304,1,9.0,0.0714,0
n_agents,2,1,2460,3,5,2,0.2,200,0.0,1,106.1398,358,0.93413,0.0026093,358,0.19553,1,12.0,0.1507,0
n_agents,2,1,2461,3,5,2,0.2,200,0.0,1,97.1399,389,0.97944,0.0025179,389,0.2,1,15.0,0.1571,0
n_agents,2,1,2462,3,5,2,0.2,200,0.0,1,122.36,286,0.72716,0.0025425,286,0.37063,4,11.0,0.1822,0
n_agents,2,1,2463,3,5,2,0.2,200,0.0,1,192.86,27,0.10675,0.0039536,27,1.0,1,0.0,0.0741,0
n_agents,2,1,2464,3,5,2,0.2,200,0.0,1,157.88,168,0.57882,0.0034453,168,0.33333,0,6.0,0.0748,0
n_agents,2,1,2465,3,5,2,0.2,200,0.0,1,184.62,57,0.19748,0.0034646,57,1.0,2,1.5,0.3333,0
n_agents,2,1,2466,3,5,2,0.2,200,0.0,1,181.43,86,0.48558,0.0056462,86,0.67442,1,0.5,0.0235,0
n_agents,2,1,2467,3,5,2,0.2,200,0.0,0,-107.2802,400,0.92503,0.0023126,,0.0,1,17.5,0.2357,0
n_agents,2,1,2468,3,5,2,0.2,200,0.0,1,188.78,40,0.2199,0.0054975,40,0.9,5,0.0,0.1667,0
n_agents,2,1,2469,3,5,2,0.2,200,0.0,1,181.2,80,0.40024,0.005003,80,0.55,2,2.0,0.0685,0
n_agents,2,1,2470,3,5,2,0.2,200,0.0,1,171.78,124,0.6187,0.0049895,124,0.74194,1,2.5,0.0614,0
n_agents,2,1,2471,3,5,2,0.2,200,0.0,1,190.17,40,0.18972,0.004743,40,0.9,1,1.5,0.1143,0
n_agents,2,1,2472,3,5,2,0.2,200,0.0,1,168.95,132,0.59753,0.0045267,132,0.45455,1,3.5,0.016,0
n_agents,2,1,2473,3,5,2,0.2,200,0.0,1,199.76,1,0.01361,0.0136139,1,1.0,0,0.0,0.5,0
n_agents,2,1,2474,3,5,2,0.2,200,0.0,1,194.13,22,0.09512,0.0043236,22,0.81818,1,0.5,0.2105,0
n_agents,2,1,2475,3,5,2,0.2,200,0.0,1,180.59,82,0.36855,0.0044945,82,0.80488,1,0.5,0.0641,0
n_agents,2,1,2476,3,5,2,0.2,200,0.0,1,159.19,173,0.78395,0.0045315,173,0.49425,1,8.0,0.0127,0
n_agents,2,1,2477,3,5,2,0.2,200,0.0,1,137.87,245,0.74556,0.0030431,245,0.36585,1,4.5,0.3296,0
n_agents,2,1,2478,3,5,2,0.2,200,0.0,1,178.66,88,0.3618,0.0041114,88,0.86364,1,2.5,0.0625,0
n_agents,2,1,2479,3,5,2,0.2,200,0.0,1,190.0,43,0.23086,0.0053689,43,1.0,1,1.0,0.1026,0
n_agents,2,1,2480,3,5,2,0.2,200,0.0,1,182.08,86,0.49576,0.0057646,86,1.0,0,0.0,0.0115,0
n_agents,2,1,2481,3,5,2,0.2,200,0.0,1,106.9898,357,0.94634,0.0026508,357,0.21788,0,10.5,0.1419,0
n_agents,2,1,2482,3,5,2,0.2,200,0.0,1,161.87,153,0.53467,0.0034945,153,0.37662,2,0.5,0.2222,0
n_agents,2,1,2483,3,5,2,0.2,200,0.0,1,176.32,107,0.57539,0.0053775,107,0.7037,1,2.5,0.0196,0
n_agents,2,1,2484,3,5,2,0.2,200,0.0,1,195.54,13,0.04887,0.0037594,13,1.0,2,1.0,0.4444,0
n_agents,2,1,2485,3,5,2,0.2,200,0.0,1,146.59,206,0.65505,0.0031798,206,0.43689,3,7.5,0.1353,0
n_agents,2,1,2486,3,5,2,0.2,200,0.0,1,195.72,9,0.0431,0.0047893,9,1.0,4,0.0,0.8333,0
n_agents,2,1,2487,3,5,2,0.2,200,0.0,1,188.91,48,0.25553,0.0053235,48,0.83333,1,0.5,0.0426,0
n_agents,2,1,2488,3,5,2,0.2,200,0.0,0,-107.7702,400,0.97398,0.0024349,,0.0,3,16.5,0.3418,0
n_agents,2,1,2489,3,5,2,0.2,200,0.0,1,177.82,97,0.48039,0.0049525,97,0.79592,1,1.5,0.0909,0
n_agents,2,1,2490,3,5,2,0.2,200,0.0,1,199.74,1,0.01469,0.0146879,1,1.0,0,0.0,0.5,0
n_agents,2,1,2491,3,5,2,0.2,200,0.0,1,174.79,111,0.54358,0.0048971,111,0.46429,1,1.5,0.0577,0
n_agents,2,1,2492,3,5,2,0.2,200,0.0,1,173.11,118,0.57985,0.004914,118,0.72881,1,1.5,0.0636,0
n_agents,2,1,2493,3,5,2,0.2,200,0.0,1,189.86,47,0.26173,0.0055687,47,1.0,0,0.0,0.0208,0
n_agents,2,1,2494,3,5,2,0.2,200,0.0,1,173.94,112,0.53014,0.0047334,112,0.46429,1,3.0,0.0693,0
n_agents,2,1,2495,3,5,2,0.2,200,0.0,1,174.01,122,0.66022,0.0054116,122,0.47541,0,0.5,0.0082,0
n_agents,2,1,2496,3,5,2,0.2,200,0.0,1,161.09,168,0.78152,0.0046519,168,0.40476,1,2.5,0.0855,0
n_agents,2,1,2497,3,5,2,0.2,200,0.0,1,173.21,109,0.4097,0.0037587,109,0.52727,1,0.5,0.028,0
n_agents,2,1,2498,3,5,2,0.2,200,0.0,1,161.92,162,0.73432,0.0045328,162,0.67901,2,2.0,0.0191,0
n_agents,2,1,2499,3,5,2,0.2,200,0.0,1,138.85,251,0.94075,0.003748,251,0.11111,1,5.5,0.0756,0
n_agents,3,1,2000,3,5,3,0.2,200,0.0,1,120.6099,300,0.89493,0.0029831,300,0.26,5,6.667,0.121,0
n_agents,3,1,2001,3,5,3,0.2,200,0.0,1,178.0,76,0.29207,0.003843,76,0.92308,7,2.0,0.15,0
n_agents,3,1,2002,3,5,3,0.2,200,0.0,1,176.48,87,0.38983,0.0044808,87,0.93103,7,0.667,0.0886,0
n_agents,3,1,2003,3,5,3,0.2,200,0.0,1,181.32,69,0.2886,0.0041826,69,1.0,5,0.667,0.2222,0
n_agents,3,1,2004,3,5,3,0.2,200,0.0,1,87.8797,413,0.95729,0.0023179,413,0.27536,3,9.333,0.2201,0
n_agents,3,1,2005,3,5,3,0.2,200,0.0,1,180.54,64,0.17136,0.0026775,64,0.90909,5,2.0,0.1569,0
n_agents,3,1,2006,3,5,3,0.2,200,0.0,1,153.23,191,0.8171,0.004278,191,0.71875,4,5.667,0.0294,0
n_agents,3,1,2007,3,5,3,0.2,200,0.0,1,127.71,266,0.86381,0.0032474,266,0.50562,9,6.667,0.1683,0
n_agents,3,1,2008,3,5,3,0.2,200,0.0,1,173.52,91,0.37877,0.0041623,91,1.0,10,1.333,0.1299,0
n_agents,3,1,2009,3,5,3,0.2,200,0.0,1,159.53,159,0.62748,0.0039464,159,0.77358,5,1.0,0.1223,0
n_agents,3,1,2010,3,5,3,0.2,200,0.0,1,73.3097,458,0.9798,0.0021393,458,0.21569,4,15.333,0.2296,0
n_agents,3,1,2011,3,5,3,0.2,200,0.0,0,-169.0109,600,0.8963,0.0014938,,0.0,1,17.0,0.3605,0
n_agents,3,1,2012,3,5,3,0.2,200,0.0,1,166.3,127,0.42061,0.0033119,127,0.95349,4,2.0,0.1845,0
n_agents,3,1,2013,3,5,3,0.2,200,0.0,1,121.01,312,0.93429,0.0029945,312,0.48077,1,1.667,0.2126,0
n_agents,3,1,2014,3,5,3,0.2,200,0.0,1,166.69,129,0.46939,0.0036387,129,0.76744,4,1.0,0.0672,0
n_agents,3,1,2015,3,5,3,0.2,200,0.0,1,116.79,313,0.85414,0.0027289,313,0.35238,3,7.667,0.1149,0
n_agents,3,1,2016,3,5,3,0.2,200,0.0,1,154.16,176,0.59469,0.0033789,176,0.72881,4,4.0,0.0577,0
n_agents,3,1,2017,3,5,3,0.2,200,0.0,1,160.42,168,0.75627,0.0045016,168,0.53571,3,0.667,0.0774,0
n_agents,3,1,2018,3,5,3,0.2,200,0.0,1,172.76,115,0.50244,0.004369,115,0.84615,1,1.0,0.0755,0
n_agents,3,1,2019,3,5,3,0.2,200,0.0,1,173.18,104,0.43458,0.0041786,104,0.77143,5,1.667,0.1279,0
n_agents,3,1,2020,3,5,3,0.2,200,0.0,1,173.96,89,0.33455,0.0037589,89,0.86667,9,0.667,0.1013,0
n_agents,3,1,2021,3,5,3,0.2,200,0.0,1,187.56,43,0.14234,0.0033101,43,0.86667,3,0.667,0.1053,0
n_agents,3,1,2022,3,5,3,0.2,200,0.0,1,181.14,76,0.29901,0.0039343,76,0.92308,1,0.667,0.1014,0
n_agents,3,1,2023,3,5,3,0.2,200,0.0,1,153.61,181,0.67405,0.003724,181,0.77049,5,1.667,0.0793,0
n_agents,3,1,2024,3,5,3,0.2,200,0.0,1,165.87,131,0.46723,0.0035667,131,0.81818,4,1.667,0.1043,0
n_agents,3,1,2025,3,5,3,0.2,200,0.0,1,190.54,13,0.04507,0.0034667,13,1.0,12,0.0,0.8333,0
n_agents,3,1,2026,3,5,3,0.2,200,0.0,1,165.05,138,0.51704,0.0037467,138,0.91304,3,3.0,0.0744,0
n_agents,3,1,2027,3,5,3,0.2,200,0.0,1,193.69,22,0.06934,0.003152,22,1.0,1,0.333,0.2778,0
n_agents,3,1,2028,3,5,3,0.2,200,0.0,1,134.97,261,0.914,0.0035019,261,0.58621,1,4.667,0.2087,0
n_agents,3,1,2029,3,5,3,0.2,200,0.0,1,93.1197,404,0.98662,0.0024421,404,0.22963,1,7.333,0.1855,0
n_agents,3,1,2030,3,5,3,0.2,200,0.0,1,148.45,184,0.56407,0.0030656,184,0.90323,9,5.333,0.2481,0
n_agents,3,1,2031,3,5,3,0.2,200,0.0,1,191.71,19,0.05179,0.0027257,19,1.0,6,1.0,0.5,0
n_agents,3,1,2032,3,5,3,0.2,200,0.0,1,169.26,121,0.56611,0.0046786,121,0.95122,7,0.667,0.0917,0
n_agents,3,1,2033,3,5,3,0.2,200,0.0,1,166.18,134,0.51942,0.0038762,134,0.64444,3,2.333,0.1429,0
n_agents,3,1,2034,3,5,3,0.2,200,0.0,0,-168.2309,600,0.99273,0.0016545,,0.0,4,14.0,0.3157,0
n_agents,3,1,2035,3,5,3,0.2,200,0.0,1,95.9697,387,0.96437,0.0024919,387,0.41085,4,7.333,0.178,0
n_agents,3,1,2036,3,5,3,0.2,200,0.0,1,160.63,160,0.67844,0.0042403,160,0.77778,4,1.667,0.0612,0
n_agents,3,1,2037,3,5,3,0.2,200,0.0,1,168.67,114,0.39853,0.0034959,114,0.68421,6,2.0,0.1134,0
n_agents,3,1,2038,3,5,3,0.2,200,0.0,1,57.7494,512,0.9677,0.00189,512,0.21637,3,14.667,0.275,0
n_agents,3,1,2039,3,5,3,0.2,200,0.0,0,-170.0009,600,0.92354,0.0015392,,0.0,4,19.333,0.4045,0
n_agents,3,1,2040,3,5,3,0.2,200,0.0,1,164.45,160,0.79023,0.0049389,160,0.7037,1,0.333,0.0952,0
n_agents,3,1,2041,3,5,3,0.2,200,0.0,1,171.18,124,0.55904,0.0045084,124,0.80952,1,0.667,0.0333,0
n_agents,3,1,2042,3,5,3,0.2,200,0.0,1,130.01,266,0.66466,0.0024987,266,0.46067,1,3.0,0.2066,0
n_agents,3,1,2043,3,5,3,0.2,200,0.0,1,162.54,140,0.49689,0.0035492,140,0.91489,5,4.333,0.2673,0
n_agents,3,1,2044,3,5,3,0.2,200,0.0,1,161.68,164,0.72861,0.0044427,164,0.81818,1,1.333,0.0392,0
n_agents,3,1,2045,3,5,3,0.2,200,0.0,1,185.7,49,0.18825,0.0038418,49,1.0,5,0.0,0.25,0
n_agents,3,1,2046,3,5,3,0.2,200,0.0,1,181.43,70,0.29988,0.0042839,70,0.83333,4,1.0,0.0794,0
n_agents,3,1,2047,3,5,3,0.2,200,0.0,1,162.18,163,0.73929,0.0045355,163,0.70909,1,1.333,0.0255,0
n_agents,3,1,2048,3,5,3,0.2,200,0.0,1,172.25,114,0.5012,0.0043965,114,0.84211,3,0.333,0.1068,0
n_agents,3,1,2049,3,5,3,0.2,200,0.0,1,130.39,262,0.8397,0.003205,262,0.59091,6,7.333,0.0787,0
n_agents,3,1,2050,3,5,3,0.2,200,0.0,1,186.64,38,0.11596,0.0030516,38,1.0,7,0.667,0.2759,0
n_agents,3,1,2051,3,5,3,0.2,200,0.0,1,194.0,15,0.04734,0.0031558,15,1.0,4,0.0,0.4167,0
n_agents,3,1,2052,3,5,3,0.2,200,0.0,1,71.7796,465,0.96782,0.0020813,465,0.32903,4,11.667,0.3537,0
n_agents,3,1,2053,3,5,3,0.2,200,0.0,1,176.31,89,0.35013,0.003934,89,0.8,4,1.667,0.0366,0
n_agents,3,1,2054,3,5,3,0.2,200,0.0,1,136.35,250,0.94932,0.0037973,250,0.35714,7,1.667,0.1557,0
n_agents,3,1,2055,3,5,3,0.2,200,0.0,1,113.5498,325,0.94505,0.0029079,325,0.43119,5,9.0,0.1199,0
n_agents,3,1,2056,3,5,3,0.2,200,0.0,1,192.76,27,0.10457,0.0038729,27,1.0,1,0.667,0.1739,0
n_agents,3,1,2057,3,5,3,0.2,200,0.0,1,137.35,250,0.88889,0.0035556,250,0.52381,3,3.0,0.1152,0
n_agents,3,1,2058,3,5,3,0.2,200,0.0,1,179.38,87,0.38499,0.0044251,87,0.72414,1,0.667,0.0875,0
n_agents,3,1,2059,3,5,3,0.2,200,0.0,1,172.74,107,0.45129,0.0042177,107,0.94444,4,1.333,0.0612,0
n_agents,3,1,2060,3,5,3,0.2,200,0.0,1,175.86,86,0.26113,0.0030364,86,0.93103,4,2.333,0.1818,0
n_agents,3,1,2061,3,5,3,0.2,200,0.0,1,74.4396,450,0.90264,0.0020059,450,0.25333,5,14.333,0.2783,0
n_agents,3,1,2062,3,5,3,0.2,200,0.0,1,164.1,147,0.69018,0.0046951,147,0.71429,5,0.0,0.035,0
n_agents,3,1,2063,3,5,3,0.2,200,0.0,1,95.6297,392,0.98046,0.0025012,392,0.46565,4,3.667,0.1621,0
n_agents,3,1,2064,3,5,3,0.2,200,0.0,1,92.1398,381,0.87778,0.0023039,381,0.2126,9,16.333,0.1927,0
n_agents,3,1,2065,3,5,3,0.2,200,0.0,1,168.55,122,0.46531,0.003814,122,0.7561,4,2.0,0.0446,0
n_agents,3,1,2066,3,5,3,0.2,200,0.0,1,99.3697,372,0.91429,0.0024578,372,0.32258,5,9.667,0.2383,0
n_agents,3,1,2067,3,5,3,0.2,200,0.0,1,143.62,232,0.87097,0.0037542,232,0.66667,1,3.667,0.1554,0
n_agents,3,1,2068,3,5,3,0.2,200,0.0,0,-166.2009,600,0.9988,0.0016647,,0.0,1,14.0,0.3556,0
n_agents,3,1,2069,3,5,3,0.2,200,0.0,1,146.75,216,0.82767,0.0038318,216,0.69444,3,2.0,0.0833,0
n_agents,3,1,2070,3,5,3,0.2,200,0.0,1,153.59,184,0.82875,0.0045041,184,0.74194,7,3.333,0.0552,0
n_agents,3,1,2071,3,5,3,0.2,200,0.0,1,140.48,233,0.89448,0.003839,233,0.76923,7,2.667,0.1024,0
n_agents,3,1,2072,3,5,3,0.2,200,0.0,1,120.3199,301,0.95991,0.0031891,301,0.38614,8,6.333,0.1417,0
n_agents,3,1,2073,3,5,3,0.2,200,0.0,1,66.7296,483,0.91418,0.0018927,483,0.2795,1,13.667,0.2976,0
n_agents,3,1,2074,3,5,3,0.2,200,0.0,1,169.7,125,0.58557,0.0046846,125,0.71429,4,0.667,0.0333,0
n_agents,3,1,2075,3,5,3,0.2,200,0.0,1,180.81,78,0.31675,0.0040609,78,1.0,1,1.667,0.1538,0
n_agents,3,1,2076,3,5,3,0.2,200,0.0,1,175.19,82,0.27778,0.0033875,82,1.0,8,2.333,0.2759,0
n_agents,3,1,2077,3,5,3,0.2,200,0.0,1,165.18,131,0.48301,0.0036871,131,0.86364,6,1.333,0.1532,0
n_agents,3,1,2078,3,5,3,0.2,200,0.0,1,152.65,192,0.79854,0.0041591,192,0.46875,5,1.0,0.0925,0
n_agents,3,1,2079,3,5,3,0.2,200,0.0,1,95.3699,390,0.99034,0.0025393,390,0.32308,4,11.0,0.1827,0
n_agents,3,1,2080,3,5,3,0.2,200,0.0,1,169.59,117,0.39614,0.0033858,117,0.64103,3,0.333,0.1979,0
n_agents,3,1,2081,3,5,3,0.2,200,0.0,1,153.65,194,0.7931,0.0040882,194,0.47692,1,1.667,0.1302,0
n_agents,3,1,2082,3,5,3,0.2,200,0.0,1,190.06,30,0.09353,0.0031175,30,0.8,4,1.333,0.1739,0
n_agents,3,1,2083,3,5,3,0.2,200,0.0,1,176.68,86,0.32429,0.0037708,86,0.86207,5,0.0,0.0741,0
