axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,2,1,2392,3,5,2,0.2,200,0.0,1,170.65,128,0.66417,0.0051888,128,0.01562,2,3.5,0.025,0
n_agents,2,1,2393,3,5,2,0.2,200,0.0,0,-108.7202,400,0.90382,0.0022596,,0.0,1,23.5,0.1953,0
n_agents,2,1,2394,3,5,2,0.2,200,0.0,1,136.34,254,0.8912,0.0035087,254,0.37008,1,11.0,0.0734,0
n_agents,2,1,2395,3,5,2,0.2,200,0.0,1,170.56,132,0.6848,0.0051878,132,0.51515,1,2.0,0.0317,0
n_agents,2,1,2396,3,5,2,0.2,200,0.0,1,164.41,155,0.78755,0.0050809,155,0.38462,3,2.5,0.027,0
n_agents,2,1,2397,3,5,2,0.2,200,0.0,1,143.09,221,0.68284,0.0030898,221,0.44144,1,8.5,0.1771,0
n_agents,2,1,2398,3,5,2,0.2,200,0.0,1,185.2,73,0.47521,0.0065097,73,0.02703,1,0.0,0.0274,0
n_agents,2,1,2399,3,5,2,0.2,200,0.0,1,180.49,65,0.15496,0.0023841,65,0.45455,0,11.5,0.1,0
n_agents,2,1,2400,3,5,2,0.2,200,0.0,1,117.32,325,0.97488,0.0029996,325,0.21472,1,6.5,0.1894,0
n_agents,2,1,2401,3,5,2,0.2,200,0.0,1,121.38,307,0.92178,0.0030025,307,0.20779,1,9.5,0.2832,0
n_agents,2,1,2402,3,5,2,0.2,200,0.0,1,174.04,101,0.34858,0.0034513,101,0.84314,2,0.0,0.2262,0
n_agents,2,1,2403,3,5,2,0.2,200,0.0,1,171.55,125,0.61009,0.0048807,125,0.77778,1,0.5,0.0862,0
n_agents,2,1,2404,3,5,2,0.2,200,0.0,1,179.75,92,0.50062,0.0054415,92,0.69565,1,0.5,0.022,0
n_agents,2,1,2405,3,5,2,0.2,200,0.0,1,154.5,183,0.72953,0.0039865,183,0.01087,2,9.0,0.0437,0
n_agents,2,1,2406,3,5,2,0.2,200,0.0,1,184.59,63,0.26431,0.0041954,63,0.8125,1,0.5,0.0323,0
n_agents,2,1,2407,3,5,2,0.2,200,0.0,1,186.8,55,0.24851,0.0045183,55,0.85714,1,1.0,0.0377,0
n_agents,2,1,2408,3,5,2,0.2,200,0.0,1,170.43,128,0.63734,0.0049792,128,0.01562,3,1.5,0.0672,0
n_agents,2,1,2409,3,5,2,0.2,200,0.0,1,186.46,56,0.28677,0.005121,56,0.71429,2,1.0,0.098,0
n_agents,2,1,2410,3,5,2,0.2,200,0.0,1,193.29,27,0.13625,0.0050464,27,1.0,1,0.5,0.0769,0
n_agents,2,1,2411,3,5,2,0.2,200,0.0,1,188.19,52,0.28607,0.0055013,52,0.03846,1,0.5,0.0392,0
n_agents,2,1,2412,3,5,2,0.2,200,0.0,1,180.61,86,0.4097,0.0047639,86,0.95349,0,0.5,0.1013,0
n_agents,2,1,2413,3,5,2,0.2,200,0.0,1,180.67,80,0.35859,0.0044823,80,0.8,1,2.5,0.1324,0
n_agents,2,1,2414,3,5,2,0.2,200,0.0,1,195.22,17,0.07126,0.0041917,17,1.0,1,1.0,0.1333,0
n_agents,2,1,2415,3,5,2,0.2,200,0.0,1,184.03,64,0.27921,0.0043627,64,0.875,2,0.5,0.1404,0
n_agents,2,1,2416,3,5,2,0.2,200,0.0,1,195.72,9,0.04401,0.00489,9,1.0,4,0.0,0.8333,0
n_agents,2,1,2417,3,5,2,0.2,200,0.0,1,162.95,156,0.70511,0.00452,156,0.51282,3,3.0,0.0411,0
n_agents,2,1,2418,3,5,2,0.2,200,0.0,1,140.29,237,0.81563,0.0034415,237,0.2605,2,7.5,0.037,0
n_agents,2,1,2419,3,5,2,0.2,200,0.0,1,185.08,66,0.34639,0.0052483,66,0.81818,1,0.0,0.0303,0
n_agents,2,1,2420,3,5,2,0.2,200,0.0,1,174.67,115,0.61098,0.0053129,115,0.7931,1,2.5,0.0467,0
n_agents,2,1,2421,3,5,2,0.2,200,0.0,1,189.0,47,0.23452,0.0049899,47,1.0,1,1.0,0.175,0
n_agents,2,1,2422,3,5,2,0.2,200,0.0,1,186.05,60,0.27261,0.0045436,60,0.03333,0,1.5,0.0727,0
n_agents,2,1,2423,3,5,2,0.2,200,0.0,1,185.28,66,0.37815,0.0057296,66,0.0303,2,0.0,0.0462,0
n_agents,2,1,2424,3,5,2,0.2,200,0.0,1,174.66,114,0.58816,0.0051593,114,0.7193,1,1.0,0.0179,0
n_agents,2,1,2425,3,5,2,0.2,200,0.0,1,194.3,21,0.08477,0.0040365,21,1.0,1,0.0,0.15,0
n_agents,2,1,2426,3,5,2,0.2,200,0.0,1,194.5,22,0.08303,0.003774,22,1.0,0,0.0,0.0435,0
n_agents,2,1,2427,3,5,2,0.2,200,0.0,1,150.1701,190,0.52788,0.0027783,190,0.41053,0,9.5,0.1234,0
n_agents,2,1,2428,3,5,2,0.2,200,0.0,1,182.26,81,0.44963,0.005551,81,0.02439,1,0.0,0.0247,0
n_agents,2,1,2429,3,5,2,0.2,200,0.0,0,-109.2602,400,0.97924,0.0024481,,0.0,6,18.5,0.2586,0
n_agents,2,1,2430,3,5,2,0.2,200,0.0,1,170.85,117,0.45343,0.0038755,117,0.52542,1,6.0,0.0808,0
n_agents,2,1,2431,3,5,2,0.2,200,0.0,0,-128.0,400,0.01557,3.89e-05,,0.0,400,0.0,1.0,0
n_agents,2,1,2432,3,5,2,0.2,200,0.0,1,164.24,159,0.82382,0.0051813,159,0.0125,2,1.0,0.0325,0
n_agents,2,1,2433,3,5,2,0.2,200,0.0,1,125.15,289,0.86747,0.0030016,289,0.26897,3,8.5,0.176,0
n_agents,2,1,2434,3,5,2,0.2,200,0.0,1,194.52,23,0.10565,0.0045935,23,0.83333,0,0.0,0.0417,0
n_agents,2,1,2435,3,5,2,0.2,200,0.0,1,164.33,135,0.35971,0.0026645,135,0.47059,1,4.5,0.7297,0
n_agents,2,1,2436,3,5,2,0.2,200,0.0,1,167.86,142,0.68644,0.0048341,142,0.5493,1,1.0,0.0143,0
n_agents,2,1,2437,3,5,2,0.2,200,0.0,1,166.79,136,0.53277,0.0039174,136,0.70588,1,4.5,0.1727,0
n_agents,2,1,2438,3,5,2,0.2,200,0.0,0,-107.1002,400,0.95545,0.0023886,,0.0,1,15.5,0.2534,0
n_agents,2,1,2439,3,5,2,0.2,200,0.0,1,194.64,11,0.04099,0.0037267,11,0.16667,5,0.0,0.8571,0
n_agents,2,1,2440,3,5,2,0.2,200,0.0,1,176.3,110,0.61408,0.0055825,110,0.92727,1,1.0,0.0476,0
n_agents,2,1,2441,3,5,2,0.2,200,0.0,1,146.69,220,0.88092,0.0040042,220,0.29091,2,5.0,0.1337,0
n_agents,2,1,2442,3,5,2,0.2,200,0.0,1,189.59,37,0.12337,0.0033343,37,0.78947,2,1.5,0.1613,0
n_agents,2,1,2443,3,5,2,0.2,200,0.0,1,191.26,30,0.10099,0.0033662,30,0.86667,2,1.0,0.1538,0
n_agents,2,1,2444,3,5,2,0.2,200,0.0,1,146.69,210,0.66265,0.0031555,210,0.42857,1,5.5,0.2108,0
n_agents,2,1,2445,3,5,2,0.2,200,0.0,1,180.06,82,0.33212,0.0040502,82,0.80488,1,0.0,0.1053,0
n_agents,2,1,2446,3,5,2,0.2,200,0.0,1,160.08,158,0.46682,0.0029546,158,0.5443,0,1.0,0.1127,0
n_agents,2,1,2447,3,5,2,0.2,200,0.0,1,185.09,62,0.33787,0.0054495,62,0.80645,3,0.5,0.0678,0
n_agents,2,1,2448,3,5,2,0.2,200,0.0,1,177.35,98,0.5182,0.0052878,98,0.02041,3,0.5,0.0421,0
n_agents,2,1,2449,3,5,2,0.2,200,0.0,1,175.22,114,0.59736,0.00524,114,0.54386,0,2.0,0.009,0
n_agents,2,1,2450,3,5,2,0.2,200,0.0,1,165.49,158,0.82431,0.0052171,158,0.39241,1,0.5,0.0325,0
n_agents,2,1,2451,3,5,2,0.2,200,0.0,1,193.68,22,0.09178,0.0041716,22,1.0,2,0.0,0.1429,0
n_agents,2,1,2452,3,5,2,0.2,200,0.0,1,168.41,136,0.66378,0.0048808,136,0.44118,2,2.5,0.031,0
n_agents,2,1,2453,3,5,2,0.2,200,0.0,1,187.64,48,0.16423,0.0034215,48,0.04167,0,0.0,0.0385,0
n_agents,2,1,2454,3,5,2,0.2,200,0.0,1,152.31,206,0.91425,0.0044381,206,0.49515,1,2.5,0.01,0
n_agents,2,1,2455,3,5,2,0.2,200,0.0,1,168.9,135,0.64397,0.0047701,135,0.67647,2,1.0,0.0887,0
n_agents,2,1,2456,3,5,2,0.2,200,0.0,1,158.29,177,0.77245,0.0043641,177,0.4382,1,3.5,0.0299,0
n_agents,2,1,2457,3,5,2,0.2,200,0.0,1,149.89,204,0.801,0.0039264,204,0.41176,1,9.0,0.0805,0
n_agents,2,1,2458,3,5,2,0.2,200,0.0,1,135.94,249,0.7878,0.0031639,249,0.312,1,12.5,0.0463,0
n_agents,2,1,2459,3,5,2,0.2,200,0.0,1,174.31,113,0.55736,0.0049324,113,0.50877,0,4.5,0.0095,0
n_agents,2,1,2460,3,5,2,0.2,200,0.0,0,-128.0,400,0.01437,3.59e-05,,0.0,400,0.0,1.0,0
n_agents,2,1,2461,3,5,2,0.2,200,0.0,0,-109.4202,400,0.89843,0.0022461,,0.0,2,23.0,0.1125,0
n_agents,2,1,2462,3,5,2,0.2,200,0.0,1,184.59,62,0.26408,0.0042594,62,0.87097,1,2.5,0.0536,0
n_agents,2,1,2463,3,5,2,0.2,200,0.0,1,187.44,32,0.11779,0.003681,32,0.75,9,1.0,0.5238,0
n_agents,2,1,2464,3,5,2,0.2,200,0.0,1,104.7001,263,0.62362,0.0023712,263,0.24242,1,33.5,0.4453,0
n_agents,2,1,2465,3,5,2,0.2,200,0.0,1,174.82,98,0.43648,0.0044539,98,0.02041,5,0.0,0.0638,0
n_agents,2,1,2466,3,5,2,0.2,200,0.0,1,157.79,173,0.76082,0.0043978,173,0.49425,3,6.5,0.125,0
n_agents,2,1,2467,3,5,2,0.2,200,0.0,1,144.31,222,0.75871,0.0034176,222,0.45946,1,5.5,0.2034,0
n_agents,2,1,2468,3,5,2,0.2,200,0.0,1,153.62,200,0.89803,0.0044902,200,0.2,0,7.0,0.0053,0
n_agents,2,1,2469,3,5,2,0.2,200,0.0,1,148.22,214,0.82688,0.0038639,214,0.27103,1,4.5,0.2035,0
n_agents,2,1,2470,3,5,2,0.2,200,0.0,1,161.41,150,0.47109,0.0031406,150,0.54667,1,4.5,0.1,0
n_agents,2,1,2471,3,5,2,0.2,200,0.0,0,-106.1703,400,0.9951,0.0024878,,0.0,2,10.5,0.1759,0
n_agents,2,1,2472,3,5,2,0.2,200,0.0,1,174.38,102,0.37238,0.0036508,102,0.52941,1,3.0,0.2405,0
n_agents,2,1,2473,3,5,2,0.2,200,0.0,1,185.87,63,0.34734,0.0055134,63,1.0,1,0.5,0.0667,0
n_agents,2,1,2474,3,5,2,0.2,200,0.0,1,122.13,300,0.89487,0.0029829,300,0.00667,2,9.5,0.1098,0
n_agents,2,1,2475,3,5,2,0.2,200,0.0,1,183.7,63,0.2113,0.003354,63,0.9375,1,1.0,0.3125,0
n_agents,2,1,2476,3,5,2,0.2,200,0.0,1,168.22,137,0.66954,0.0048872,137,0.47826,2,3.0,0.0231,0
n_agents,2,1,2477,3,5,2,0.2,200,0.0,1,180.51,77,0.32544,0.0042265,77,0.79487,3,1.5,0.1176,0
n_agents,2,1,2478,3,5,2,0.2,200,0.0,1,159.67,164,0.6433,0.0039226,164,0.0122,2,1.5,0.1241,0
n_agents,2,1,2479,3,5,2,0.2,200,0.0,1,92.6997,399,0.93333,0.0023392,399,0.22,2,13.5,0.2143,0
n_agents,2,1,2480,3,5,2,0.2,200,0.0,0,-107.3302,400,0.97091,0.0024273,,0.0,1,22.5,0.202,0
n_agents,2,1,2481,3,5,2,0.2,200,0.0,1,180.36,87,0.41758,0.0047998,87,0.5,0,1.0,0.0116,0
n_agents,2,1,2482,3,5,2,0.2,200,0.0,0,-106.0502,400,0.99637,0.0024909,,0.0,1,16.5,0.125,0
n_agents,2,1,2483,3,5,2,0.2,200,0.0,1,186.42,53,0.19662,0.0037099,53,1.0,1,2.0,0.3077,0
n_agents,2,1,2484,3,5,2,0.2,200,0.0,1,148.82,189,0.54887,0.0029041,189,0.47368,4,9.5,0.4576,0
n_agents,2,1,2485,3,5,2,0.2,200,0.0,1,171.77,128,0.71995,0.0056246,128,0.65625,3,0.5,0.032,0
n_agents,2,1,2486,3,5,2,0.2,200,0.0,0,-108.4202,400,0.97537,0.0024384,,0.0,3,20.5,0.2448,0
n_agents,2,1,2487,3,5,2,0.2,200,0.0,1,185.53,65,0.36118,0.0055566,65,0.57576,1,0.5,0.0312,0
n_agents,2,1,2488,3,5,2,0.2,200,0.0,0,-109.8403,400,0.90087,0.0022522,,0.0,4,20.5,0.2114,0
n_agents,2,1,2489,3,5,2,0.2,200,0.0,1,172.67,116,0.55637,0.0047963,116,0.01724,2,3.0,0.0275,0
n_agents,2,1,2490,3,5,2,0.2,200,0.0,1,139.47,237,0.7549,0.0031852,237,0.39496,1,10.0,0.1711,0
n_agents,2,1,2491,3,5,2,0.2,200,0.0,1,181.14,80,0.3632,0.00454,80,0.65,1,1.0,0.1429,0
n_agents,2,1,2492,3,5,2,0.2,200,0.0,0,-108.0802,400,0.88084,0.0022021,,0.0,1,17.0,0.2603,0
n_agents,2,1,2493,3,5,2,0.2,200,0.0,0,-107.5502,400,0.98642,0.002466,,0.0,2,21.0,0.1765,0
n_agents,2,1,2494,3,5,2,0.2,200,0.0,1,156.07,188,0.85135,0.0045285,188,0.48936,1,6.0,0.0289,0
n_agents,2,1,2495,3,5,2,0.2,200,0.0,1,178.02,96,0.47705,0.0049693,96,0.75,1,3.0,0.0222,0
n_agents,2,1,2496,3,5,2,0.2,200,0.0,0,-107.0202,400,0.95761,0.002394,,0.0,1,15.5,0.1451,0
n_agents,2,1,2497,3,5,2,0.2,200,0.0,1,191.34,38,0.21455,0.0056459,38,1.0,1,0.0,0.0526,0
n_agents,2,1,2498,3,5,2,0.2,200,0.0,1,172.43,100,0.28044,0.0028044,100,0.52,3,3.5,0.3768,0
n_agents,2,1,2499,3,5,2,0.2,200,0.0,1,152.55,207,0.92373,0.0044625,207,0.23077,0,3.0,0.0253,0
n_agents,3,1,2000,3,5,3,0.2,200,0.0,0,-1837.8198,600,0.02101,3.5e-05,,0.0,404,197.333,1.0,0
n_agents,3,1,2001,3,5,3,0.2,200,0.0,1,191.96,16,0.04202,0.0026261,16,1.0,7,1.333,0.5714,0
n_agents,3,1,2002,3,5,3,0.2,200,0.0,1,174.4,112,0.53995,0.004821,112,0.94737,1,0.667,0.037,0
n_agents,3,1,2003,3,5,3,0.2,200,0.0,1,169.65,110,0.51425,0.004675,110,0.67568,11,1.333,0.0606,0
n_agents,3,1,2004,3,5,3,0.2,200,0.0,1,170.11,116,0.49246,0.0042454,116,0.02564,5,1.0,0.0857,0
n_agents,3,1,2005,3,5,3,0.2,200,0.0,1,166.41,115,0.39951,0.003474,115,0.84615,10,2.0,0.1474,0
n_agents,3,1,2006,3,5,3,0.2,200,0.0,1,169.07,118,0.44062,0.003734,118,0.95,4,3.333,0.2184,0
n_agents,3,1,2007,3,5,3,0.2,200,0.0,1,167.49,124,0.4534,0.0036565,124,0.95238,4,1.667,0.1569,0
n_agents,3,1,2008,3,5,3,0.2,200,0.0,0,-192.0,600,0.01329,2.21e-05,,0.0,1200,0.0,1.0,0
n_agents,3,1,2009,3,5,3,0.2,200,0.0,1,159.78,158,0.60272,0.0038147,158,0.88679,4,2.0,0.034,0
n_agents,3,1,2010,3,5,3,0.2,200,0.0,1,164.4,127,0.50253,0.0039569,127,0.81395,10,1.333,0.1193,0
n_agents,3,1,2011,3,5,3,0.2,200,0.0,1,119.4599,300,0.93325,0.0031108,300,0.4,7,10.333,0.1116,0
n_agents,3,1,2012,3,5,3,0.2,200,0.0,0,-168.2109,600,0.99394,0.0016566,,0.0,3,16.667,0.3893,0
n_agents,3,1,2013,3,5,3,0.2,200,0.0,0,-171.9209,600,0.98925,0.0016487,,0.0,12,14.0,0.289,0
n_agents,3,1,2014,3,5,3,0.2,200,0.0,1,187.35,40,0.10911,0.0027278,40,1.0,4,1.0,0.1875,0
n_agents,3,1,2015,3,5,3,0.2,200,0.0,1,174.69,99,0.43016,0.0043451,99,0.63636,4,1.667,0.0556,0
n_agents,3,1,2016,3,5,3,0.2,200,0.0,1,126.58,265,0.58384,0.0022032,265,0.55056,4,7.667,0.2684,0
n_agents,3,1,2017,3,5,3,0.2,200,0.0,1,127.24,285,0.93548,0.0032824,285,0.30526,4,4.667,0.1102,0
n_agents,3,1,2018,3,5,3,0.2,200,0.0,1,175.09,103,0.4878,0.004736,103,0.88571,3,1.333,0.0645,0
n_agents,3,1,2019,3,5,3,0.2,200,0.0,1,117.28,325,0.96495,0.0029691,325,0.33945,1,6.333,0.1396,0
n_agents,3,1,2020,3,5,3,0.2,200,0.0,1,195.04,7,0.02424,0.0034632,7,1.0,6,0.0,0.75,0
n_agents,3,1,2021,3,5,3,0.2,200,0.0,1,168.34,125,0.53528,0.0042822,125,0.90476,5,1.333,0.1193,0
n_agents,3,1,2022,3,5,3,0.2,200,0.0,1,133.27,249,0.83313,0.0033459,249,0.73494,9,4.333,0.1238,0
n_agents,3,1,2023,3,5,3,0.2,200,0.0,1,159.86,169,0.74416,0.0044033,169,0.01754,2,2.0,0.0248,0
n_agents,3,1,2024,3,5,3,0.2,200,0.0,1,164.88,141,0.59152,0.0041951,141,0.70213,4,2.0,0.0543,0
n_agents,3,1,2025,3,5,3,0.2,200,0.0,0,-192.0,600,0.01096,1.83e-05,,0.0,1200,0.0,1.0,0
n_agents,3,1,2026,3,5,3,0.2,200,0.0,1,192.3,16,0.05288,0.0033049,16,1.0,7,0.0,0.5455,0
n_agents,3,1,2027,3,5,3,0.2,200,0.0,1,169.93,112,0.39611,0.0035367,112,0.89474,5,1.333,0.1368,0
n_agents,3,1,2028,3,5,3,0.2,200,0.0,1,173.57,102,0.41227,0.0040419,102,0.76471,4,1.667,0.0316,0
n_agents,3,1,2029,3,5,3,0.2,200,0.0,1,150.27,189,0.63017,0.0033342,189,0.5873,5,3.667,0.1645,0
n_agents,3,1,2030,3,5,3,0.2,200,0.0,1,171.26,116,0.53413,0.0046046,116,0.02564,5,0.667,0.055,0
n_agents,3,1,2031,3,5,3,0.2,200,0.0,1,184.22,56,0.20715,0.0036991,56,1.0,4,0.667,0.1,0
n_agents,3,1,2032,3,5,3,0.2,200,0.0,1,163.64,146,0.62575,0.004286,146,0.02041,5,1.333,0.0672,0
n_agents,3,1,2033,3,5,3,0.2,200,0.0,1,193.9,19,0.05825,0.0030659,19,1.0,2,0.667,0.3571,0
n_agents,3,1,2034,3,5,3,0.2,200,0.0,1,186.21,54,0.19758,0.0036588,54,1.0,1,0.333,0.1,0
n_agents,3,1,2035,3,5,3,0.2,200,0.0,1,173.33,94,0.31818,0.0033849,94,0.875,6,2.667,0.3667,0
n_agents,3,1,2036,3,5,3,0.2,200,0.0,1,164.97,138,0.44214,0.0032039,138,0.6087,1,1.0,0.3173,0
n_agents,3,1,2037,3,5,3,0.2,200,0.0,1,171.6,109,0.42543,0.003903,109,0.94595,4,2.333,0.1705,0
n_agents,3,1,2038,3,5,3,0.2,200,0.0,0,-172.3707,600,1.0,0.0016667,,0.0,6,25.667,0.2543,0
n_agents,3,1,2039,3,5,3,0.2,200,0.0,1,182.69,53,0.18083,0.0034118,53,0.88889,8,1.0,0.2632,0
n_agents,3,1,2040,3,5,3,0.2,200,0.0,1,155.71,176,0.65435,0.0037179,176,0.72881,4,1.667,0.1901,0
n_agents,3,1,2041,3,5,3,0.2,200,0.0,1,144.19,201,0.65904,0.0032788,201,0.01493,12,1.667,0.142,0
n_agents,3,1,2042,3,5,3,0.2,200,0.0,1,170.38,121,0.59952,0.0049547,121,0.80488,6,0.0,0.0427,0
n_agents,3,1,2043,3,5,3,0.2,200,0.0,1,68.8897,468,0.99502,0.0021261,468,0.19231,5,21.667,0.2242,0
n_agents,3,1,2044,3,5,3,0.2,200,0.0,1,175.48,89,0.36386,0.0040883,89,0.86667,7,0.667,0.1053,0
n_agents,3,1,2045,3,5,3,0.2,200,0.0,1,182.57,68,0.23981,0.0035266,68,0.91304,1,1.667,0.2264,0
n_agents,3,1,2046,3,5,3,0.2,200,0.0,0,-192.0,600,0.01363,2.27e-05,,0.0,1200,0.0,1.0,0
n_agents,3,1,2047,3,5,3,0.2,200,0.0,1,101.1398,378,0.99266,0.0026261,378,0.30159,1,5.667,0.1451,0
n_agents,3,1,2048,3,5,3,0.2,200,0.0,1,193.62,22,0.06627,0.003012,22,1.0,1,0.667,0.2222,0
n_agents,3,1,2049,3,5,3,0.2,200,0.0,1,83.3397,402,0.92857,0.0023099,402,0.29851,12,18.0,0.2481,0
n_agents,3,1,2050,3,5,3,0.2,200,0.0,1,148.21,192,0.56929,0.002965,192,0.65625,5,3.333,0.2465,0
n_agents,3,1,2051,3,5,3,0.2,200,0.0,1,170.09,113,0.41726,0.0036925,113,0.73684,5,1.667,0.0792,0
n_agents,3,1,2052,3,5,3,0.2,200,0.0,0,-192.0,600,0.01485,2.48e-05,,0.0,1200,0.0,1.0,0
n_agents,3,1,2053,3,5,3,0.2,200,0.0,0,-192.0,600,0.01637,2.73e-05,,0.0,1200,0.0,1.0,0
n_agents,3,1,2054,3,5,3,0.2,200,0.0,0,-192.0,600,0.01609,2.68e-05,,0.0,1200,0.0,1.0,0
n_agents,3,1,2055,3,5,3,0.2,200,0.0,1,102.6298,365,0.99267,0.0027197,365,0.0082,2,13.333,0.1185,0
n_agents,3,1,2056,3,5,3,0.2,200,0.0,0,-169.0907,600,0.99262,0.0016544,,0.0,5,14.333,0.4385,0
n_agents,3,1,2057,3,5,3,0.2,200,0.0,1,127.57,278,0.93162,0.0033512,278,0.6129,7,3.667,0.0593,0
n_agents,3,1,2058,3,5,3,0.2,200,0.0,1,81.4897,433,0.91415,0.0021112,433,0.24138,4,8.667,0.3016,0
n_agents,3,1,2059,3,5,3,0.2,200,0.0,1,121.0599,298,0.89519,0.003004,298,0.26,5,7.667,0.4778,0
n_agents,3,1,2060,3,5,3,0.2,200,0.0,1,191.71,19,0.04934,0.0025967,19,1.0,6,1.0,0.4545,0
n_agents,3,1,2061,3,5,3,0.2,200,0.0,1,162.0,153,0.64663,0.0042264,153,0.88235,5,0.667,0.2459,0
n_agents,3,1,2062,3,5,3,0.2,200,0.0,1,163.56,144,0.54912,0.0038133,144,0.83333,3,1.333,0.136,0
n_agents,3,1,2063,3,5,3,0.2,200,0.0,1,184.28,59,0.21027,0.0035639,59,0.8,2,1.333,0.1915,0
n_agents,3,1,2064,3,5,3,0.2,200,0.0,1,137.23,230,0.80741,0.0035105,230,0.01299,12,4.333,0.1122,0
n_agents,3,1,2065,3,5,3,0.2,200,0.0,1,176.46,77,0.29187,0.0037905,77,0.03846,10,0.667,0.1029,0
n_agents,3,1,2066,3,5,3,0.2,200,0.0,1,174.26,103,0.48452,0.0047041,103,0.82857,5,1.333,0.1111,0
n_agents,3,1,2067,3,5,3,0.2,200,0.0,1,187.73,35,0.07479,0.0021368,35,0.83333,5,1.667,0.4091,0
n_agents,3,1,2068,3,5,3,0.2,200,0.0,1,163.94,141,0.52153,0.0036988,141,0.91489,4,1.333,0.1129,0
n_agents,3,1,2069,3,5,3,0.2,200,0.0,1,155.88,167,0.67354,0.0040332,167,0.57143,8,3.667,0.0764,0
n_agents,3,1,2070,3,5,3,0.2,200,0.0,1,157.95,165,0.58795,0.0035633,165,0.70909,4,0.333,0.1,0
n_agents,3,1,2071,3,5,3,0.2,200,0.0,1,151.12,193,0.79755,0.0041324,193,0.53846,7,1.333,0.1243,0
n_agents,3,1,2072,3,5,3,0.2,200,0.0,0,-166.2108,600,0.99175,0.0016529,,0.0,1,14.667,0.317,0
n_agents,3,1,2073,3,5,3,0.2,200,0.0,1,175.89,100,0.42537,0.0042537,100,0.64706,1,1.0,0.0421,0
n_agents,3,1,2074,3,5,3,0.2,200,0.0,1,184.68,49,0.16626,0.003393,49,0.05882,6,0.667,0.1707,0
n_agents,3,1,2075,3,5,3,0.2,200,0.0,1,146.15,216,0.90291,0.0041802,216,0.47222,7,1.0,0.0597,0
n_agents,3,1,2076,3,5,3,0.2,200,0.0,1,169.88,109,0.43457,0.0039869,109,0.94595,8,1.333,0.0722,0
n_agents,3,1,2077,3,5,3,0.2,200,0.0,1,174.94,101,0.46359,0.00459,101,0.76471,4,0.667,0.0753,0
n_agents,3,1,2078,3,5,3,0.2,200,0.0,1,152.83,186,0.73058,0.0039279,186,0.83871,5,4.0,0.0875,0
n_agents,3,1,2079,3,5,3,0.2,200,0.0,1,170.85,118,0.58816,0.0049844,118,0.025,6,1.667,0.0459,0
n_agents,3,1,2080,3,5,3,0.2,200,0.0,1,164.65,135,0.46256,0.0034264,135,0.73333,4,1.667,0.2843,0
n_agents,3,1,2081,3,5,3,0.2,200,0.0,0,-192.0,600,0.0148,2.47e-05,,0.0,1200,0.0,1.0,0
n_agents,3,1,2082,3,5,3,0.2,200,0.0,1,165.74,127,0.41966,0.0033044,127,0.95349,5,2.667,0.1346,0
n_agents,3,1,2083,3,5,3,0.2,200,0.0,0,-193.38,600,0.01726,2.88e-05,,0.0,1197,0.0,1.0,0
n_agents,3,1,2084,3,5,3,0.2,200,0.0,1,100.7898,379,0.97346,0.0025685,379,0.27559,1,5.667,0.1656,0
n_agents,3,1,2085,3,5,3,0.2,200,0.0,1,123.99,258,0.65259,0.0025294,258,0.46512,17,4.333,0.2183,0
n_agents,3,1,2086,3,5,3,0.2,200,0.0,1,173.28,91,0.26188,0.0028778,91,0.03226,5,4.333,0.2833,0
n_agents,3,1,2087,3,5,3,0.2,200,0.0,1,86.3696,421,0.97174,0.0023082,421,0.37589,5,2.333,0.2618,0
n_agents,3,1,2088,3,5,3,0.2,200,0.0,1,166.88,139,0.57437,0.0041321,139,0.87234,1,0.667,0.0775,0
n_agents,3,1,2089,3,5,3,0.2,200,0.0,1,183.55,57,0.2,0.0035088,57,0.89474,4,1.667,0.1277,0
n_agents,3,1,2090,3,5,3,0.2,200,0.0,1,190.66,19,0.04901,0.0025794,19,1.0,8,1.333,0.625,0
n_agents,3,1,2091,3,5,3,0.2,200,0.0,1,181.14,76,0.29593,0.0038938,76,0.61538,1,0.667,0.1875,0
n_agents,3,1,2092,3,5,3,0.2,200,0.0,0,-167.5008,600,0.9951,0.0016585,,0.0,1,17.667,0.3401,0
n_agents,3,1,2093,3,5,3,0.2,200,0.0,1,139.34,241,0.89864,0.0037288,241,0.01235,4,3.333,0.0594,0
n_agents,3,1,2094,3,5,3,0.2,200,0.0,0,-171.6707,600,0.9963,0.0016605,,0.0,4,25.0,0.3272,0
n_agents,3,1,2095,3,5,3,0.2,200,0.0,1,169.49,122,0.5625,0.0046107,122,0.85366,5,1.0,0.0625,0
n_agents,3,1,2096,3,5,3,0.2,200,0.0,1,190.92,32,0.11514,0.0035982,32,1.0,2,0.667,0.3333,0
n_agents,3,1,2097,3,5,3,0.2,200,0.0,1,179.71,78,0.33252,0.0042631,78,1.0,4,0.333,0.0986,0
n_agents,3,1,2098,3,5,3,0.2,200,0.0,1,162.52,152,0.76348,0.0050229,152,0.01961,8,0.667,0.0345,0
n_agents,3,1,2099,3,5,3,0.2,200,0.0,1,169.88,118,0.50371,0.0042688,118,0.95,5,0.667,0.0833,0
n_agents,3,1,2100,3,5,3,0.2,200,0.0,1,159.58,159,0.55324,0.0034795,159,0.66038,2,3.0,0.1732,0
