axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,6,1,2467,3,6,3,0.2,200,0.0,1,115.7499,320,0.92289,0.002884,320,0.47664,4,5.667,0.2177,0
comm,6,1,2468,3,6,3,0.2,200,0.0,1,182.36,64,0.24324,0.0038007,64,0.90909,4,0.667,0.1636,0
comm,6,1,2469,3,6,3,0.2,200,0.0,1,176.39,91,0.38015,0.0041774,91,0.93548,4,2.0,0.1216,0
comm,6,1,2470,3,6,3,0.2,200,0.0,1,141.8601,207,0.49569,0.0023947,207,0.5942,6,5.333,0.1852,0
comm,6,1,2471,3,6,3,0.2,200,0.0,0,-171.1008,600,0.99633,0.0016605,,0.0,8,19.667,0.3136,0
comm,6,1,2472,3,6,3,0.2,200,0.0,1,175.15,99,0.4476,0.0045212,99,0.81818,4,1.0,0.1829,0
comm,6,1,2473,3,6,3,0.2,200,0.0,1,175.65,94,0.38937,0.0041422,94,1.0,4,1.0,0.0698,0
comm,6,1,2474,3,6,3,0.2,200,0.0,1,162.21,143,0.53692,0.0037547,143,0.02083,6,1.667,0.0625,0
comm,6,1,2475,3,6,3,0.2,200,0.0,1,173.99,107,0.52088,0.0048681,107,0.83333,4,1.0,0.1685,0
comm,6,1,2476,3,6,3,0.2,200,0.0,1,131.19,265,0.96054,0.0036247,265,0.37079,7,6.333,0.0558,0
comm,6,1,2477,3,6,3,0.2,200,0.0,1,170.31,115,0.49112,0.0042706,115,0.79487,6,1.667,0.1122,0
comm,6,1,2478,3,6,3,0.2,200,0.0,1,176.06,90,0.35169,0.0039077,90,0.03333,4,1.667,0.0886,0
comm,6,1,2479,3,6,3,0.2,200,0.0,1,77.4796,449,0.99383,0.0022134,449,0.29333,5,7.667,0.2317,0
comm,6,1,2480,3,6,3,0.2,200,0.0,1,105.6899,356,0.92364,0.0025945,356,0.4958,3,6.333,0.2662,0
comm,6,1,2481,3,6,3,0.2,200,0.0,1,179.54,82,0.337,0.0041097,82,0.78571,2,0.667,0.0649,0
comm,6,1,2482,3,6,3,0.2,200,0.0,1,175.99,85,0.27328,0.003215,85,0.86207,5,1.667,0.1765,0
comm,6,1,2483,3,6,3,0.2,200,0.0,1,168.5,105,0.2316,0.0022058,105,0.77143,6,3.667,0.4576,0
comm,6,1,2484,3,6,3,0.2,200,0.0,1,138.04,242,0.86341,0.0035678,242,0.55556,5,2.667,0.1,0
comm,6,1,2485,3,6,3,0.2,200,0.0,1,155.14,186,0.8113,0.0043618,186,0.67742,4,2.0,0.1111,0
comm,6,1,2486,3,6,3,0.2,200,0.0,0,-169.8808,600,0.97783,0.0016297,,0.0,4,21.333,0.3427,0
comm,6,1,2487,3,6,3,0.2,200,0.0,1,181.38,69,0.3059,0.0044333,69,0.82609,5,0.667,0.0625,0
comm,6,1,2488,3,6,3,0.2,200,0.0,1,160.94,153,0.67658,0.0044221,153,0.72549,7,2.0,0.0985,0
comm,6,1,2489,3,6,3,0.2,200,0.0,1,151.6,184,0.68995,0.0037497,184,0.01613,7,4.333,0.0962,0
comm,6,1,2490,3,6,3,0.2,200,0.0,1,145.65,217,0.85784,0.0039532,217,0.64384,5,3.667,0.0677,0
comm,6,1,2491,3,6,3,0.2,200,0.0,1,175.45,90,0.3063,0.0034033,90,0.86667,4,2.333,0.3016,0
comm,6,1,2492,3,6,3,0.2,200,0.0,0,-170.1609,600,0.99877,0.0016646,,0.0,6,20.0,0.3529,0
comm,6,1,2493,3,6,3,0.2,200,0.0,0,-169.7909,600,0.9963,0.0016605,,0.0,5,18.333,0.2985,0
comm,6,1,2494,3,6,3,0.2,200,0.0,1,143.1,233,0.96069,0.0041231,233,0.58974,4,2.667,0.0516,0
comm,6,1,2495,3,6,3,0.2,200,0.0,1,164.29,143,0.593,0.0041468,143,0.75,4,2.333,0.0379,0
comm,6,1,2496,3,6,3,0.2,200,0.0,1,76.2696,448,0.92893,0.0020735,448,0.25333,4,12.0,0.2911,0
comm,6,1,2497,3,6,3,0.2,200,0.0,1,183.88,55,0.19879,0.0036143,55,1.0,5,0.667,0.08,0
comm,6,1,2498,3,6,3,0.2,200,0.0,1,153.94,150,0.24108,0.0016072,150,0.52,7,7.667,0.6912,0
comm,6,1,2499,3,6,3,0.2,200,0.0,1,103.7599,365,0.94552,0.0025905,365,0.19672,2,7.333,0.1821,0
comm,8,1,2000,3,8,3,0.2,200,0.0,0,-1836.8198,600,0.02101,3.5e-05,,0.0,402,197.333,1.0,0
comm,8,1,2001,3,8,3,0.2,200,0.0,1,191.96,16,0.04202,0.0026261,16,1.0,7,1.333,0.5714,0
comm,8,1,2002,3,8,3,0.2,200,0.0,1,171.37,124,0.57143,0.0046083,124,0.85714,1,0.333,0.0504,0
comm,8,1,2003,3,8,3,0.2,200,0.0,0,-172.441,600,0.91568,0.0015261,,0.0,11,13.0,0.3947,0
comm,8,1,2004,3,8,3,0.2,200,0.0,1,170.49,116,0.51005,0.004397,116,0.02564,5,0.333,0.1154,0
comm,8,1,2005,3,8,3,0.2,200,0.0,1,168.1,116,0.45711,0.0039406,116,0.84615,8,1.667,0.1212,0
comm,8,1,2006,3,8,3,0.2,200,0.0,1,129.68,262,0.68765,0.0026246,262,0.43182,4,6.0,0.1823,0
comm,8,1,2007,3,8,3,0.2,200,0.0,1,168.32,124,0.50882,0.0041034,124,0.95238,4,2.0,0.0935,0
comm,8,1,2008,3,8,3,0.2,200,0.0,0,-192.0,600,0.01329,2.21e-05,,0.0,1200,0.0,1.0,0
comm,8,1,2009,3,8,3,0.2,200,0.0,1,162.04,152,0.63119,0.0041526,152,0.92157,4,2.0,0.0355,0
comm,8,1,2010,3,8,3,0.2,200,0.0,1,161.6,139,0.55934,0.0040241,139,0.74468,10,2.0,0.082,0
comm,8,1,2011,3,8,3,0.2,200,0.0,1,116.0099,311,0.95797,0.0030803,311,0.38462,10,6.0,0.0902,0
comm,8,1,2012,3,8,3,0.2,200,0.0,1,156.67,166,0.64121,0.0038627,166,0.75,7,2.333,0.0816,0
comm,8,1,2013,3,8,3,0.2,200,0.0,0,-172.2409,600,1.0,0.0016667,,0.0,12,16.333,0.3688,0
comm,8,1,2014,3,8,3,0.2,200,0.0,1,187.25,40,0.10911,0.0027278,40,1.0,4,1.667,0.2069,0
comm,8,1,2015,3,8,3,0.2,200,0.0,1,178.84,81,0.34981,0.0043187,81,0.77778,4,1.333,0.0685,0
comm,8,1,2016,3,8,3,0.2,200,0.0,1,161.31,153,0.60072,0.0039263,153,0.96078,4,2.667,0.0815,0
comm,8,1,2017,3,8,3,0.2,200,0.0,1,108.8499,345,0.95102,0.0027566,345,0.25217,4,7.667,0.1176,0
comm,8,1,2018,3,8,3,0.2,200,0.0,1,174.04,103,0.47561,0.0046176,103,0.88571,5,0.667,0.0521,0
comm,8,1,2019,3,8,3,0.2,200,0.0,1,135.78,261,0.88318,0.0033838,261,0.42529,1,2.0,0.0855,0
comm,8,1,2020,3,8,3,0.2,200,0.0,1,195.04,7,0.02424,0.0034632,7,1.0,6,0.0,0.75,0
comm,8,1,2021,3,8,3,0.2,200,0.0,1,85.3097,420,0.96837,0.0023056,420,0.27143,5,11.667,0.1914,0
comm,8,1,2022,3,8,3,0.2,200,0.0,1,107.1698,338,0.88875,0.0026294,338,0.53982,10,3.333,0.218,0
comm,8,1,2023,3,8,3,0.2,200,0.0,1,141.76,235,0.86101,0.0036639,235,0.01266,2,3.333,0.0708,0
comm,8,1,2024,3,8,3,0.2,200,0.0,1,164.9,141,0.59879,0.0042467,141,0.70213,4,2.333,0.0547,0
comm,8,1,2025,3,8,3,0.2,200,0.0,0,-192.0,600,0.01096,1.83e-05,,0.0,1200,0.0,1.0,0
comm,8,1,2026,3,8,3,0.2,200,0.0,1,192.8,16,0.05288,0.0033049,16,1.0,6,0.0,0.4167,0
comm,8,1,2027,3,8,3,0.2,200,0.0,1,162.52,142,0.45322,0.0031917,142,0.70833,3,3.0,0.1271,0
comm,8,1,2028,3,8,3,0.2,200,0.0,0,-170.471,600,0.99877,0.0016646,,0.0,4,23.0,0.2811,0
comm,8,1,2029,3,8,3,0.2,200,0.0,1,160.78,158,0.73723,0.004666,158,0.69811,7,1.333,0.1007,0
comm,8,1,2030,3,8,3,0.2,200,0.0,1,170.81,116,0.51018,0.0043981,116,0.02564,5,1.0,0.0459,0
comm,8,1,2031,3,8,3,0.2,200,0.0,1,184.14,56,0.20222,0.0036111,56,1.0,4,0.667,0.1,0
comm,8,1,2032,3,8,3,0.2,200,0.0,1,164.94,140,0.6077,0.0043407,140,0.02128,5,2.333,0.0806,0
comm,8,1,2033,3,8,3,0.2,200,0.0,1,193.9,19,0.05825,0.0030659,19,1.0,2,0.667,0.3571,0
comm,8,1,2034,3,8,3,0.2,200,0.0,1,186.05,54,0.18788,0.0034792,54,1.0,1,0.333,0.1,0
comm,8,1,2035,3,8,3,0.2,200,0.0,1,173.73,94,0.34275,0.0036463,94,0.875,6,2.667,0.2812,0
comm,8,1,2036,3,8,3,0.2,200,0.0,1,176.18,100,0.42753,0.0042753,100,0.82353,1,0.667,0.0638,0
comm,8,1,2037,3,8,3,0.2,200,0.0,1,157.93,165,0.6198,0.0037564,165,0.63636,4,2.667,0.0748,0
comm,8,1,2038,3,8,3,0.2,200,0.0,0,-170.1909,600,0.99876,0.0016646,,0.0,6,18.0,0.3202,0
comm,8,1,2039,3,8,3,0.2,200,0.0,1,184.35,46,0.15413,0.0033506,46,1.0,8,1.0,0.3226,0
comm,8,1,2040,3,8,3,0.2,200,0.0,1,164.27,146,0.65793,0.0045063,146,0.87755,5,1.667,0.0866,0
comm,8,1,2041,3,8,3,0.2,200,0.0,1,176.39,81,0.30361,0.0037483,81,0.03704,8,1.0,0.1364,0
comm,8,1,2042,3,8,3,0.2,200,0.0,1,172.95,109,0.54041,0.0049579,109,0.89189,6,0.333,0.0481,0
comm,8,1,2043,3,8,3,0.2,200,0.0,1,52.2993,526,0.9801,0.0018633,526,0.17045,4,17.667,0.265,0
comm,8,1,2044,3,8,3,0.2,200,0.0,1,176.46,84,0.33211,0.0039537,84,0.92857,7,0.667,0.1449,0
comm,8,1,2045,3,8,3,0.2,200,0.0,1,182.61,68,0.24221,0.0035619,68,0.91304,1,1.667,0.2264,0
comm,8,1,2046,3,8,3,0.2,200,0.0,0,-192.0,600,0.01363,2.27e-05,,0.0,1200,0.0,1.0,0
comm,8,1,2047,3,8,3,0.2,200,0.0,1,123.8799,299,0.94002,0.0031439,299,0.38,2,3.333,0.1417,0
comm,8,1,2048,3,8,3,0.2,200,0.0,1,193.62,22,0.06627,0.003012,22,1.0,1,0.667,0.2222,0
comm,8,1,2049,3,8,3,0.2,200,0.0,1,95.4498,360,0.883,0.0024528,360,0.33333,11,18.667,0.1815,0
comm,8,1,2050,3,8,3,0.2,200,0.0,1,128.87,264,0.77278,0.0029272,264,0.47727,5,9.0,0.185,0
comm,8,1,2051,3,8,3,0.2,200,0.0,1,123.08,282,0.93972,0.0033323,282,0.29787,4,12.333,0.0293,0
comm,8,1,2052,3,8,3,0.2,200,0.0,0,-192.0,600,0.01485,2.48e-05,,0.0,1200,0.0,1.0,0
comm,8,1,2053,3,8,3,0.2,200,0.0,0,-192.0,600,0.01637,2.73e-05,,0.0,1200,0.0,1.0,0
comm,8,1,2054,3,8,3,0.2,200,0.0,0,-192.0,600,0.01609,2.68e-05,,0.0,1200,0.0,1.0,0
comm,8,1,2055,3,8,3,0.2,200,0.0,1,182.28,70,0.28449,0.0040642,70,0.04167,2,0.667,0.0606,0
comm,8,1,2056,3,8,3,0.2,200,0.0,0,-169.4409,600,0.92497,0.0015416,,0.0,3,16.667,0.3316,0
comm,8,1,2057,3,8,3,0.2,200,0.0,1,138.64,242,0.92674,0.0038295,242,0.7037,7,1.333,0.0717,0
comm,8,1,2058,3,8,3,0.2,200,0.0,1,160.37,159,0.64087,0.0040306,159,0.66038,4,1.333,0.0833,0
comm,8,1,2059,3,8,3,0.2,200,0.0,1,157.35,136,0.31196,0.0022938,136,0.56522,9,11.667,0.4426,0
comm,8,1,2060,3,8,3,0.2,200,0.0,1,191.71,19,0.04934,0.0025967,19,1.0,6,1.0,0.4545,0
comm,8,1,2061,3,8,3,0.2,200,0.0,1,159.32,165,0.70192,0.0042541,165,0.81818,5,0.667,0.1714,0
comm,8,1,2062,3,8,3,0.2,200,0.0,1,167.28,131,0.54408,0.0041533,131,0.90909,3,1.667,0.113,0
comm,8,1,2063,3,8,3,0.2,200,0.0,1,185.8,53,0.19315,0.0036444,53,0.88889,2,1.333,0.275,0
comm,8,1,2064,3,8,3,0.2,200,0.0,1,137.09,229,0.79259,0.0034611,229,0.01299,12,5.333,0.1088,0
comm,8,1,2065,3,8,3,0.2,200,0.0,1,178.23,70,0.26914,0.0038448,70,0.04167,10,0.333,0.1129,0
comm,8,1,2066,3,8,3,0.2,200,0.0,1,173.02,105,0.45833,0.0043651,105,0.82857,5,2.0,0.0761,0
comm,8,1,2067,3,8,3,0.2,200,0.0,1,187.73,35,0.07479,0.0021368,35,0.83333,5,1.667,0.4091,0
comm,8,1,2068,3,8,3,0.2,200,0.0,1,165.7,141,0.64474,0.0045726,141,0.91489,4,3.0,0.064,0
comm,8,1,2069,3,8,3,0.2,200,0.0,1,171.56,100,0.40534,0.0040534,100,0.94118,9,2.333,0.2105,0
comm,8,1,2070,3,8,3,0.2,200,0.0,1,162.4,145,0.50964,0.0035147,145,0.79592,4,2.0,0.0769,0
comm,8,1,2071,3,8,3,0.2,200,0.0,1,163.48,141,0.62331,0.0044207,141,0.74468,8,0.667,0.1111,0
comm,8,1,2072,3,8,3,0.2,200,0.0,0,-168.0108,600,0.99764,0.0016627,,0.0,1,23.0,0.2585,0
comm,8,1,2073,3,8,3,0.2,200,0.0,1,94.0998,396,0.96393,0.0024342,396,0.16667,1,11.0,0.2222,0
comm,8,1,2074,3,8,3,0.2,200,0.0,1,184.64,49,0.16381,0.0033431,49,0.05882,6,0.667,0.1707,0
comm,8,1,2075,3,8,3,0.2,200,0.0,1,162.25,149,0.66626,0.0044716,149,0.68,7,1.667,0.0511,0
comm,8,1,2076,3,8,3,0.2,200,0.0,1,169.78,109,0.4284,0.0039302,109,0.94595,8,1.333,0.0722,0
comm,8,1,2077,3,8,3,0.2,200,0.0,1,177.96,84,0.31311,0.0037275,84,0.92857,3,1.333,0.1739,0
comm,8,1,2078,3,8,3,0.2,200,0.0,1,153.22,190,0.81796,0.0043051,190,0.8125,5,3.0,0.0647,0
comm,8,1,2079,3,8,3,0.2,200,0.0,1,154.15,180,0.71498,0.0039721,180,0.01667,6,2.667,0.0549,0
comm,8,1,2080,3,8,3,0.2,200,0.0,1,166.32,135,0.56643,0.0041957,135,0.73333,4,2.0,0.0656,0
comm,8,1,2081,3,8,3,0.2,200,0.0,0,-192.0,600,0.0148,2.47e-05,,0.0,1200,0.0,1.0,0
comm,8,1,2082,3,8,3,0.2,200,0.0,1,169.71,121,0.48681,0.0040232,121,1.0,3,2.333,0.1789,0
comm,8,1,2083,3,8,3,0.2,200,0.0,0,-193.38,600,0.01726,2.88e-05,,0.0,1197,0.0,1.0,0
comm,8,1,2084,3,8,3,0.2,200,0.0,1,171.26,128,0.63691,0.0049759,128,0.81395,1,0.667,0.0407,0
comm,8,1,2085,3,8,3,0.2,200,0.0,1,146.33,215,0.87214,0.0040564,215,0.55556,6,2.333,0.1093,0
comm,8,1,2086,3,8,3,0.2,200,0.0,1,173.14,91,0.32034,0.0035202,91,0.03226,8,3.0,0.1571,0
comm,8,1,2087,3,8,3,0.2,200,0.0,1,156.38,181,0.77887,0.0043031,181,0.86885,3,1.333,0.0788,0
comm,8,1,2088,3,8,3,0.2,200,0.0,1,169.93,122,0.45345,0.0037168,122,1.0,1,1.0,0.2222,0
comm,8,1,2089,3,8,3,0.2,200,0.0,1,183.41,56,0.19748,0.0035265,56,0.89474,5,1.0,0.1277,0
comm,8,1,2090,3,8,3,0.2,200,0.0,1,190.66,19,0.04901,0.0025794,19,1.0,8,1.333,0.625,0
comm,8,1,2091,3,8,3,0.2,200,0.0,1,186.41,53,0.19236,0.0036293,53,0.88889,1,0.333,0.2273,0
comm,8,1,2092,3,8,3,0.2,200,0.0,0,-166.8109,600,0.99755,0.0016626,,0.0,1,13.667,0.3671,0
comm,8,1,2093,3,8,3,0.2,200,0.0,1,154.27,182,0.69963,0.0038441,182,0.01639,4,1.0,0.0588,0
comm,8,1,2094,3,8,3,0.2,200,0.0,0,-170.4608,600,1.0,0.0016667,,0.0,4,25.333,0.2544,0
comm,8,1,2095,3,8,3,0.2,200,0.0,1,170.43,115,0.49,0.0042609,115,0.89744,5,1.0,0.0566,0
comm,8,1,2096,3,8,3,0.2,200,0.0,1,190.92,32,0.11514,0.0035982,32,1.0,2,0.667,0.3333,0
comm,8,1,2097,3,8,3,0.2,200,0.0,1,179.88,77,0.35819,0.0046518,77,1.0,5,0.667,0.1176,0
comm,8,1,2098,3,8,3,0.2,200,0.0,1,164.97,141,0.71446,0.0050671,141,0.02128,8,1.0,0.0698,0
comm,8,1,2099,3,8,3,0.2,200,0.0,1,164.9,143,0.65965,0.004613,143,0.79167,5,0.667,0.0441,0
comm,8,1,2100,3,8,3,0.2,200,0.0,1,157.32,165,0.53733,0.0032566,165,0.63636,2,4.333,0.1353,0
comm,8,1,2101,3,8,3,0.2,200,0.0,0,-192.0,600,0.01597,2.66e-05,,0.0,1200,0.0,1.0,0
comm,8,1,2102,3,8,3,0.2,200,0.0,1,146.72,212,0.85384,0.0040275,212,0.49296,5,5.333,0.0314,0
comm,8,1,2103,3,8,3,0.2,200,0.0,1,172.7,103,0.43758,0.0042483,103,0.88571,6,1.333,0.0526,0
comm,8,1,2104,3,8,3,0.2,200,0.0,1,177.02,83,0.31043,0.0037401,83,0.85714,5,2.0,0.087,0
comm,8,1,2105,3,8,3,0.2,200,0.0,1,180.02,75,0.29952,0.0039936,75,0.04,4,1.0,0.1639,0
comm,8,1,2106,3,8,3,0.2,200,0.0,1,179.29,86,0.39632,0.0046084,86,0.93103,2,1.0,0.0759,0
comm,8,1,2107,3,8,3,0.2,200,0.0,1,153.01,188,0.70215,0.0037349,188,0.5873,3,3.333,0.0407,0
comm,8,1,2108,3,8,3,0.2,200,0.0,1,177.57,62,0.16,0.0025806,62,0.80952,12,1.667,0.35,0
comm,8,1,2109,3,8,3,0.2,200,0.0,1,145.58,226,0.86893,0.0038448,226,0.68421,1,1.333,0.0323,0
comm,8,1,2110,3,8,3,0.2,200,0.0,1,109.1899,340,0.98616,0.0029005,340,0.21053,5,10.0,0.1309,0
comm,8,1,2111,3,8,3,0.2,200,0.0,1,183.61,49,0.13839,0.0028242,49,1.0,7,1.667,0.3438,0
comm,8,1,2112,3,8,3,0.2,200,0.0,1,122.4699,292,0.93473,0.0032011,292,0.40816,8,4.0,0.1205,0
comm,8,1,2113,3,8,3,0.2,200,0.0,1,156.72,171,0.77765,0.0045476,171,0.89474,9,2.0,0.0506,0
comm,8,1,2114,3,8,3,0.2,200,0.0,1,188.44,29,0.06748,0.0023271,29,0.8,6,3.0,0.4,0
comm,8,1,2115,3,8,3,0.2,200,0.0,1,188.62,41,0.13785,0.0033621,41,0.07143,2,0.667,0.1389,0
comm,8,1,2116,3,8,3,0.2,200,0.0,0,-170.0209,600,0.95626,0.0015938,,0.0,7,12.333,0.3535,0
comm,8,1,2117,3,8,3,0.2,200,0.0,0,-1763.81,600,0.02349,3.91e-05,,0.0,399,196.667,0.8,0
comm,8,1,2118,3,8,3,0.2,200,0.0,0,-172.8307,600,0.99387,0.0016565,,0.0,9,25.0,0.312,0
comm,8,1,2119,3,8,3,0.2,200,0.0,1,137.25,243,0.78452,0.0032285,243,0.50617,5,1.667,0.0814,0
comm,8,1,2120,3,8,3,0.2,200,0.0,1,178.51,77,0.26225,0.0034059,77,0.76923,4,2.0,0.2727,0
comm,8,1,2121,3,8,3,0.2,200,0.0,1,175.32,90,0.30303,0.003367,90,0.86667,4,2.333,0.2353,0
comm,8,1,2122,3,8,3,0.2,200,0.0,1,184.07,66,0.29009,0.0043952,66,0.90909,1,0.333,0.0984,0
comm,8,1,2123,3,8,3,0.2,200,0.0,1,188.35,43,0.12638,0.0029391,43,0.86667,1,0.333,0.4667,0
comm,8,1,2124,3,8,3,0.2,200,0.0,1,159.71,151,0.5345,0.0035398,151,0.88235,5,4.333,0.062,0
comm,8,1,2125,3,8,3,0.2,200,0.0,1,154.89,171,0.60147,0.0035174,171,0.7193,6,2.333,0.1667,0
comm,8,1,2126,3,8,3,0.2,200,0.0,1,162.49,144,0.62985,0.004374,144,0.83333,8,2.667,0.124,0
comm,8,1,2127,3,8,3,0.2,200,0.0,1,184.43,42,0.15201,0.0036193,42,1.0,10,1.0,0.2759,0
comm,8,1,2128,3,8,3,0.2,200,0.0,1,156.79,176,0.72162,0.0041001,176,0.86441,3,4.0,0.1,0
comm,8,1,2129,3,8,3,0.2,200,0.0,1,159.32,149,0.50184,0.0033681,149,0.88,7,2.333,0.1094,0
comm,8,1,2130,3,8,3,0.2,200,0.0,0,-166.7209,600,1.0,0.0016667,,0.0,1,15.333,0.2541,0
comm,8,1,2131,3,8,3,0.2,200,0.0,1,141.85,227,0.84727,0.0037325,227,0.60526,4,6.0,0.05,0
comm,8,1,2132,3,8,3,0.2,200,0.0,1,151.92,186,0.77995,0.0041933,186,0.70968,9,2.0,0.0909,0
comm,8,1,2133,3,8,3,0.2,200,0.0,1,104.1999,351,0.79112,0.0022539,351,0.17949,4,9.0,0.2851,0
comm,8,1,2134,3,8,3,0.2,200,0.0,1,170.45,110,0.4097,0.0037245,110,0.89189,5,2.333,0.0833,0
comm,8,1,2135,3,8,3,0.2,200,0.0,1,163.09,150,0.58616,0.0039078,150,0.72,1,3.0,0.0752,0
comm,8,1,2136,3,8,3,0.2,200,0.0,1,158.6,174,0.73366,0.0042164,174,0.86207,1,1.667,0.024,0
comm,8,1,2137,3,8,3,0.2,200,0.0,1,166.07,140,0.62426,0.004459,140,0.82979,4,1.0,0.0299,0
comm,8,1,2138,3,8,3,0.2,200,0.0,1,164.44,138,0.62392,0.0045212,138,0.82609,7,3.0,0.0661,0
comm,8,1,2139,3,8,3,0.2,200,0.0,1,178.93,71,0.25307,0.0035644,71,0.83333,6,2.667,0.25,0
comm,8,1,2140,3,8,3,0.2,200,0.0,1,124.0799,289,0.91439,0.003164,289,0.01031,7,2.0,0.1325,0
comm,8,1,2141,3,8,3,0.2,200,0.0,1,43.5293,557,0.99153,0.0017801,557,0.19355,7,12.667,0.269,0
comm,8,1,2142,3,8,3,0.2,200,0.0,1,180.07,78,0.36375,0.0046634,78,0.92308,4,1.0,0.0556,0
comm,8,1,2143,3,8,3,0.2,200,0.0,1,168.4,121,0.54193,0.0044787,121,0.02439,7,1.333,0.0734,0
comm,8,1,2144,3,8,3,0.2,200,0.0,1,94.6197,393,0.98399,0.0025038,393,0.23664,3,8.333,0.206,0
comm,8,1,2145,3,8,3,0.2,200,0.0,1,152.8,201,0.94711,0.004712,201,0.49254,4,0.0,0.0254,0
comm,8,1,2146,3,8,3,0.2,200,0.0,0,-1736.07,600,0.02389,3.98e-05,,0.0,210,197.667,1.0,0
comm,8,1,2147,3,8,3,0.2,200,0.0,1,143.38,217,0.80364,0.0037034,217,0.58904,8,3.0,0.1366,0
comm,8,1,2148,3,8,3,0.2,200,0.0,1,184.28,47,0.16646,0.0035417,47,0.875,8,0.0,0.1707,0
comm,8,1,2149,3,8,3,0.2,200,0.0,0,-1606.42,600,0.02612,4.35e-05,,0.0,218,196.333,1.0,0
comm,8,1,2150,3,8,3,0.2,200,0.0,1,176.36,90,0.33459,0.0037177,90,1.0,3,1.333,0.16,0
comm,8,1,2151,3,8,3,0.2,200,0.0,1,156.36,182,0.72149,0.0039642,182,0.93443,1,2.0,0.092,0
comm,8,1,2152,3,8,3,0.2,200,0.0,1,188.8,31,0.07355,0.0023725,31,1.0,5,2.0,0.6923,0
comm,8,1,2153,3,8,3,0.2,200,0.0,1,109.98,326,0.77571,0.0023795,326,0.3211,5,10.333,0.3252,0
comm,8,1,2154,3,8,3,0.2,200,0.0,1,177.25,87,0.29581,0.0034001,87,0.93103,2,2.0,0.2931,0
comm,8,1,2155,3,8,3,0.2,200,0.0,0,-171.2509,600,0.9877,0.0016462,,0.0,9,15.667,0.3259,0
comm,8,1,2156,3,8,3,0.2,200,0.0,1,181.35,55,0.13155,0.0023918,55,0.78947,7,2.667,0.2647,0
comm,8,1,2157,3,8,3,0.2,200,0.0,1,184.59,42,0.1067,0.0025405,42,1.0,8,1.667,0.5652,0
comm,8,1,2158,3,8,3,0.2,200,0.0,1,172.96,114,0.57383,0.0050336,114,0.94737,4,0.667,0.0463,0
comm,8,1,2159,3,8,3,0.2,200,0.0,1,171.89,105,0.34649,0.0032999,105,1.0,3,2.333,0.2152,0
comm,8,1,2160,3,8,3,0.2,200,0.0,1,163.53,150,0.67378,0.0044919,150,0.96,5,0.333,0.0563,0
comm,8,1,2161,3,8,3,0.2,200,0.0,1,199.78,1,0.01709,0.017094,1,1.0,0,0.0,0.5,0
comm,8,1,2162,3,8,3,0.2,200,0.0,1,171.64,122,0.56366,0.0046202,122,0.95122,1,0.667,0.0427,0
comm,8,1,2163,3,8,3,0.2,200,0.0,1,149.34,208,0.85939,0.0041317,208,0.01429,4,1.333,0.0789,0
comm,8,1,2164,3,8,3,0.2,200,0.0,1,168.66,123,0.59677,0.0048518,123,0.95122,7,2.0,0.0446,0
comm,8,1,2165,3,8,3,0.2,200,0.0,0,-1979.92,600,0.01805,3.01e-05,,0.0,600,199.0,1.0,0
comm,8,1,2166,3,8,3,0.2,200,0.0,1,186.83,47,0.14886,0.0031672,47,0.75,2,1.667,0.1579,0
comm,8,1,2167,3,8,3,0.2,200,0.0,1,161.67,157,0.68649,0.0043726,157,0.01887,4,0.333,0.0828,0
comm,8,1,2168,3,8,3,0.2,200,0.0,1,183.01,43,0.1071,0.0024907,43,1.0,10,2.667,0.3913,0
comm,8,1,2169,3,8,3,0.2,200,0.0,1,160.02,162,0.67571,0.004171,162,0.74074,4,0.667,0.1049,0
comm,8,1,2170,3,8,3,0.2,200,0.0,1,178.03,58,0.19708,0.0033979,58,1.0,15,0.333,0.3659,0
comm,8,1,2171,3,8,3,0.2,200,0.0,1,105.0098,353,0.97192,0.0027533,353,0.25424,7,7.667,0.1549,0
comm,8,1,2172,3,8,3,0.2,200,0.0,1,171.83,114,0.51442,0.0045125,114,0.68421,4,1.667,0.0577,0
comm,8,1,2173,3,8,3,0.2,200,0.0,1,176.36,100,0.49819,0.0049819,100,0.88235,3,0.667,0.0206,0
comm,8,1,2174,3,8,3,0.2,200,0.0,1,177.2,96,0.43494,0.0045307,96,0.9375,1,1.333,0.0805,0
comm,8,1,2175,3,8,3,0.2,200,0.0,1,97.0797,373,0.95926,0.0025717,373,0.008,10,7.667,0.2083,0
comm,8,1,2176,3,8,3,0.2,200,0.0,1,137.55,235,0.75586,0.0032164,235,0.01266,4,3.0,0.0342,0
comm,8,1,2177,3,8,3,0.2,200,0.0,1,138.46,237,0.78362,0.0033064,237,0.01266,4,6.0,0.078,0
comm,8,1,2178,3,8,3,0.2,200,0.0,1,186.99,37,0.10145,0.0027419,37,1.0,6,2.0,0.3478,0
comm,8,1,2179,3,8,3,0.2,200,0.0,1,79.3396,426,0.94431,0.0022167,426,0.19718,10,16.667,0.2686,0
comm,8,1,2180,3,8,3,0.2,200,0.0,1,144.9601,199,0.50491,0.0025373,199,0.79104,4,7.667,0.1503,0
comm,8,1,2181,3,8,3,0.2,200,0.0,0,-167.9208,600,0.99276,0.0016546,,0.0,2,18.333,0.3957,0
