axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,6,1,2114,3,6,3,0.2,200,0.0,1,179.01,80,0.32688,0.004086,80,0.77778,4,1.0,0.0986,0
comm,6,1,2115,3,6,3,0.2,200,0.0,1,173.74,94,0.39299,0.0041807,94,0.9375,8,1.667,0.0988,0
comm,6,1,2116,3,6,3,0.2,200,0.0,1,158.52,164,0.66505,0.0040552,164,0.45455,5,2.667,0.0759,0
comm,6,1,2117,3,6,3,0.2,200,0.0,1,171.39,111,0.50062,0.0045101,111,0.78378,6,1.0,0.0918,0
comm,6,1,2118,3,6,3,0.2,200,0.0,1,165.2,138,0.55637,0.0040317,138,0.78261,4,1.333,0.063,0
comm,6,1,2119,3,6,3,0.2,200,0.0,1,185.34,55,0.25119,0.0045671,55,1.0,4,0.667,0.0588,0
comm,6,1,2120,3,6,3,0.2,200,0.0,1,173.72,104,0.44608,0.0042892,104,0.88571,4,0.667,0.0851,0
comm,6,1,2121,3,6,3,0.2,200,0.0,1,158.83,160,0.60194,0.0037621,160,0.74074,4,3.667,0.0571,0
comm,6,1,2122,3,6,3,0.2,200,0.0,1,173.75,99,0.40514,0.0040923,99,0.87879,5,2.333,0.1071,0
comm,6,1,2123,3,6,3,0.2,200,0.0,1,187.53,44,0.15706,0.0035694,44,0.86667,3,0.333,0.0476,0
comm,6,1,2124,3,6,3,0.2,200,0.0,1,143.3,204,0.57161,0.002802,204,0.32353,7,5.333,0.3165,0
comm,6,1,2125,3,6,3,0.2,200,0.0,1,106.2999,353,0.90342,0.0025593,353,0.32203,3,5.333,0.2101,0
comm,6,1,2126,3,6,3,0.2,200,0.0,1,159.51,162,0.64684,0.0039929,162,0.77778,4,1.667,0.0325,0
comm,6,1,2127,3,6,3,0.2,200,0.0,1,197.42,4,0.02136,0.0053392,4,1.0,3,0.0,0.6667,0
comm,6,1,2128,3,6,3,0.2,200,0.0,1,53.2994,518,0.87933,0.0016976,518,0.27168,6,17.667,0.3444,0
comm,6,1,2129,3,6,3,0.2,200,0.0,1,126.56,286,0.93129,0.0032563,286,0.58333,4,4.0,0.1138,0
comm,6,1,2130,3,6,3,0.2,200,0.0,1,197.38,4,0.01935,0.0048368,4,1.0,3,0.0,0.6667,0
comm,6,1,2131,3,6,3,0.2,200,0.0,1,152.94,196,0.78519,0.0040061,196,0.78788,1,2.333,0.1105,0
comm,6,1,2132,3,6,3,0.2,200,0.0,1,155.36,173,0.72127,0.0041692,173,0.82759,8,2.0,0.057,0
comm,6,1,2133,3,6,3,0.2,200,0.0,1,169.49,114,0.34454,0.0030223,114,0.78947,3,1.667,0.2759,0
comm,6,1,2134,3,6,3,0.2,200,0.0,1,160.95,148,0.62136,0.0041984,148,0.88,9,1.0,0.058,0
comm,6,1,2135,3,6,3,0.2,200,0.0,1,174.62,88,0.36981,0.0042024,88,0.8,9,0.667,0.1013,0
comm,6,1,2136,3,6,3,0.2,200,0.0,1,157.85,162,0.70654,0.0043613,162,0.77778,9,1.667,0.0833,0
comm,6,1,2137,3,6,3,0.2,200,0.0,1,199.76,1,0.01429,0.0142857,1,1.0,0,0.0,0.5,0
comm,6,1,2138,3,6,3,0.2,200,0.0,1,176.35,72,0.2651,0.003682,72,0.91667,12,1.0,0.2407,0
comm,6,1,2139,3,6,3,0.2,200,0.0,1,165.37,140,0.60811,0.0043436,140,0.87234,4,1.333,0.0703,0
comm,6,1,2140,3,6,3,0.2,200,0.0,1,194.88,13,0.04089,0.0031456,13,1.0,3,0.667,0.3333,0
comm,6,1,2141,3,6,3,0.2,200,0.0,1,167.02,136,0.64649,0.0047536,136,0.86957,5,0.667,0.063,0
comm,6,1,2142,3,6,3,0.2,200,0.0,1,189.01,34,0.07284,0.0021423,34,1.0,3,1.667,0.4,0
comm,6,1,2143,3,6,3,0.2,200,0.0,1,157.19,172,0.62829,0.0036528,172,0.48276,1,3.0,0.1866,0
comm,6,1,2144,3,6,3,0.2,200,0.0,1,108.8399,321,0.9064,0.0028237,321,0.27103,16,8.333,0.2213,0
comm,6,1,2145,3,6,3,0.2,200,0.0,1,175.6,100,0.46002,0.0046002,100,0.94118,3,0.667,0.0879,0
comm,6,1,2146,3,6,3,0.2,200,0.0,1,131.39,265,0.89964,0.0033949,265,0.37079,6,5.0,0.1161,0
comm,6,1,2147,3,6,3,0.2,200,0.0,1,118.3001,307,0.89346,0.0029103,307,0.32039,6,7.0,0.144,0
comm,6,1,2148,3,6,3,0.2,200,0.0,1,130.69,257,0.70839,0.0027564,257,0.44186,5,5.0,0.1635,0
comm,6,1,2149,3,6,3,0.2,200,0.0,1,173.82,99,0.46642,0.0047113,99,0.81818,7,1.333,0.044,0
comm,6,1,2150,3,6,3,0.2,200,0.0,1,165.91,132,0.50314,0.0038117,132,0.90909,4,1.667,0.0847,0
comm,6,1,2151,3,6,3,0.2,200,0.0,1,183.46,44,0.12005,0.0027284,44,0.73333,9,3.0,0.3478,0
comm,6,1,2152,3,6,3,0.2,200,0.0,1,181.34,68,0.23132,0.0034017,68,0.82609,3,2.333,0.1765,0
comm,6,1,2153,3,6,3,0.2,200,0.0,1,197.38,4,0.01861,0.0046526,4,1.0,3,0.0,0.6667,0
comm,6,1,2154,3,6,3,0.2,200,0.0,1,155.99,169,0.5976,0.0035361,169,0.61404,5,3.333,0.1064,0
comm,6,1,2155,3,6,3,0.2,200,0.0,1,70.4796,459,0.96187,0.0020956,459,0.26797,12,8.0,0.2746,0
comm,6,1,2156,3,6,3,0.2,200,0.0,1,179.58,75,0.24117,0.0032156,75,0.68,3,0.667,0.1803,0
comm,6,1,2157,3,6,3,0.2,200,0.0,1,143.28,213,0.68734,0.003227,213,0.69014,5,6.667,0.1902,0
comm,6,1,2158,3,6,3,0.2,200,0.0,0,-172.8707,600,0.88475,0.0014746,,0.0,4,30.0,0.3709,0
comm,6,1,2159,3,6,3,0.2,200,0.0,1,176.36,98,0.41184,0.0042024,98,1.0,1,0.667,0.0316,0
comm,6,1,2160,3,6,3,0.2,200,0.0,1,110.5498,336,0.96445,0.0028704,336,0.35714,8,4.0,0.1408,0
comm,6,1,2161,3,6,3,0.2,200,0.0,1,183.25,56,0.2066,0.0036893,56,0.89474,5,2.333,0.1364,0
comm,6,1,2162,3,6,3,0.2,200,0.0,1,113.2499,318,0.90606,0.0028492,318,0.35849,9,7.667,0.18,0
comm,6,1,2163,3,6,3,0.2,200,0.0,1,164.64,142,0.64364,0.0045327,142,1.0,5,3.333,0.0732,0
comm,6,1,2164,3,6,3,0.2,200,0.0,1,148.41,211,0.88696,0.0042036,211,0.66197,4,2.333,0.1657,0
comm,6,1,2165,3,6,3,0.2,200,0.0,1,153.67,191,0.77978,0.0040826,191,0.625,2,4.333,0.0414,0
comm,6,1,2166,3,6,3,0.2,200,0.0,1,37.8494,570,0.98441,0.001727,570,0.21053,7,21.0,0.2709,0
comm,6,1,2167,3,6,3,0.2,200,0.0,1,35.7693,581,0.94672,0.0016295,581,0.29897,2,23.0,0.2562,0
comm,6,1,2168,3,6,3,0.2,200,0.0,1,85.2397,419,0.94704,0.0022602,419,0.37143,5,10.333,0.3544,0
comm,6,1,2169,3,6,3,0.2,200,0.0,1,186.82,40,0.11714,0.0029285,40,1.0,5,2.0,0.1667,0
comm,6,1,2170,3,6,3,0.2,200,0.0,1,177.54,75,0.2104,0.0028053,75,0.76,5,3.667,0.1698,0
comm,6,1,2171,3,6,3,0.2,200,0.0,1,142.62,235,0.86325,0.0036734,235,0.72152,1,1.333,0.0991,0
comm,6,1,2172,3,6,3,0.2,200,0.0,1,170.48,120,0.53791,0.0044826,120,0.65,4,1.333,0.0446,0
comm,6,1,2173,3,6,3,0.2,200,0.0,1,184.83,57,0.22854,0.0040094,57,1.0,3,0.333,0.0364,0
comm,6,1,2174,3,6,3,0.2,200,0.0,1,65.3495,487,0.92193,0.0018931,487,0.34969,1,16.333,0.2711,0
comm,6,1,2175,3,6,3,0.2,200,0.0,1,166.27,138,0.64938,0.0047057,138,0.91304,5,0.333,0.0455,0
comm,6,1,2176,3,6,3,0.2,200,0.0,1,184.56,55,0.21332,0.0038785,55,1.0,4,0.667,0.125,0
comm,6,1,2177,3,6,3,0.2,200,0.0,1,174.77,100,0.46276,0.0046276,100,0.88235,5,0.333,0.087,0
comm,6,1,2178,3,6,3,0.2,200,0.0,1,136.39,255,0.843,0.0033059,255,0.38824,1,1.667,0.1698,0
comm,6,1,2179,3,6,3,0.2,200,0.0,1,133.79,256,0.80485,0.0031439,256,0.55814,4,2.667,0.1435,0
comm,6,1,2180,3,6,3,0.2,200,0.0,1,188.57,45,0.1769,0.0039312,45,1.0,1,0.333,0.15,0
comm,6,1,2181,3,6,3,0.2,200,0.0,1,169.98,114,0.44873,0.0039363,114,0.63158,5,2.667,0.0928,0
comm,6,1,2182,3,6,3,0.2,200,0.0,1,163.15,137,0.47309,0.0034532,137,0.82609,4,5.333,0.1837,0
comm,6,1,2183,3,6,3,0.2,200,0.0,1,97.6398,372,0.85106,0.0022878,372,0.22581,1,14.667,0.5254,0
comm,6,1,2184,3,6,3,0.2,200,0.0,1,170.83,106,0.40754,0.0038447,106,0.77778,7,2.333,0.1264,0
comm,6,1,2185,3,6,3,0.2,200,0.0,1,130.81,251,0.65971,0.0026283,251,0.59524,7,5.667,0.2541,0
comm,6,1,2186,3,6,3,0.2,200,0.0,1,180.64,66,0.30989,0.0046953,66,1.0,9,0.0,0.1,0
comm,6,1,2187,3,6,3,0.2,200,0.0,1,132.22,247,0.85333,0.0034548,247,0.51807,13,6.0,0.1029,0
comm,6,1,2188,3,6,3,0.2,200,0.0,1,163.17,139,0.51084,0.0036751,139,0.70213,5,4.333,0.1939,0
comm,6,1,2189,3,6,3,0.2,200,0.0,1,167.06,129,0.5079,0.0039372,129,0.90698,4,2.0,0.042,0
comm,6,1,2190,3,6,3,0.2,200,0.0,1,171.05,106,0.37238,0.003513,106,1.0,5,2.333,0.175,0
comm,6,1,2191,3,6,3,0.2,200,0.0,1,186.98,45,0.16974,0.003772,45,1.0,4,0.0,0.0952,0
comm,6,1,2192,3,6,3,0.2,200,0.0,1,181.27,71,0.31312,0.0044101,71,0.91667,4,1.333,0.1964,0
comm,6,1,2193,3,6,3,0.2,200,0.0,1,199.74,1,0.0157,0.0157005,1,1.0,0,0.0,0.5,0
comm,6,1,2194,3,6,3,0.2,200,0.0,1,174.48,83,0.16465,0.0019837,83,0.78571,4,5.667,0.3696,0
comm,6,1,2195,3,6,3,0.2,200,0.0,1,190.43,28,0.07461,0.0026646,28,1.0,4,1.0,0.4444,0
comm,6,1,2196,3,6,3,0.2,200,0.0,1,176.91,89,0.37789,0.0042459,89,0.86667,4,2.0,0.2812,0
comm,6,1,2197,3,6,3,0.2,200,0.0,0,-170.9608,600,0.99631,0.0016605,,0.0,4,26.0,0.2513,0
comm,6,1,2198,3,6,3,0.2,200,0.0,1,155.61,179,0.70012,0.0039113,179,0.56667,4,1.667,0.1218,0
comm,6,1,2199,3,6,3,0.2,200,0.0,1,163.63,142,0.59653,0.0042009,142,0.75,6,1.0,0.1024,0
comm,6,1,2200,3,6,3,0.2,200,0.0,1,174.94,97,0.40219,0.0041463,97,0.75758,4,1.667,0.069,0
comm,6,1,2201,3,6,3,0.2,200,0.0,1,171.63,101,0.39756,0.0039362,101,0.94118,8,2.333,0.1059,0
comm,6,1,2202,3,6,3,0.2,200,0.0,1,174.6,104,0.50307,0.0048372,104,1.0,4,1.333,0.1111,0
comm,6,1,2203,3,6,3,0.2,200,0.0,1,163.25,153,0.73729,0.0048189,153,0.68627,5,1.667,0.0347,0
comm,6,1,2204,3,6,3,0.2,200,0.0,1,172.85,109,0.4994,0.0045817,109,1.0,5,0.333,0.1354,0
comm,6,1,2205,3,6,3,0.2,200,0.0,1,9.8293,555,0.86903,0.0015658,555,0.11351,3,30.333,0.3246,0
comm,6,1,2206,3,6,3,0.2,200,0.0,1,164.42,142,0.63321,0.0044593,142,0.79167,6,1.667,0.0376,0
comm,6,1,2207,3,6,3,0.2,200,0.0,1,140.97,225,0.6391,0.0028404,225,0.6,1,4.667,0.4,0
comm,6,1,2208,3,6,3,0.2,200,0.0,1,122.2299,295,0.83313,0.0028242,295,0.39394,4,6.0,0.1322,0
comm,6,1,2209,3,6,3,0.2,200,0.0,1,186.43,52,0.17571,0.003379,52,0.77778,1,1.0,0.0625,0
comm,6,1,2210,3,6,3,0.2,200,0.0,1,171.77,123,0.61389,0.0049909,123,0.95122,2,1.0,0.0339,0
comm,6,1,2211,3,6,3,0.2,200,0.0,1,181.13,67,0.22276,0.0033248,67,1.0,4,1.0,0.2037,0
comm,6,1,2212,3,6,3,0.2,200,0.0,1,182.6,59,0.20463,0.0034683,59,0.9,5,2.0,0.2558,0
comm,6,1,2213,3,6,3,0.2,200,0.0,1,173.53,111,0.5326,0.0047982,111,0.94595,3,0.333,0.0374,0
comm,6,1,2214,3,6,3,0.2,200,0.0,1,150.87,202,0.77736,0.0038483,202,0.38235,1,1.667,0.2284,0
comm,6,1,2215,3,6,3,0.2,200,0.0,0,-171.1809,600,0.99137,0.0016523,,0.0,5,24.667,0.2407,0
comm,6,1,2216,3,6,3,0.2,200,0.0,1,197.48,4,0.02781,0.0069528,4,1.0,3,0.0,0.6667,0
comm,6,1,2217,3,6,3,0.2,200,0.0,1,199.78,1,0.01595,0.0159509,1,1.0,0,0.0,0.5,0
comm,6,1,2218,3,6,3,0.2,200,0.0,1,167.25,128,0.54318,0.0042436,128,0.95349,5,1.667,0.0783,0
comm,6,1,2219,3,6,3,0.2,200,0.0,1,188.63,43,0.14904,0.003466,43,1.0,1,1.0,0.2353,0
comm,6,1,2220,3,6,3,0.2,200,0.0,1,133.6601,254,0.77546,0.003053,254,0.48235,3,5.333,0.3503,0
comm,6,1,2221,3,6,3,0.2,200,0.0,0,-175.851,600,0.85252,0.0014209,,0.0,12,23.0,0.4246,0
comm,6,1,2222,3,6,3,0.2,200,0.0,1,177.16,94,0.42993,0.0045737,94,1.0,3,0.667,0.1341,0
comm,6,1,2223,3,6,3,0.2,200,0.0,1,186.82,45,0.16256,0.0036125,45,0.86667,4,0.667,0.5,0
comm,6,1,2224,3,6,3,0.2,200,0.0,1,180.69,71,0.25598,0.0036054,71,0.91667,3,2.333,0.1731,0
comm,6,1,2225,3,6,3,0.2,200,0.0,1,199.76,1,0.01733,0.0173267,1,1.0,0,0.0,0.5,0
comm,6,1,2226,3,6,3,0.2,200,0.0,1,181.73,74,0.35812,0.0048394,74,0.92,3,0.333,0.0571,0
comm,6,1,2227,3,6,3,0.2,200,0.0,1,169.15,124,0.44869,0.0036184,124,0.7619,1,2.333,0.0917,0
comm,6,1,2228,3,6,3,0.2,200,0.0,1,177.72,82,0.31636,0.0038581,82,0.85714,5,0.667,0.0658,0
comm,6,1,2229,3,6,3,0.2,200,0.0,1,158.5,162,0.64447,0.0039782,162,0.62963,5,2.0,0.0685,0
comm,6,1,2230,3,6,3,0.2,200,0.0,1,150.81,197,0.86223,0.0043768,197,0.54545,8,2.0,0.0852,0
comm,6,1,2231,3,6,3,0.2,200,0.0,0,-169.8707,600,1.0,0.0016667,,0.0,4,20.667,0.3481,0
comm,6,1,2232,3,6,3,0.2,200,0.0,1,180.23,47,0.10263,0.0021836,47,0.75,12,4.0,0.25,0
comm,6,1,2233,3,6,3,0.2,200,0.0,1,160.86,153,0.68402,0.0044707,153,0.68627,8,1.667,0.0571,0
comm,6,1,2234,3,6,3,0.2,200,0.0,1,179.18,67,0.2254,0.0033642,67,0.82609,8,0.667,0.1429,0
comm,6,1,2235,3,6,3,0.2,200,0.0,1,181.37,62,0.1826,0.0029451,62,1.0,5,1.667,0.16,0
comm,6,1,2236,3,6,3,0.2,200,0.0,1,151.75,198,0.81906,0.0041367,198,0.72727,4,1.0,0.0595,0
comm,6,1,2237,3,6,3,0.2,200,0.0,1,166.89,137,0.56413,0.0041178,137,0.6087,2,1.667,0.0894,0
comm,6,1,2238,3,6,3,0.2,200,0.0,1,131.1,267,0.90144,0.0033762,267,0.61798,4,9.0,0.1262,0
comm,6,1,2239,3,6,3,0.2,200,0.0,1,192.78,10,0.0309,0.0030902,10,1.0,9,0.0,0.8,0
comm,6,1,2240,3,6,3,0.2,200,0.0,1,96.2197,384,0.99755,0.0025978,384,0.29688,8,4.0,0.1599,0
comm,6,1,2241,3,6,3,0.2,200,0.0,1,190.27,30,0.09814,0.0032712,30,1.0,4,0.333,0.2,0
comm,6,1,2242,3,6,3,0.2,200,0.0,1,185.27,54,0.18059,0.0033443,54,0.77778,2,1.333,0.2703,0
comm,6,1,2243,3,6,3,0.2,200,0.0,1,164.34,128,0.3877,0.0030289,128,0.72093,5,4.333,0.13,0
comm,6,1,2244,3,6,3,0.2,200,0.0,1,161.97,148,0.66544,0.0044962,148,0.8,8,1.0,0.0504,0
comm,6,1,2245,3,6,3,0.2,200,0.0,1,153.36,178,0.61585,0.0034599,178,0.76667,5,3.667,0.3548,0
comm,6,1,2246,3,6,3,0.2,200,0.0,1,189.07,34,0.07872,0.0023153,34,0.83333,3,1.333,0.45,0
comm,6,1,2247,3,6,3,0.2,200,0.0,1,197.4,4,0.01983,0.0049566,4,1.0,3,0.0,0.6667,0
comm,6,1,2248,3,6,3,0.2,200,0.0,1,174.55,109,0.49279,0.004521,109,1.0,1,1.0,0.0693,0
comm,6,1,2249,3,6,3,0.2,200,0.0,1,199.76,1,0.01716,0.0171569,1,1.0,0,0.0,0.5,0
comm,6,1,2250,3,6,3,0.2,200,0.0,1,192.78,25,0.06897,0.0027586,25,1.0,1,0.667,0.3889,0
comm,6,1,2251,3,6,3,0.2,200,0.0,1,170.56,123,0.55218,0.0044893,123,0.80488,2,2.667,0.0654,0
comm,6,1,2252,3,6,3,0.2,200,0.0,1,186.72,37,0.13117,0.0035451,37,1.0,8,0.667,0.2414,0
comm,6,1,2253,3,6,3,0.2,200,0.0,1,115.4199,307,0.92762,0.0030216,307,0.43689,13,6.333,0.2544,0
comm,6,1,2254,3,6,3,0.2,200,0.0,1,136.38,247,0.8184,0.0033134,247,0.54217,5,0.667,0.2103,0
comm,6,1,2255,3,6,3,0.2,200,0.0,1,131.13,265,0.9132,0.003446,265,0.39326,6,6.333,0.1091,0
comm,6,1,2256,3,6,3,0.2,200,0.0,1,103.3498,355,0.76777,0.0021627,355,0.34454,4,5.333,0.3208,0
comm,6,1,2257,3,6,3,0.2,200,0.0,1,161.11,125,0.52671,0.0042137,125,0.7619,19,1.0,0.1121,0
comm,6,1,2258,3,6,3,0.2,200,0.0,1,60.2694,496,0.85091,0.0017155,496,0.22892,4,17.333,0.4139,0
comm,6,1,2259,3,6,3,0.2,200,0.0,1,146.88,206,0.68727,0.0033363,206,0.50725,4,2.667,0.1056,0
comm,6,1,2260,3,6,3,0.2,200,0.0,1,165.79,141,0.55583,0.003942,141,0.70213,1,1.667,0.0866,0
comm,6,1,2261,3,6,3,0.2,200,0.0,1,191.42,13,0.03636,0.0027972,13,1.0,10,0.0,0.7143,0
comm,6,1,2262,3,6,3,0.2,200,0.0,1,168.21,117,0.51394,0.0043926,117,0.89744,9,2.333,0.0784,0
comm,6,1,2263,3,6,3,0.2,200,0.0,1,180.53,77,0.36868,0.0047881,77,0.92308,4,0.333,0.0845,0
comm,6,1,2264,3,6,3,0.2,200,0.0,1,176.12,90,0.43247,0.0048052,90,0.8,7,0.667,0.0476,0
comm,6,1,2265,3,6,3,0.2,200,0.0,1,54.3594,526,0.95394,0.0018136,526,0.17045,3,11.0,0.3151,0
comm,6,1,2266,3,6,3,0.2,200,0.0,1,92.5998,383,0.77546,0.0020247,383,0.375,8,5.667,0.3283,0
comm,6,1,2267,3,6,3,0.2,200,0.0,1,178.27,79,0.29356,0.0037159,79,0.92593,5,1.0,0.1324,0
comm,6,1,2268,3,6,3,0.2,200,0.0,1,199.76,1,0.01904,0.0190355,1,1.0,0,0.0,0.5,0
comm,6,1,2269,3,6,3,0.2,200,0.0,1,168.43,118,0.44335,0.0037572,118,0.7,4,3.667,0.1031,0
comm,6,1,2270,3,6,3,0.2,200,0.0,1,176.73,91,0.38208,0.0041986,91,1.0,4,1.0,0.0471,0
comm,6,1,2271,3,6,3,0.2,200,0.0,1,184.59,53,0.23143,0.0043665,53,0.88889,6,0.333,0.1042,0
comm,6,1,2272,3,6,3,0.2,200,0.0,1,164.62,147,0.61669,0.0041951,147,0.71429,2,1.333,0.0741,0
comm,6,1,2273,3,6,3,0.2,200,0.0,1,187.32,38,0.10981,0.0028898,38,0.84615,5,2.0,0.2692,0
comm,6,1,2274,3,6,3,0.2,200,0.0,1,160.8,165,0.77195,0.0046785,165,0.81818,4,0.667,0.0449,0
comm,6,1,2275,3,6,3,0.2,200,0.0,1,137.26,239,0.83333,0.0034868,239,0.425,5,6.667,0.1055,0
comm,6,1,2276,3,6,3,0.2,200,0.0,1,163.21,140,0.57926,0.0041376,140,0.78723,8,1.667,0.0887,0
comm,6,1,2277,3,6,3,0.2,200,0.0,1,184.96,47,0.1378,0.0029319,47,0.75,5,2.0,0.3226,0
comm,6,1,2278,3,6,3,0.2,200,0.0,1,166.84,127,0.51348,0.0040432,127,0.62791,6,1.333,0.1748,0
comm,6,1,2279,3,6,3,0.2,200,0.0,1,146.97,215,0.87651,0.0040768,215,0.58333,5,1.333,0.123,0
comm,6,1,2280,3,6,3,0.2,200,0.0,1,124.6599,293,0.96278,0.0032859,293,0.30612,4,3.667,0.0564,0
comm,6,1,2281,3,6,3,0.2,200,0.0,1,190.79,28,0.07083,0.0025296,28,1.0,3,1.333,0.3158,0
comm,6,1,2282,3,6,3,0.2,200,0.0,1,59.1295,512,0.98526,0.0019243,512,0.21637,2,13.0,0.3206,0
comm,6,1,2283,3,6,3,0.2,200,0.0,1,166.89,132,0.60613,0.0045919,132,0.90909,6,1.0,0.0484,0
comm,6,1,2284,3,6,3,0.2,200,0.0,1,184.29,59,0.23697,0.0040165,59,0.9,3,0.333,0.0536,0
comm,6,1,2285,3,6,3,0.2,200,0.0,1,192.84,10,0.03813,0.003813,10,1.0,9,0.0,0.8,0
comm,6,1,2286,3,6,3,0.2,200,0.0,1,121.5999,301,0.96044,0.0031908,301,0.52475,5,5.333,0.1051,0
comm,6,1,2287,3,6,3,0.2,200,0.0,1,98.6298,387,0.98188,0.0025372,387,0.14729,1,5.0,0.2138,0
comm,6,1,2288,3,6,3,0.2,200,0.0,1,191.73,21,0.05739,0.0027327,21,1.0,5,1.0,0.5455,0
comm,6,1,2289,3,6,3,0.2,200,0.0,1,177.51,92,0.46154,0.0050167,92,0.93548,4,1.0,0.0345,0
comm,6,1,2290,3,6,3,0.2,200,0.0,1,192.28,19,0.04732,0.0024907,19,1.0,5,0.0,0.25,0
comm,6,1,2291,3,6,3,0.2,200,0.0,1,134.87,248,0.78502,0.0031654,248,0.37349,6,3.0,0.0811,0
comm,6,1,2292,3,6,3,0.2,200,0.0,1,112.7199,336,0.96301,0.0028661,336,0.26786,1,7.0,0.1754,0
comm,6,1,2293,3,6,3,0.2,200,0.0,1,174.78,97,0.38331,0.0039517,97,0.87879,4,1.333,0.0941,0
comm,6,1,2294,3,6,3,0.2,200,0.0,1,170.03,115,0.44082,0.0038332,115,1.0,4,3.0,0.1413,0
comm,6,1,2295,3,6,3,0.2,200,0.0,1,183.73,62,0.19448,0.0031367,62,0.90476,1,1.0,0.1961,0
comm,6,1,2296,3,6,3,0.2,200,0.0,1,193.3,13,0.04087,0.0031437,13,1.0,6,1.333,0.5,0
comm,6,1,2297,3,6,3,0.2,200,0.0,1,150.77,208,0.89212,0.004289,208,0.48571,2,1.667,0.0789,0
comm,6,1,2298,3,6,3,0.2,200,0.0,1,172.18,106,0.47107,0.0044441,106,1.0,7,1.333,0.1196,0
comm,6,1,2299,3,6,3,0.2,200,0.0,1,113.8499,326,0.86877,0.0026649,326,0.3945,3,5.667,0.161,0
comm,6,1,2300,3,6,3,0.2,200,0.0,1,94.1997,389,0.9642,0.0024787,389,0.26154,7,6.667,0.2279,0
comm,6,1,2301,3,6,3,0.2,200,0.0,1,143.27,219,0.79087,0.0036113,219,0.61644,7,2.667,0.1602,0
comm,6,1,2302,3,6,3,0.2,200,0.0,1,180.16,77,0.34483,0.0044783,77,1.0,4,0.667,0.0714,0
comm,6,1,2303,3,6,3,0.2,200,0.0,1,164.09,128,0.39387,0.0030771,128,0.72093,5,5.667,0.098,0
comm,6,1,2304,3,6,3,0.2,200,0.0,1,162.44,145,0.53268,0.0036736,145,0.91837,4,3.333,0.1339,0
comm,6,1,2305,3,6,3,0.2,200,0.0,1,175.13,88,0.30351,0.0034489,88,0.93333,5,4.0,0.2542,0
comm,6,1,2306,3,6,3,0.2,200,0.0,1,183.1,64,0.29052,0.0045394,64,1.0,4,0.667,0.0862,0
comm,6,1,2307,3,6,3,0.2,200,0.0,1,195.08,7,0.02916,0.0041659,7,1.0,6,0.0,0.75,0
comm,6,1,2308,3,6,3,0.2,200,0.0,1,88.2597,416,0.98413,0.0023657,416,0.26619,4,5.0,0.2055,0
comm,6,1,2309,3,6,3,0.2,200,0.0,1,45.3594,558,1.0,0.0017921,558,0.26882,4,10.0,0.299,0
comm,6,1,2310,3,6,3,0.2,200,0.0,1,199.78,1,0.01619,0.0161893,1,1.0,0,0.0,0.5,0
comm,6,1,2311,3,6,3,0.2,200,0.0,1,174.47,109,0.489,0.0044862,109,0.94595,1,0.333,0.0577,0
comm,6,1,2312,3,6,3,0.2,200,0.0,1,158.15,170,0.71429,0.0042017,170,0.64912,4,1.667,0.0779,0
comm,6,1,2313,3,6,3,0.2,200,0.0,1,181.89,65,0.24015,0.0036946,65,0.90909,4,1.333,0.2653,0
comm,6,1,2314,3,6,3,0.2,200,0.0,1,165.71,146,0.71106,0.0048702,146,0.83673,3,0.333,0.0426,0
comm,6,1,2315,3,6,3,0.2,200,0.0,1,163.44,142,0.50719,0.0035718,142,0.91667,3,3.333,0.1607,0
comm,6,1,2316,3,6,3,0.2,200,0.0,1,180.45,67,0.23515,0.0035097,67,0.73913,6,0.333,0.2,0
comm,6,1,2317,3,6,3,0.2,200,0.0,1,184.95,58,0.19634,0.0033852,58,1.0,1,0.333,0.18,0
comm,6,1,2318,3,6,3,0.2,200,0.0,1,175.76,94,0.3225,0.0034309,94,0.9375,1,2.333,0.2714,0
comm,6,1,2319,3,6,3,0.2,200,0.0,1,161.01,165,0.7717,0.004677,165,0.92727,4,1.0,0.0252,0
comm,6,1,2320,3,6,3,0.2,200,0.0,1,190.55,22,0.06479,0.0029451,22,1.0,7,1.0,0.6,0
comm,6,1,2321,3,6,3,0.2,200,0.0,1,158.93,170,0.70833,0.0041667,170,0.92982,1,4.667,0.0464,0
comm,6,1,2322,3,6,3,0.2,200,0.0,1,88.0898,410,0.9927,0.0024212,410,0.32847,6,11.667,0.1398,0
comm,6,1,2323,3,6,3,0.2,200,0.0,1,154.44,174,0.71098,0.0040861,174,0.44828,9,2.0,0.0774,0
comm,6,1,2324,3,6,3,0.2,200,0.0,1,166.95,123,0.44089,0.0035844,123,0.85366,5,3.0,0.0762,0
comm,6,1,2325,3,6,3,0.2,200,0.0,1,120.04,298,0.82843,0.00278,298,0.44,6,5.0,0.1551,0
comm,6,1,2326,3,6,3,0.2,200,0.0,1,114.4399,328,0.91262,0.0027824,328,0.32727,3,2.667,0.2214,0
comm,6,1,2327,3,6,3,0.2,200,0.0,1,164.4,138,0.54883,0.003977,138,0.78261,5,2.0,0.1712,0
comm,6,1,2328,3,6,3,0.2,200,0.0,1,181.33,69,0.26781,0.0038814,69,1.0,4,0.333,0.1311,0
