axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.15,1,2343,3,5,3,0.15,200,0.0,1,150.81,203,0.83201,0.0040986,203,0.61765,4,3.667,0.0376,0
density,0.15,1,2344,3,5,3,0.15,200,0.0,1,178.53,93,0.41553,0.004468,93,1.0,1,0.333,0.0562,0
density,0.15,1,2345,3,5,3,0.15,200,0.0,1,182.48,65,0.26722,0.0041111,65,0.90909,4,1.333,0.069,0
density,0.15,1,2346,3,5,3,0.15,200,0.0,1,189.54,22,0.05923,0.0026921,22,1.0,9,0.667,0.5833,0
density,0.15,1,2347,3,5,3,0.15,200,0.0,1,133.92,264,0.88914,0.003368,264,0.47727,4,2.0,0.148,0
density,0.15,1,2348,3,5,3,0.15,200,0.0,1,184.15,52,0.20321,0.003908,52,1.0,7,0.333,0.1304,0
density,0.15,1,2349,3,5,3,0.15,200,0.0,1,176.83,104,0.50746,0.0048794,104,0.82857,1,0.333,0.0714,0
density,0.15,1,2350,3,5,3,0.15,200,0.0,1,177.6,98,0.45154,0.0046075,98,0.75758,1,0.667,0.0538,0
density,0.15,1,2351,3,5,3,0.15,200,0.0,1,183.91,58,0.22069,0.003805,58,1.0,4,1.667,0.2,0
density,0.15,1,2352,3,5,3,0.15,200,0.0,1,190.09,34,0.12371,0.0036386,34,1.0,3,0.333,0.1333,0
density,0.15,1,2353,3,5,3,0.15,200,0.0,1,152.68,196,0.83333,0.0042517,196,0.75758,5,2.333,0.1111,0
density,0.15,1,2354,3,5,3,0.15,200,0.0,1,185.96,41,0.11657,0.0028432,41,1.0,7,0.0,0.2424,0
density,0.15,1,2355,3,5,3,0.15,200,0.0,1,179.34,80,0.30725,0.0038406,80,0.85185,3,1.0,0.1143,0
density,0.15,1,2356,3,5,3,0.15,200,0.0,1,157.32,173,0.74148,0.004286,173,0.62069,6,0.667,0.0488,0
density,0.15,1,2357,3,5,3,0.15,200,0.0,0,-171.2808,600,0.9236,0.0015393,,0.0,8,19.333,0.3892,0
density,0.15,1,2358,3,5,3,0.15,200,0.0,1,148.96,202,0.6582,0.0032584,202,0.58824,3,0.667,0.2564,0
density,0.15,1,2359,3,5,3,0.15,200,0.0,1,187.99,34,0.0873,0.0025677,34,1.0,6,0.333,0.36,0
density,0.15,1,2360,3,5,3,0.15,200,0.0,1,171.68,109,0.43728,0.0040118,109,0.94595,5,2.667,0.2048,0
density,0.15,1,2361,3,5,3,0.15,200,0.0,1,185.24,47,0.1764,0.0037533,47,1.0,7,0.0,0.1429,0
density,0.15,1,2362,3,5,3,0.15,200,0.0,1,190.88,19,0.05601,0.0029479,19,1.0,8,0.667,0.5,0
density,0.15,1,2363,3,5,3,0.15,200,0.0,1,184.78,37,0.07986,0.0021584,37,1.0,10,1.667,0.5294,0
density,0.15,1,2364,3,5,3,0.15,200,0.0,1,66.4094,495,1.0,0.0020202,495,0.22424,1,7.667,0.2624,0
density,0.15,1,2365,3,5,3,0.15,200,0.0,1,194.36,19,0.05487,0.002888,19,1.0,1,0.667,0.3571,0
density,0.15,1,2366,3,5,3,0.15,200,0.0,1,176.73,89,0.36782,0.0041328,89,0.86667,5,1.0,0.0875,0
density,0.15,1,2367,3,5,3,0.15,200,0.0,1,177.03,96,0.44804,0.0046671,96,0.8125,3,1.0,0.0217,0
density,0.15,1,2368,3,5,3,0.15,200,0.0,1,191.63,28,0.07719,0.0027567,28,1.0,2,0.333,0.2609,0
density,0.15,1,2369,3,5,3,0.15,200,0.0,1,147.68,207,0.80488,0.0038883,207,0.68116,7,2.0,0.0579,0
density,0.15,1,2370,3,5,3,0.15,200,0.0,1,168.44,135,0.56617,0.0041938,135,0.86667,1,0.667,0.0305,0
density,0.15,1,2371,3,5,3,0.15,200,0.0,1,170.19,131,0.60582,0.0046246,131,0.95455,2,0.333,0.0233,0
density,0.15,1,2372,3,5,3,0.15,200,0.0,1,171.04,115,0.48805,0.004244,115,0.89744,5,1.667,0.09,0
density,0.15,1,2373,3,5,3,0.15,200,0.0,1,188.34,42,0.13024,0.0031009,42,1.0,2,0.667,0.3548,0
density,0.15,1,2374,3,5,3,0.15,200,0.0,1,154.02,186,0.69669,0.0037457,186,0.6129,4,0.667,0.0694,0
density,0.15,1,2375,3,5,3,0.15,200,0.0,1,180.51,84,0.37558,0.0044711,84,1.0,1,0.333,0.0897,0
density,0.15,1,2376,3,5,3,0.15,200,0.0,1,90.4297,416,0.98961,0.0023789,416,0.43885,1,7.667,0.2201,0
density,0.15,1,2377,3,5,3,0.15,200,0.0,1,185.61,51,0.19096,0.0037443,51,0.88235,4,1.0,0.0652,0
density,0.15,1,2378,3,5,3,0.15,200,0.0,1,191.48,19,0.05436,0.0028611,19,1.0,7,0.0,0.4286,0
density,0.15,1,2379,3,5,3,0.15,200,0.0,1,173.73,103,0.48692,0.0047273,103,0.88571,7,1.0,0.0753,0
density,0.15,1,2380,3,5,3,0.15,200,0.0,1,144.9,219,0.73583,0.0033599,219,0.69863,4,0.667,0.101,0
density,0.15,1,2381,3,5,3,0.15,200,0.0,1,180.55,81,0.38524,0.004756,81,1.0,3,0.333,0.0519,0
density,0.15,1,2382,3,5,3,0.15,200,0.0,1,165.67,142,0.65498,0.0046125,142,0.70833,6,0.333,0.0522,0
density,0.15,1,2383,3,5,3,0.15,200,0.0,1,188.22,39,0.10997,0.0028196,39,1.0,3,1.333,0.2333,0
density,0.15,1,2384,3,5,3,0.15,200,0.0,1,167.62,129,0.63709,0.0049387,129,0.81395,9,0.667,0.0496,0
density,0.15,1,2385,3,5,3,0.15,200,0.0,1,128.9,279,0.8911,0.0031939,279,0.35484,3,5.0,0.1181,0
density,0.15,1,2386,3,5,3,0.15,200,0.0,1,139.64,245,0.88288,0.0036036,245,0.63415,4,1.667,0.195,0
density,0.15,1,2387,3,5,3,0.15,200,0.0,1,155.5,188,0.79771,0.0042432,188,0.74603,3,2.0,0.0337,0
density,0.15,1,2388,3,5,3,0.15,200,0.0,1,163.5,161,0.78868,0.0048987,161,0.85185,3,0.667,0.039,0
density,0.15,1,2389,3,5,3,0.15,200,0.0,1,159.93,150,0.63121,0.0042081,150,0.52,11,1.667,0.1069,0
density,0.15,1,2390,3,5,3,0.15,200,0.0,1,168.69,138,0.61948,0.004489,138,0.86957,1,0.333,0.0296,0
density,0.15,1,2391,3,5,3,0.15,200,0.0,1,143.0,233,0.90068,0.0038656,233,0.41026,5,0.667,0.0841,0
density,0.15,1,2392,3,5,3,0.15,200,0.0,1,185.76,47,0.16023,0.0034092,47,1.0,5,0.667,0.0952,0
density,0.15,1,2393,3,5,3,0.15,200,0.0,1,141.91,230,0.75799,0.0032956,230,0.42857,3,4.333,0.1694,0
density,0.15,1,2394,3,5,3,0.15,200,0.0,1,52.4693,530,0.89612,0.0016908,530,0.20904,4,11.333,0.2756,0
density,0.15,1,2395,3,5,3,0.15,200,0.0,1,174.29,100,0.41444,0.0041444,100,0.82353,5,0.333,0.1124,0
density,0.15,1,2396,3,5,3,0.15,200,0.0,1,188.27,37,0.10599,0.0028646,37,1.0,4,1.0,0.2963,0
density,0.15,1,2397,3,5,3,0.15,200,0.0,1,160.56,160,0.6266,0.0039163,160,0.81481,3,2.333,0.2126,0
density,0.15,1,2398,3,5,3,0.15,200,0.0,1,179.68,78,0.31699,0.004064,78,0.84615,4,1.333,0.0274,0
density,0.15,1,2399,3,5,3,0.15,200,0.0,1,187.83,46,0.17182,0.0037352,46,0.875,2,0.333,0.1463,0
density,0.15,1,2400,3,5,3,0.15,200,0.0,1,190.54,13,0.04186,0.0032196,13,1.0,12,0.0,0.8333,0
density,0.15,1,2401,3,5,3,0.15,200,0.0,1,143.23,237,0.90806,0.0038315,237,0.67089,2,2.333,0.0642,0
density,0.15,1,2402,3,5,3,0.15,200,0.0,1,176.37,101,0.43735,0.0043302,101,0.82353,1,0.333,0.2143,0
density,0.15,1,2403,3,5,3,0.15,200,0.0,1,185.05,54,0.21487,0.003979,54,0.88889,4,1.0,0.0833,0
density,0.15,1,2404,3,5,3,0.15,200,0.0,1,174.52,116,0.58593,0.0050511,116,0.89744,1,0.667,0.1048,0
density,0.15,1,2405,3,5,3,0.15,200,0.0,1,186.82,44,0.11111,0.0025253,44,0.86667,3,0.667,0.2941,0
density,0.15,1,2406,3,5,3,0.15,200,0.0,1,195.18,16,0.05774,0.0036085,16,1.0,1,1.333,0.1667,0
density,0.15,1,2407,3,5,3,0.15,200,0.0,1,197.48,4,0.02724,0.0068104,4,1.0,3,0.0,0.6667,0
density,0.15,1,2408,3,5,3,0.15,200,0.0,1,129.98,258,0.61996,0.0024029,258,0.34884,6,2.667,0.1636,0
density,0.15,1,2409,3,5,3,0.15,200,0.0,1,126.55,267,0.64925,0.0024316,267,0.55056,7,4.667,0.288,0
density,0.15,1,2410,3,5,3,0.15,200,0.0,1,154.29,192,0.76471,0.0039828,192,0.625,1,3.333,0.0888,0
density,0.15,1,2411,3,5,3,0.15,200,0.0,1,183.03,69,0.31674,0.0045905,69,1.0,3,0.333,0.0781,0
density,0.15,1,2412,3,5,3,0.15,200,0.0,1,164.09,156,0.72254,0.0046316,156,0.84615,3,0.333,0.0196,0
density,0.15,1,2413,3,5,3,0.15,200,0.0,1,170.37,126,0.5391,0.0042786,126,0.90476,1,1.0,0.0684,0
density,0.15,1,2414,3,5,3,0.15,200,0.0,1,168.59,134,0.63955,0.0047727,134,0.82222,4,1.333,0.075,0
density,0.15,1,2415,3,5,3,0.15,200,0.0,1,81.1196,433,0.90233,0.0020839,433,0.22759,4,14.0,0.2194,0
density,0.15,1,2416,3,5,3,0.15,200,0.0,1,190.59,36,0.12888,0.0035801,36,1.0,1,0.333,0.1935,0
density,0.15,1,2417,3,5,3,0.15,200,0.0,1,169.22,126,0.56757,0.0045045,126,0.85714,5,2.0,0.0522,0
density,0.15,1,2418,3,5,3,0.15,200,0.0,1,160.94,166,0.7641,0.004603,166,0.89286,4,2.0,0.0662,0
density,0.15,1,2419,3,5,3,0.15,200,0.0,1,139.3,254,0.9322,0.0036701,254,0.55294,1,1.333,0.0678,0
density,0.15,1,2420,3,5,3,0.15,200,0.0,1,174.41,98,0.38629,0.0039417,98,0.93939,5,1.0,0.1047,0
density,0.15,1,2421,3,5,3,0.15,200,0.0,1,166.52,147,0.66667,0.0045351,147,0.87755,2,0.0,0.0205,0
density,0.15,1,2422,3,5,3,0.15,200,0.0,1,139.05,243,0.85047,0.0034999,243,0.55556,4,2.333,0.203,0
density,0.15,1,2423,3,5,3,0.15,200,0.0,1,133.16,269,0.93729,0.0034843,269,0.42222,4,2.0,0.052,0
density,0.15,1,2424,3,5,3,0.15,200,0.0,1,173.44,97,0.37288,0.0038441,97,0.93939,7,2.0,0.1266,0
density,0.15,1,2425,3,5,3,0.15,200,0.0,1,171.13,121,0.50803,0.0041986,121,0.80488,2,1.0,0.0619,0
density,0.15,1,2426,3,5,3,0.15,200,0.0,1,180.29,79,0.36812,0.0046597,79,0.85185,4,1.0,0.0845,0
density,0.15,1,2427,3,5,3,0.15,200,0.0,1,180.44,71,0.28176,0.0039684,71,0.91667,5,2.0,0.1852,0
density,0.15,1,2428,3,5,3,0.15,200,0.0,1,141.87,243,0.92964,0.0038257,243,0.4321,1,3.667,0.0685,0
density,0.15,1,2429,3,5,3,0.15,200,0.0,1,158.63,175,0.74601,0.0042629,175,0.55932,3,1.0,0.0485,0
density,0.15,1,2430,3,5,3,0.15,200,0.0,1,111.6599,338,0.82414,0.0024383,338,0.39823,1,3.333,0.3213,0
density,0.15,1,2431,3,5,3,0.15,200,0.0,1,177.74,93,0.38883,0.0041809,93,0.93548,1,2.333,0.0602,0
density,0.15,1,2432,3,5,3,0.15,200,0.0,1,141.15,235,0.83506,0.0035535,235,0.5443,4,3.333,0.1029,0
density,0.15,1,2433,3,5,3,0.15,200,0.0,1,160.51,135,0.41752,0.0030927,135,0.73333,9,3.667,0.3667,0
density,0.15,1,2434,3,5,3,0.15,200,0.0,1,157.29,179,0.69097,0.0038602,179,0.86667,1,1.0,0.0595,0
density,0.15,1,2435,3,5,3,0.15,200,0.0,1,147.29,209,0.82273,0.0039365,209,0.68571,8,1.667,0.0737,0
density,0.15,1,2436,3,5,3,0.15,200,0.0,1,177.81,94,0.44647,0.0047497,94,0.75,3,0.333,0.0444,0
density,0.15,1,2437,3,5,3,0.15,200,0.0,1,172.06,114,0.50631,0.0044414,114,0.73684,4,1.667,0.0808,0
density,0.15,1,2438,3,5,3,0.15,200,0.0,1,147.66,219,0.87266,0.0039848,219,0.69863,2,2.0,0.0859,0
density,0.15,1,2439,3,5,3,0.15,200,0.0,1,184.02,59,0.19258,0.003264,59,1.0,2,1.667,0.2143,0
density,0.15,1,2440,3,5,3,0.15,200,0.0,1,126.88,292,0.91886,0.0031468,292,0.38776,1,5.333,0.1255,0
density,0.15,1,2441,3,5,3,0.15,200,0.0,1,176.08,86,0.38279,0.004451,86,0.72414,9,0.667,0.0769,0
density,0.15,1,2442,3,5,3,0.15,200,0.0,1,171.44,119,0.60157,0.0050552,119,0.95,6,1.667,0.0648,0
density,0.15,1,2443,3,5,3,0.15,200,0.0,1,170.53,131,0.62602,0.0047788,131,0.81818,1,1.0,0.0236,0
density,0.15,1,2444,3,5,3,0.15,200,0.0,1,133.34,264,0.8713,0.0033004,264,0.65909,4,3.0,0.113,0
density,0.15,1,2445,3,5,3,0.15,200,0.0,1,166.7,149,0.70886,0.0047575,149,0.72,1,0.667,0.0276,0
density,0.15,1,2446,3,5,3,0.15,200,0.0,1,174.97,106,0.5139,0.0048482,106,0.94444,4,1.0,0.04,0
density,0.15,1,2447,3,5,3,0.15,200,0.0,1,166.95,134,0.63668,0.0047513,134,0.86667,7,1.0,0.048,0
density,0.15,1,2448,3,5,3,0.15,200,0.0,1,182.79,76,0.37041,0.0048739,76,1.0,1,0.333,0.1159,0
density,0.15,1,2449,3,5,3,0.15,200,0.0,1,166.28,150,0.73879,0.0049253,150,0.88,3,0.667,0.0347,0
density,0.15,1,2450,3,5,3,0.15,200,0.0,1,153.86,186,0.7517,0.0040414,186,0.80645,5,4.333,0.061,0
density,0.15,1,2451,3,5,3,0.15,200,0.0,1,187.93,49,0.19617,0.0040034,49,1.0,1,0.333,0.1628,0
density,0.15,1,2452,3,5,3,0.15,200,0.0,1,131.87,272,0.94259,0.0034654,272,0.42857,4,4.333,0.1304,0
density,0.15,1,2453,3,5,3,0.15,200,0.0,1,189.35,31,0.084,0.0027098,31,1.0,5,0.333,0.3478,0
density,0.15,1,2454,3,5,3,0.15,200,0.0,1,180.23,85,0.38035,0.0044747,85,1.0,1,0.333,0.0488,0
density,0.15,1,2455,3,5,3,0.15,200,0.0,1,124.29,302,0.9349,0.0030957,302,0.24752,1,6.0,0.0833,0
density,0.15,1,2456,3,5,3,0.15,200,0.0,1,185.59,19,0.04147,0.0021829,19,0.71429,18,1.0,0.8571,0
density,0.15,1,2457,3,5,3,0.15,200,0.0,1,165.75,132,0.51696,0.0039164,132,0.77273,5,4.0,0.0833,0
density,0.15,1,2458,3,5,3,0.15,200,0.0,1,182.37,64,0.2321,0.0036266,64,0.90909,4,1.0,0.0877,0
density,0.15,1,2459,3,5,3,0.15,200,0.0,1,182.12,75,0.32106,0.0042808,75,0.76,1,1.0,0.0882,0
density,0.15,1,2460,3,5,3,0.15,200,0.0,1,189.25,43,0.16837,0.0039157,43,1.0,1,0.333,0.1579,0
density,0.15,1,2461,3,5,3,0.15,200,0.0,1,145.11,222,0.92906,0.004185,222,0.72973,8,1.667,0.0284,0
density,0.15,1,2462,3,5,3,0.15,200,0.0,1,142.77,227,0.83236,0.0036668,227,0.55263,6,1.0,0.0927,0
density,0.15,1,2463,3,5,3,0.15,200,0.0,1,39.2893,577,0.96536,0.0016731,577,0.20207,4,12.667,0.3385,0
density,0.15,1,2464,3,5,3,0.15,200,0.0,1,166.44,147,0.66551,0.0045272,147,0.71429,1,0.667,0.0208,0
density,0.15,1,2465,3,5,3,0.15,200,0.0,1,139.66,235,0.86705,0.0036896,235,0.31646,7,6.0,0.1204,0
density,0.15,1,2466,3,5,3,0.15,200,0.0,1,185.11,53,0.19726,0.003722,53,0.88889,4,1.0,0.0625,0
density,0.15,1,2467,3,5,3,0.15,200,0.0,1,166.72,138,0.52119,0.0037767,138,0.86957,1,1.333,0.0543,0
density,0.15,1,2468,3,5,3,0.15,200,0.0,1,172.93,98,0.45867,0.0046803,98,0.87879,10,1.667,0.1059,0
density,0.15,1,2469,3,5,3,0.15,200,0.0,1,186.64,47,0.17647,0.0037547,47,1.0,4,0.667,0.1538,0
density,0.15,1,2470,3,5,3,0.15,200,0.0,1,145.1,233,0.94657,0.0040625,233,0.38462,1,3.333,0.0613,0
density,0.15,1,2471,3,5,3,0.15,200,0.0,1,175.74,94,0.39453,0.0041971,94,0.6875,5,1.333,0.046,0
density,0.15,1,2472,3,5,3,0.15,200,0.0,1,174.33,111,0.48845,0.0044005,111,1.0,1,0.333,0.0467,0
density,0.15,1,2473,3,5,3,0.15,200,0.0,1,199.76,1,0.01387,0.0138728,1,1.0,0,0.0,0.5,0
density,0.15,1,2474,3,5,3,0.15,200,0.0,1,189.3,32,0.09742,0.0030443,32,0.81818,4,2.0,0.3158,0
density,0.15,1,2475,3,5,3,0.15,200,0.0,1,199.74,1,0.0185,0.0184971,1,1.0,0,0.0,0.5,0
density,0.15,1,2476,3,5,3,0.15,200,0.0,1,144.22,221,0.84211,0.0038104,221,0.7027,6,3.333,0.1522,0
density,0.15,1,2477,3,5,3,0.15,200,0.0,1,153.6,189,0.72398,0.0038306,189,0.71429,4,1.333,0.2157,0
density,0.15,1,2478,3,5,3,0.15,200,0.0,1,176.72,85,0.39887,0.0046926,85,1.0,9,0.667,0.1233,0
density,0.15,1,2479,3,5,3,0.15,200,0.0,1,184.51,64,0.26371,0.0041205,64,1.0,1,0.333,0.0833,0
density,0.15,1,2480,3,5,3,0.15,200,0.0,1,164.52,155,0.69017,0.0044527,155,0.53846,1,0.667,0.0333,0
density,0.15,1,2481,3,5,3,0.15,200,0.0,1,129.99,278,0.8412,0.0030259,278,0.41935,1,3.0,0.1152,0
density,0.15,1,2482,3,5,3,0.15,200,0.0,1,136.27,268,0.99,0.003694,268,0.4,1,2.333,0.0314,0
density,0.15,1,2483,3,5,3,0.15,200,0.0,1,175.61,112,0.57403,0.0051253,112,0.94737,1,0.333,0.0463,0
density,0.15,1,2484,3,5,3,0.15,200,0.0,1,176.69,93,0.37485,0.0040307,93,0.87097,3,0.333,0.069,0
density,0.15,1,2485,3,5,3,0.15,200,0.0,1,153.34,190,0.72758,0.0038294,190,0.84375,4,1.333,0.0506,0
density,0.15,1,2486,3,5,3,0.15,200,0.0,1,190.52,13,0.04147,0.0031904,13,1.0,12,0.0,0.8333,0
density,0.15,1,2487,3,5,3,0.15,200,0.0,1,175.12,115,0.61305,0.0053309,115,1.0,1,0.667,0.0455,0
density,0.15,1,2488,3,5,3,0.15,200,0.0,1,186.63,45,0.14612,0.0032471,45,0.86667,4,1.0,0.1316,0
density,0.15,1,2489,3,5,3,0.15,200,0.0,1,152.32,194,0.79287,0.0040869,194,0.35385,5,2.667,0.0936,0
density,0.15,1,2490,3,5,3,0.15,200,0.0,1,199.76,1,0.01628,0.0162791,1,1.0,0,0.0,0.5,0
density,0.15,1,2491,3,5,3,0.15,200,0.0,1,160.01,165,0.71141,0.0043116,165,0.70909,5,3.0,0.0541,0
density,0.15,1,2492,3,5,3,0.15,200,0.0,1,181.51,71,0.26936,0.0037939,71,0.91667,3,0.333,0.0923,0
density,0.15,1,2493,3,5,3,0.15,200,0.0,1,182.32,70,0.26888,0.0038411,70,0.83333,2,0.667,0.129,0
density,0.15,1,2494,3,5,3,0.15,200,0.0,1,180.51,83,0.35657,0.004296,83,0.92857,1,0.333,0.0909,0
density,0.15,1,2495,3,5,3,0.15,200,0.0,1,178.44,96,0.4656,0.00485,96,0.9375,1,0.667,0.0667,0
density,0.15,1,2496,3,5,3,0.15,200,0.0,1,76.5896,442,0.83645,0.0018924,442,0.27027,7,8.0,0.3814,0
density,0.15,1,2497,3,5,3,0.15,200,0.0,1,145.36,222,0.77624,0.0034966,222,0.59459,1,4.333,0.055,0
density,0.15,1,2498,3,5,3,0.15,200,0.0,1,144.99,229,0.8496,0.00371,229,0.66234,1,2.333,0.0616,0
density,0.15,1,2499,3,5,3,0.15,200,0.0,1,171.13,115,0.46093,0.0040081,115,0.84615,4,1.333,0.0571,0
density,0.2,1,2000,3,5,3,0.2,200,0.0,1,120.6099,300,0.89493,0.0029831,300,0.26,5,6.667,0.121,0
density,0.2,1,2001,3,5,3,0.2,200,0.0,1,178.0,76,0.29207,0.003843,76,0.92308,7,2.0,0.15,0
density,0.2,1,2002,3,5,3,0.2,200,0.0,1,176.48,87,0.38983,0.0044808,87,0.93103,7,0.667,0.0886,0
density,0.2,1,2003,3,5,3,0.2,200,0.0,1,181.32,69,0.2886,0.0041826,69,1.0,5,0.667,0.2222,0
density,0.2,1,2004,3,5,3,0.2,200,0.0,1,87.8797,413,0.95729,0.0023179,413,0.27536,3,9.333,0.2201,0
density,0.2,1,2005,3,5,3,0.2,200,0.0,1,180.54,64,0.17136,0.0026775,64,0.90909,5,2.0,0.1569,0
density,0.2,1,2006,3,5,3,0.2,200,0.0,1,153.23,191,0.8171,0.004278,191,0.71875,4,5.667,0.0294,0
density,0.2,1,2007,3,5,3,0.2,200,0.0,1,127.71,266,0.86381,0.0032474,266,0.50562,9,6.667,0.1683,0
density,0.2,1,2008,3,5,3,0.2,200,0.0,1,173.52,91,0.37877,0.0041623,91,1.0,10,1.333,0.1299,0
density,0.2,1,2009,3,5,3,0.2,200,0.0,1,159.53,159,0.62748,0.0039464,159,0.77358,5,1.0,0.1223,0
density,0.2,1,2010,3,5,3,0.2,200,0.0,1,73.3097,458,0.9798,0.0021393,458,0.21569,4,15.333,0.2296,0
density,0.2,1,2011,3,5,3,0.2,200,0.0,0,-169.0109,600,0.8963,0.0014938,,0.0,1,17.0,0.3605,0
density,0.2,1,2012,3,5,3,0.2,200,0.0,1,166.3,127,0.42061,0.0033119,127,0.95349,4,2.0,0.1845,0
density,0.2,1,2013,3,5,3,0.2,200,0.0,1,121.01,312,0.93429,0.0029945,312,0.48077,1,1.667,0.2126,0
density,0.2,1,2014,3,5,3,0.2,200,0.0,1,166.69,129,0.46939,0.0036387,129,0.76744,4,1.0,0.0672,0
density,0.2,1,2015,3,5,3,0.2,200,0.0,1,116.79,313,0.85414,0.0027289,313,0.35238,3,7.667,0.1149,0
density,0.2,1,2016,3,5,3,0.2,200,0.0,1,154.16,176,0.59469,0.0033789,176,0.72881,4,4.0,0.0577,0
density,0.2,1,2017,3,5,3,0.2,200,0.0,1,160.42,168,0.75627,0.0045016,168,0.53571,3,0.667,0.0774,0
density,0.2,1,2018,3,5,3,0.2,200,0.0,1,172.76,115,0.50244,0.004369,115,0.84615,1,1.0,0.0755,0
density,0.2,1,2019,3,5,3,0.2,200,0.0,1,173.18,104,0.43458,0.0041786,104,0.77143,5,1.667,0.1279,0
density,0.2,1,2020,3,5,3,0.2,200,0.0,1,173.96,89,0.33455,0.0037589,89,0.86667,9,0.667,0.1013,0
density,0.2,1,2021,3,5,3,0.2,200,0.0,1,187.56,43,0.14234,0.0033101,43,0.86667,3,0.667,0.1053,0
density,0.2,1,2022,3,5,3,0.2,200,0.0,1,181.14,76,0.29901,0.0039343,76,0.92308,1,0.667,0.1014,0
density,0.2,1,2023,3,5,3,0.2,200,0.0,1,153.61,181,0.67405,0.003724,181,0.77049,5,1.667,0.0793,0
density,0.2,1,2024,3,5,3,0.2,200,0.0,1,165.87,131,0.46723,0.0035667,131,0.81818,4,1.667,0.1043,0
density,0.2,1,2025,3,5,3,0.2,200,0.0,1,190.54,13,0.04507,0.0034667,13,1.0,12,0.0,0.8333,0
density,0.2,1,2026,3,5,3,0.2,200,0.0,1,165.05,138,0.51704,0.0037467,138,0.91304,3,3.0,0.0744,0
density,0.2,1,2027,3,5,3,0.2,200,0.0,1,193.69,22,0.06934,0.003152,22,1.0,1,0.333,0.2778,0
density,0.2,1,2028,3,5,3,0.2,200,0.0,1,134.97,261,0.914,0.0035019,261,0.58621,1,4.667,0.2087,0
density,0.2,1,2029,3,5,3,0.2,200,0.0,1,93.1197,404,0.98662,0.0024421,404,0.22963,1,7.333,0.1855,0
density,0.2,1,2030,3,5,3,0.2,200,0.0,1,148.45,184,0.56407,0.0030656,184,0.90323,9,5.333,0.2481,0
density,0.2,1,2031,3,5,3,0.2,200,0.0,1,191.71,19,0.05179,0.0027257,19,1.0,6,1.0,0.5,0
density,0.2,1,2032,3,5,3,0.2,200,0.0,1,169.26,121,0.56611,0.0046786,121,0.95122,7,0.667,0.0917,0
density,0.2,1,2033,3,5,3,0.2,200,0.0,1,166.18,134,0.51942,0.0038762,134,0.64444,3,2.333,0.1429,0
density,0.2,1,2034,3,5,3,0.2,200,0.0,0,-168.2309,600,0.99273,0.0016545,,0.0,4,14.0,0.3157,0
density,0.2,1,2035,3,5,3,0.2,200,0.0,1,95.9697,387,0.96437,0.0024919,387,0.41085,4,7.333,0.178,0
density,0.2,1,2036,3,5,3,0.2,200,0.0,1,160.63,160,0.67844,0.0042403,160,0.77778,4,1.667,0.0612,0
density,0.2,1,2037,3,5,3,0.2,200,0.0,1,168.67,114,0.39853,0.0034959,114,0.68421,6,2.0,0.1134,0
density,0.2,1,2038,3,5,3,0.2,200,0.0,1,57.7494,512,0.9677,0.00189,512,0.21637,3,14.667,0.275,0
density,0.2,1,2039,3,5,3,0.2,200,0.0,0,-170.0009,600,0.92354,0.0015392,,0.0,4,19.333,0.4045,0
density,0.2,1,2040,3,5,3,0.2,200,0.0,1,164.45,160,0.79023,0.0049389,160,0.7037,1,0.333,0.0952,0
density,0.2,1,2041,3,5,3,0.2,200,0.0,1,171.18,124,0.55904,0.0045084,124,0.80952,1,0.667,0.0333,0
density,0.2,1,2042,3,5,3,0.2,200,0.0,1,130.01,266,0.66466,0.0024987,266,0.46067,1,3.0,0.2066,0
density,0.2,1,2043,3,5,3,0.2,200,0.0,1,162.54,140,0.49689,0.0035492,140,0.91489,5,4.333,0.2673,0
density,0.2,1,2044,3,5,3,0.2,200,0.0,1,161.68,164,0.72861,0.0044427,164,0.81818,1,1.333,0.0392,0
density,0.2,1,2045,3,5,3,0.2,200,0.0,1,185.7,49,0.18825,0.0038418,49,1.0,5,0.0,0.25,0
density,0.2,1,2046,3,5,3,0.2,200,0.0,1,181.43,70,0.29988,0.0042839,70,0.83333,4,1.0,0.0794,0
density,0.2,1,2047,3,5,3,0.2,200,0.0,1,162.18,163,0.73929,0.0045355,163,0.70909,1,1.333,0.0255,0
density,0.2,1,2048,3,5,3,0.2,200,0.0,1,172.25,114,0.5012,0.0043965,114,0.84211,3,0.333,0.1068,0
density,0.2,1,2049,3,5,3,0.2,200,0.0,1,130.39,262,0.8397,0.003205,262,0.59091,6,7.333,0.0787,0
density,0.2,1,2050,3,5,3,0.2,200,0.0,1,186.64,38,0.11596,0.0030516,38,1.0,7,0.667,0.2759,0
density,0.2,1,2051,3,5,3,0.2,200,0.0,1,194.0,15,0.04734,0.0031558,15,1.0,4,0.0,0.4167,0
density,0.2,1,2052,3,5,3,0.2,200,0.0,1,71.7796,465,0.96782,0.0020813,465,0.32903,4,11.667,0.3537,0
density,0.2,1,2053,3,5,3,0.2,200,0.0,1,176.31,89,0.35013,0.003934,89,0.8,4,1.667,0.0366,0
density,0.2,1,2054,3,5,3,0.2,200,0.0,1,136.35,250,0.94932,0.0037973,250,0.35714,7,1.667,0.1557,0
