axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,2,1,2383,2,5,3,0.2,200,0.0,1,188.45,34,0.06396,0.0018812,34,1.0,4,1.667,0.3333,0
vision,2,1,2384,2,5,3,0.2,200,0.0,1,166.97,111,0.37561,0.0033839,111,0.02703,11,1.333,0.1354,0
vision,2,1,2385,2,5,3,0.2,200,0.0,1,174.61,89,0.25403,0.0028542,89,0.8,5,1.0,0.1447,0
vision,2,1,2386,2,5,3,0.2,200,0.0,1,111.5699,325,0.76225,0.0023454,325,0.30275,5,6.0,0.3214,0
vision,2,1,2387,2,5,3,0.2,200,0.0,1,43.7494,557,0.8842,0.0015874,557,0.21505,3,13.0,0.2839,0
vision,2,1,2388,2,5,3,0.2,200,0.0,1,174.91,90,0.29064,0.0032293,90,0.86667,5,1.0,0.0732,0
vision,2,1,2389,2,5,3,0.2,200,0.0,1,159.8,151,0.53941,0.0035722,151,0.76471,7,0.0,0.1087,0
vision,2,1,2390,2,5,3,0.2,200,0.0,1,154.72,157,0.38842,0.002474,157,0.69811,7,4.0,0.3028,0
vision,2,1,2391,2,5,3,0.2,200,0.0,1,179.71,70,0.19492,0.0027845,70,0.91667,4,1.667,0.082,0
vision,2,1,2392,2,5,3,0.2,200,0.0,1,121.53,287,0.75531,0.0026317,287,0.01042,6,8.667,0.0875,0
vision,2,1,2393,2,5,3,0.2,200,0.0,0,-176.0204,600,0.94698,0.0015783,,0.0,5,38.0,0.2132,0
vision,2,1,2394,2,5,3,0.2,200,0.0,1,135.56,237,0.5978,0.0025224,237,0.59494,4,4.667,0.2717,0
vision,2,1,2395,2,5,3,0.2,200,0.0,1,122.99,276,0.70457,0.0025528,276,0.36957,9,6.0,0.1179,0
vision,2,1,2396,2,5,3,0.2,200,0.0,0,-167.8408,600,0.95604,0.0015934,,0.0,3,12.0,0.3154,0
vision,2,1,2397,2,5,3,0.2,200,0.0,1,159.43,159,0.58085,0.0036531,159,0.92453,4,0.333,0.0816,0
vision,2,1,2398,2,5,3,0.2,200,0.0,1,165.66,139,0.51874,0.003732,139,0.02128,2,0.667,0.112,0
vision,2,1,2399,2,5,3,0.2,200,0.0,1,170.46,104,0.28087,0.0027007,104,0.42857,5,2.0,0.1512,0
vision,2,1,2400,2,5,3,0.2,200,0.0,1,62.0394,494,0.8433,0.0017071,494,0.21212,4,10.667,0.3694,0
vision,2,1,2401,2,5,3,0.2,200,0.0,1,133.93,245,0.68712,0.0028046,245,0.39024,6,5.333,0.0913,0
vision,2,1,2402,2,5,3,0.2,200,0.0,1,111.38,325,0.76391,0.0023505,325,0.3945,3,10.0,0.1746,0
vision,2,1,2403,2,5,3,0.2,200,0.0,1,119.91,295,0.73432,0.0024892,295,0.49495,4,6.333,0.126,0
vision,2,1,2404,2,5,3,0.2,200,0.0,1,128.43,257,0.67774,0.0026371,257,0.37209,10,2.333,0.2126,0
vision,2,1,2405,2,5,3,0.2,200,0.0,1,115.8799,299,0.59677,0.0019959,299,0.01,5,8.333,0.2673,0
vision,2,1,2406,2,5,3,0.2,200,0.0,1,158.37,155,0.46285,0.0029861,155,0.5,4,3.0,0.0809,0
vision,2,1,2407,2,5,3,0.2,200,0.0,1,174.99,84,0.24373,0.0029015,84,0.85714,7,1.333,0.1429,0
vision,2,1,2408,2,5,3,0.2,200,0.0,1,144.22,210,0.72176,0.003437,210,0.01429,9,1.667,0.0957,0
vision,2,1,2409,2,5,3,0.2,200,0.0,1,176.55,83,0.2398,0.0028892,83,0.71429,4,1.667,0.197,0
vision,2,1,2410,2,5,3,0.2,200,0.0,1,183.91,53,0.14234,0.0026856,53,0.77778,4,1.667,0.225,0
vision,2,1,2411,2,5,3,0.2,200,0.0,1,179.5,71,0.19403,0.0027328,71,0.04167,4,1.333,0.1148,0
vision,2,1,2412,2,5,3,0.2,200,0.0,1,112.62,327,0.83636,0.0025577,327,0.37615,3,7.667,0.0816,0
vision,2,1,2413,2,5,3,0.2,200,0.0,1,158.55,149,0.45707,0.0030676,149,0.64,6,4.333,0.1607,0
vision,2,1,2414,2,5,3,0.2,200,0.0,1,188.93,33,0.07363,0.0022313,33,0.81818,4,1.333,0.381,0
vision,2,1,2415,2,5,3,0.2,200,0.0,1,164.19,113,0.3075,0.0027213,113,0.73684,13,1.333,0.1146,0
vision,2,1,2416,2,5,3,0.2,200,0.0,1,194.89,13,0.03178,0.002445,13,1.0,3,0.333,0.3,0
vision,2,1,2417,2,5,3,0.2,200,0.0,1,152.4,185,0.57551,0.0031108,185,0.64516,3,0.667,0.1084,0
vision,2,1,2418,2,5,3,0.2,200,0.0,1,160.74,152,0.55922,0.0036791,152,0.60784,5,1.0,0.0643,0
vision,2,1,2419,2,5,3,0.2,200,0.0,1,69.3996,475,0.94614,0.0019919,475,0.16981,5,5.333,0.25,0
vision,2,1,2420,2,5,3,0.2,200,0.0,1,142.61,221,0.66706,0.0030184,221,0.62162,3,3.0,0.066,0
vision,2,1,2421,2,5,3,0.2,200,0.0,1,174.29,88,0.225,0.0025568,88,0.8,5,2.333,0.2344,0
vision,2,1,2422,2,5,3,0.2,200,0.0,1,164.35,108,0.28501,0.0026389,108,0.02778,15,1.667,0.1494,0
vision,2,1,2423,2,5,3,0.2,200,0.0,1,134.0,243,0.72269,0.002974,243,0.01235,9,3.0,0.1584,0
vision,2,1,2424,2,5,3,0.2,200,0.0,1,135.68,230,0.55797,0.002426,230,0.53247,7,5.667,0.1568,0
vision,2,1,2425,2,5,3,0.2,200,0.0,1,189.59,33,0.07494,0.0022709,33,1.0,3,0.333,0.1,0
vision,2,1,2426,2,5,3,0.2,200,0.0,1,187.47,44,0.08913,0.0020258,44,0.73333,1,1.0,0.1944,0
vision,2,1,2427,2,5,3,0.2,200,0.0,0,-171.3307,600,0.90954,0.0015159,,0.0,4,20.333,0.3177,0
vision,2,1,2428,2,5,3,0.2,200,0.0,1,163.77,135,0.43366,0.0032123,135,0.02222,5,1.0,0.1466,0
vision,2,1,2429,2,5,3,0.2,200,0.0,0,-173.9107,600,0.92063,0.0015344,,0.0,12,16.333,0.4037,0
vision,2,1,2430,2,5,3,0.2,200,0.0,1,155.51,134,0.37623,0.0028077,134,0.68889,4,10.333,0.04,0
vision,2,1,2431,2,5,3,0.2,200,0.0,0,-192.0,600,0.00719,1.2e-05,,0.0,1200,0.0,1.0,0
vision,2,1,2432,2,5,3,0.2,200,0.0,1,130.37,262,0.77295,0.0029502,262,0.01136,6,2.333,0.25,0
vision,2,1,2433,2,5,3,0.2,200,0.0,1,79.8298,421,0.87229,0.0020719,421,0.2766,12,13.0,0.2966,0
vision,2,1,2434,2,5,3,0.2,200,0.0,1,186.21,47,0.12408,0.00264,47,0.625,3,0.333,0.093,0
vision,2,1,2435,2,5,3,0.2,200,0.0,1,91.8399,394,0.90408,0.0022946,394,0.24242,6,10.333,0.1678,0
vision,2,1,2436,2,5,3,0.2,200,0.0,1,102.9899,356,0.82446,0.0023159,356,0.32773,4,9.667,0.1195,0
vision,2,1,2437,2,5,3,0.2,200,0.0,1,102.5598,352,0.76456,0.0021721,352,0.40678,7,5.333,0.1935,0
vision,2,1,2438,2,5,3,0.2,200,0.0,0,-170.2409,600,0.98886,0.0016481,,0.0,7,16.0,0.3367,0
vision,2,1,2439,2,5,3,0.2,200,0.0,1,188.06,16,0.02857,0.0017857,16,0.16667,15,0.0,0.8571,0
vision,2,1,2440,2,5,3,0.2,200,0.0,1,52.3694,518,0.9733,0.001879,518,0.2948,13,10.667,0.2646,0
vision,2,1,2441,2,5,3,0.2,200,0.0,1,140.39,220,0.60632,0.002756,220,0.43243,5,5.667,0.1271,0
vision,2,1,2442,2,5,3,0.2,200,0.0,1,182.23,55,0.11507,0.0020921,55,0.78947,5,3.333,0.3939,0
vision,2,1,2443,2,5,3,0.2,200,0.0,1,181.2,55,0.10222,0.0018585,55,0.68421,7,2.0,0.225,0
vision,2,1,2444,2,5,3,0.2,200,0.0,1,154.55,164,0.46145,0.0028137,164,0.81818,7,1.667,0.089,0
vision,2,1,2445,2,5,3,0.2,200,0.0,1,111.5799,333,0.84307,0.0025317,333,0.2973,3,4.333,0.1398,0
vision,2,1,2446,2,5,3,0.2,200,0.0,1,73.4197,471,0.96564,0.0020502,471,0.27389,1,6.0,0.2139,0
vision,2,1,2447,2,5,3,0.2,200,0.0,1,71.1895,463,0.85767,0.0018524,463,0.16129,4,10.0,0.2888,0
vision,2,1,2448,2,5,3,0.2,200,0.0,1,168.54,116,0.39806,0.0034315,116,0.02564,6,0.667,0.0748,0
vision,2,1,2449,2,5,3,0.2,200,0.0,1,33.2892,589,0.90264,0.0015325,589,0.15736,4,18.0,0.4189,0
vision,2,1,2450,2,5,3,0.2,200,0.0,1,123.9999,290,0.83394,0.0028756,290,0.31959,4,4.333,0.1076,0
vision,2,1,2451,2,5,3,0.2,200,0.0,1,189.34,32,0.07032,0.0021976,32,1.0,4,0.667,0.2917,0
vision,2,1,2452,2,5,3,0.2,200,0.0,1,172.31,102,0.34611,0.0033932,102,0.88235,5,0.333,0.0515,0
vision,2,1,2453,2,5,3,0.2,200,0.0,1,91.18,372,0.50487,0.0013572,372,0.00806,247,0.0,0.0159,0
vision,2,1,2454,2,5,3,0.2,200,0.0,1,153.31,175,0.46618,0.0026639,175,0.86441,3,1.333,0.1701,0
vision,2,1,2455,2,5,3,0.2,200,0.0,1,119.3399,298,0.77539,0.002602,298,0.46,7,3.333,0.1383,0
vision,2,1,2456,2,5,3,0.2,200,0.0,1,87.5997,398,0.81181,0.0020397,398,0.29323,7,13.667,0.2806,0
vision,2,1,2457,2,5,3,0.2,200,0.0,1,98.0398,383,0.91169,0.0023804,383,0.32812,1,6.333,0.1883,0
vision,2,1,2458,2,5,3,0.2,200,0.0,1,36.4694,585,0.98049,0.001676,585,0.2,5,8.667,0.3814,0
vision,2,1,2459,2,5,3,0.2,200,0.0,1,170.3,109,0.3591,0.0032945,109,0.78378,5,0.667,0.08,0
vision,2,1,2460,2,5,3,0.2,200,0.0,0,-192.0,600,0.00599,1e-05,,0.0,1200,0.0,1.0,0
vision,2,1,2461,2,5,3,0.2,200,0.0,1,146.63,191,0.51632,0.0027033,191,0.5625,8,2.667,0.2013,0
vision,2,1,2462,2,5,3,0.2,200,0.0,1,174.66,98,0.31289,0.0031928,98,0.81818,1,1.667,0.0795,0
vision,2,1,2463,2,5,3,0.2,200,0.0,1,187.04,41,0.10307,0.0025138,41,0.85714,4,1.333,0.1935,0
vision,2,1,2464,2,5,3,0.2,200,0.0,1,134.67,238,0.6064,0.0025479,238,0.4,5,6.333,0.2151,0
vision,2,1,2465,2,5,3,0.2,200,0.0,1,105.1399,333,0.82013,0.0024628,333,0.00901,14,5.667,0.1723,0
vision,2,1,2466,2,5,3,0.2,200,0.0,1,111.2599,325,0.70312,0.0021635,325,0.3945,4,5.0,0.3056,0
vision,2,1,2467,2,5,3,0.2,200,0.0,1,114.56,315,0.75871,0.0024086,315,0.48571,3,8.333,0.2265,0
vision,2,1,2468,2,5,3,0.2,200,0.0,1,180.49,71,0.24693,0.0034779,71,0.83333,4,0.333,0.1452,0
vision,2,1,2469,2,5,3,0.2,200,0.0,1,168.19,115,0.33051,0.002874,115,0.74359,4,3.667,0.1348,0
vision,2,1,2470,2,5,3,0.2,200,0.0,1,142.91,205,0.43788,0.002136,205,0.5942,4,3.667,0.1677,0
vision,2,1,2471,2,5,3,0.2,200,0.0,0,-170.2908,600,0.9437,0.0015728,,0.0,4,23.0,0.3111,0
vision,2,1,2472,2,5,3,0.2,200,0.0,1,112.1199,332,0.92355,0.0027818,332,0.24324,4,6.0,0.05,0
vision,2,1,2473,2,5,3,0.2,200,0.0,1,172.59,101,0.32262,0.0031943,101,0.94118,4,1.0,0.1647,0
vision,2,1,2474,2,5,3,0.2,200,0.0,1,43.2195,558,0.95369,0.0017091,558,0.00538,5,13.333,0.3071,0
vision,2,1,2475,2,5,3,0.2,200,0.0,1,167.17,118,0.26781,0.0022696,118,0.75,3,1.0,0.1717,0
vision,2,1,2476,2,5,3,0.2,200,0.0,1,132.64,259,0.79901,0.003085,259,0.37931,4,3.333,0.0418,0
vision,2,1,2477,2,5,3,0.2,200,0.0,1,163.83,129,0.33728,0.0026146,129,0.72093,5,3.333,0.1373,0
vision,2,1,2478,2,5,3,0.2,200,0.0,1,116.29,304,0.6821,0.0022438,304,0.0098,5,5.0,0.2917,0
vision,2,1,2479,2,5,3,0.2,200,0.0,1,98.6199,372,0.8679,0.0023331,372,0.35484,6,4.333,0.1788,0
vision,2,1,2480,2,5,3,0.2,200,0.0,0,-169.1207,600,0.91879,0.0015313,,0.0,3,15.667,0.3241,0
vision,2,1,2481,2,5,3,0.2,200,0.0,1,179.04,70,0.20635,0.0029478,70,0.91667,6,1.333,0.1579,0
vision,2,1,2482,2,5,3,0.2,200,0.0,1,43.4995,554,0.95889,0.0017308,554,0.13514,4,20.0,0.3098,0
vision,2,1,2483,2,5,3,0.2,200,0.0,1,170.63,98,0.15682,0.0016002,98,0.81818,3,5.333,0.4902,0
vision,2,1,2484,2,5,3,0.2,200,0.0,1,136.63,199,0.58897,0.0029597,199,0.67164,25,2.667,0.1138,0
vision,2,1,2485,2,5,3,0.2,200,0.0,1,133.8,233,0.57933,0.0024864,233,0.53846,8,10.667,0.1356,0
vision,2,1,2486,2,5,3,0.2,200,0.0,0,-169.1606,600,0.97783,0.0016297,,0.0,4,17.333,0.2734,0
vision,2,1,2487,2,5,3,0.2,200,0.0,1,74.7498,445,0.84029,0.0018883,445,0.12752,5,17.0,0.232,0
vision,2,1,2488,2,5,3,0.2,200,0.0,1,45.3993,554,0.9777,0.0017648,554,0.2,3,16.0,0.2615,0
vision,2,1,2489,2,5,3,0.2,200,0.0,1,154.22,172,0.52451,0.0030495,172,0.01724,5,0.667,0.1325,0
vision,2,1,2490,2,5,3,0.2,200,0.0,1,119.04,301,0.77451,0.0025731,301,0.46535,5,4.333,0.1967,0
vision,2,1,2491,2,5,3,0.2,200,0.0,1,85.1898,419,0.92615,0.0022104,419,0.18571,6,7.333,0.1969,0
vision,2,1,2492,2,5,3,0.2,200,0.0,0,-169.8507,600,0.96806,0.0016134,,0.0,5,18.0,0.2712,0
vision,2,1,2493,2,5,3,0.2,200,0.0,0,-168.6506,600,0.98642,0.001644,,0.0,5,11.667,0.3325,0
vision,2,1,2494,2,5,3,0.2,200,0.0,1,120.36,298,0.74201,0.00249,298,0.46,2,7.667,0.1328,0
vision,2,1,2495,2,5,3,0.2,200,0.0,1,112.8199,328,0.85628,0.0026106,328,0.32727,4,4.333,0.1754,0
vision,2,1,2496,2,5,3,0.2,200,0.0,1,88.6799,408,0.95761,0.0023471,408,0.27941,6,7.0,0.1057,0
vision,2,1,2497,2,5,3,0.2,200,0.0,1,184.52,55,0.19394,0.0035262,55,1.0,4,0.0,0.0566,0
vision,2,1,2498,2,5,3,0.2,200,0.0,1,157.87,138,0.21402,0.0015509,138,0.56522,7,3.667,0.5065,0
vision,2,1,2499,2,5,3,0.2,200,0.0,1,88.5098,406,0.90315,0.0022245,406,0.17647,7,5.667,0.1543,0
vision,3,1,2000,3,5,3,0.2,200,0.0,0,-1837.8198,600,0.02101,3.5e-05,,0.0,404,197.333,1.0,0
vision,3,1,2001,3,5,3,0.2,200,0.0,1,191.96,16,0.04202,0.0026261,16,1.0,7,1.333,0.5714,0
vision,3,1,2002,3,5,3,0.2,200,0.0,1,174.4,112,0.53995,0.004821,112,0.94737,1,0.667,0.037,0
vision,3,1,2003,3,5,3,0.2,200,0.0,1,169.65,110,0.51425,0.004675,110,0.67568,11,1.333,0.0606,0
vision,3,1,2004,3,5,3,0.2,200,0.0,1,170.11,116,0.49246,0.0042454,116,0.02564,5,1.0,0.0857,0
vision,3,1,2005,3,5,3,0.2,200,0.0,1,166.41,115,0.39951,0.003474,115,0.84615,10,2.0,0.1474,0
vision,3,1,2006,3,5,3,0.2,200,0.0,1,169.07,118,0.44062,0.003734,118,0.95,4,3.333,0.2184,0
vision,3,1,2007,3,5,3,0.2,200,0.0,1,167.49,124,0.4534,0.0036565,124,0.95238,4,1.667,0.1569,0
vision,3,1,2008,3,5,3,0.2,200,0.0,0,-192.0,600,0.01329,2.21e-05,,0.0,1200,0.0,1.0,0
vision,3,1,2009,3,5,3,0.2,200,0.0,1,159.78,158,0.60272,0.0038147,158,0.88679,4,2.0,0.034,0
vision,3,1,2010,3,5,3,0.2,200,0.0,1,164.4,127,0.50253,0.0039569,127,0.81395,10,1.333,0.1193,0
vision,3,1,2011,3,5,3,0.2,200,0.0,1,119.4599,300,0.93325,0.0031108,300,0.4,7,10.333,0.1116,0
vision,3,1,2012,3,5,3,0.2,200,0.0,0,-168.2109,600,0.99394,0.0016566,,0.0,3,16.667,0.3893,0
vision,3,1,2013,3,5,3,0.2,200,0.0,0,-171.9209,600,0.98925,0.0016487,,0.0,12,14.0,0.289,0
vision,3,1,2014,3,5,3,0.2,200,0.0,1,187.35,40,0.10911,0.0027278,40,1.0,4,1.0,0.1875,0
vision,3,1,2015,3,5,3,0.2,200,0.0,1,174.69,99,0.43016,0.0043451,99,0.63636,4,1.667,0.0556,0
vision,3,1,2016,3,5,3,0.2,200,0.0,1,126.58,265,0.58384,0.0022032,265,0.55056,4,7.667,0.2684,0
vision,3,1,2017,3,5,3,0.2,200,0.0,1,127.24,285,0.93548,0.0032824,285,0.30526,4,4.667,0.1102,0
vision,3,1,2018,3,5,3,0.2,200,0.0,1,175.09,103,0.4878,0.004736,103,0.88571,3,1.333,0.0645,0
vision,3,1,2019,3,5,3,0.2,200,0.0,1,117.28,325,0.96495,0.0029691,325,0.33945,1,6.333,0.1396,0
vision,3,1,2020,3,5,3,0.2,200,0.0,1,195.04,7,0.02424,0.0034632,7,1.0,6,0.0,0.75,0
vision,3,1,2021,3,5,3,0.2,200,0.0,1,168.34,125,0.53528,0.0042822,125,0.90476,5,1.333,0.1193,0
vision,3,1,2022,3,5,3,0.2,200,0.0,1,133.27,249,0.83313,0.0033459,249,0.73494,9,4.333,0.1238,0
vision,3,1,2023,3,5,3,0.2,200,0.0,1,159.86,169,0.74416,0.0044033,169,0.01754,2,2.0,0.0248,0
vision,3,1,2024,3,5,3,0.2,200,0.0,1,164.88,141,0.59152,0.0041951,141,0.70213,4,2.0,0.0543,0
vision,3,1,2025,3,5,3,0.2,200,0.0,0,-192.0,600,0.01096,1.83e-05,,0.0,1200,0.0,1.0,0
vision,3,1,2026,3,5,3,0.2,200,0.0,1,192.3,16,0.05288,0.0033049,16,1.0,7,0.0,0.5455,0
vision,3,1,2027,3,5,3,0.2,200,0.0,1,169.93,112,0.39611,0.0035367,112,0.89474,5,1.333,0.1368,0
vision,3,1,2028,3,5,3,0.2,200,0.0,1,173.57,102,0.41227,0.0040419,102,0.76471,4,1.667,0.0316,0
vision,3,1,2029,3,5,3,0.2,200,0.0,1,150.27,189,0.63017,0.0033342,189,0.5873,5,3.667,0.1645,0
vision,3,1,2030,3,5,3,0.2,200,0.0,1,171.26,116,0.53413,0.0046046,116,0.02564,5,0.667,0.055,0
vision,3,1,2031,3,5,3,0.2,200,0.0,1,184.22,56,0.20715,0.0036991,56,1.0,4,0.667,0.1,0
vision,3,1,2032,3,5,3,0.2,200,0.0,1,163.64,146,0.62575,0.004286,146,0.02041,5,1.333,0.0672,0
vision,3,1,2033,3,5,3,0.2,200,0.0,1,193.9,19,0.05825,0.0030659,19,1.0,2,0.667,0.3571,0
vision,3,1,2034,3,5,3,0.2,200,0.0,1,186.21,54,0.19758,0.0036588,54,1.0,1,0.333,0.1,0
vision,3,1,2035,3,5,3,0.2,200,0.0,1,173.33,94,0.31818,0.0033849,94,0.875,6,2.667,0.3667,0
vision,3,1,2036,3,5,3,0.2,200,0.0,1,164.97,138,0.44214,0.0032039,138,0.6087,1,1.0,0.3173,0
vision,3,1,2037,3,5,3,0.2,200,0.0,1,171.6,109,0.42543,0.003903,109,0.94595,4,2.333,0.1705,0
vision,3,1,2038,3,5,3,0.2,200,0.0,0,-172.3707,600,1.0,0.0016667,,0.0,6,25.667,0.2543,0
vision,3,1,2039,3,5,3,0.2,200,0.0,1,182.69,53,0.18083,0.0034118,53,0.88889,8,1.0,0.2632,0
vision,3,1,2040,3,5,3,0.2,200,0.0,1,155.71,176,0.65435,0.0037179,176,0.72881,4,1.667,0.1901,0
vision,3,1,2041,3,5,3,0.2,200,0.0,1,144.19,201,0.65904,0.0032788,201,0.01493,12,1.667,0.142,0
vision,3,1,2042,3,5,3,0.2,200,0.0,1,170.38,121,0.59952,0.0049547,121,0.80488,6,0.0,0.0427,0
vision,3,1,2043,3,5,3,0.2,200,0.0,1,68.8897,468,0.99502,0.0021261,468,0.19231,5,21.667,0.2242,0
vision,3,1,2044,3,5,3,0.2,200,0.0,1,175.48,89,0.36386,0.0040883,89,0.86667,7,0.667,0.1053,0
vision,3,1,2045,3,5,3,0.2,200,0.0,1,182.57,68,0.23981,0.0035266,68,0.91304,1,1.667,0.2264,0
vision,3,1,2046,3,5,3,0.2,200,0.0,0,-192.0,600,0.01363,2.27e-05,,0.0,1200,0.0,1.0,0
vision,3,1,2047,3,5,3,0.2,200,0.0,1,101.1398,378,0.99266,0.0026261,378,0.30159,1,5.667,0.1451,0
vision,3,1,2048,3,5,3,0.2,200,0.0,1,193.62,22,0.06627,0.003012,22,1.0,1,0.667,0.2222,0
vision,3,1,2049,3,5,3,0.2,200,0.0,1,83.3397,402,0.92857,0.0023099,402,0.29851,12,18.0,0.2481,0
vision,3,1,2050,3,5,3,0.2,200,0.0,1,148.21,192,0.56929,0.002965,192,0.65625,5,3.333,0.2465,0
vision,3,1,2051,3,5,3,0.2,200,0.0,1,170.09,113,0.41726,0.0036925,113,0.73684,5,1.667,0.0792,0
vision,3,1,2052,3,5,3,0.2,200,0.0,0,-192.0,600,0.01485,2.48e-05,,0.0,1200,0.0,1.0,0
vision,3,1,2053,3,5,3,0.2,200,0.0,0,-192.0,600,0.01637,2.73e-05,,0.0,1200,0.0,1.0,0
vision,3,1,2054,3,5,3,0.2,200,0.0,0,-192.0,600,0.01609,2.68e-05,,0.0,1200,0.0,1.0,0
vision,3,1,2055,3,5,3,0.2,200,0.0,1,102.6298,365,0.99267,0.0027197,365,0.0082,2,13.333,0.1185,0
vision,3,1,2056,3,5,3,0.2,200,0.0,0,-169.0907,600,0.99262,0.0016544,,0.0,5,14.333,0.4385,0
vision,3,1,2057,3,5,3,0.2,200,0.0,1,127.57,278,0.93162,0.0033512,278,0.6129,7,3.667,0.0593,0
vision,3,1,2058,3,5,3,0.2,200,0.0,1,81.4897,433,0.91415,0.0021112,433,0.24138,4,8.667,0.3016,0
vision,3,1,2059,3,5,3,0.2,200,0.0,1,121.0599,298,0.89519,0.003004,298,0.26,5,7.667,0.4778,0
vision,3,1,2060,3,5,3,0.2,200,0.0,1,191.71,19,0.04934,0.0025967,19,1.0,6,1.0,0.4545,0
vision,3,1,2061,3,5,3,0.2,200,0.0,1,162.0,153,0.64663,0.0042264,153,0.88235,5,0.667,0.2459,0
vision,3,1,2062,3,5,3,0.2,200,0.0,1,163.56,144,0.54912,0.0038133,144,0.83333,3,1.333,0.136,0
vision,3,1,2063,3,5,3,0.2,200,0.0,1,184.28,59,0.21027,0.0035639,59,0.8,2,1.333,0.1915,0
vision,3,1,2064,3,5,3,0.2,200,0.0,1,137.23,230,0.80741,0.0035105,230,0.01299,12,4.333,0.1122,0
vision,3,1,2065,3,5,3,0.2,200,0.0,1,176.46,77,0.29187,0.0037905,77,0.03846,10,0.667,0.1029,0
vision,3,1,2066,3,5,3,0.2,200,0.0,1,174.26,103,0.48452,0.0047041,103,0.82857,5,1.333,0.1111,0
vision,3,1,2067,3,5,3,0.2,200,0.0,1,187.73,35,0.07479,0.0021368,35,0.83333,5,1.667,0.4091,0
vision,3,1,2068,3,5,3,0.2,200,0.0,1,163.94,141,0.52153,0.0036988,141,0.91489,4,1.333,0.1129,0
vision,3,1,2069,3,5,3,0.2,200,0.0,1,155.88,167,0.67354,0.0040332,167,0.57143,8,3.667,0.0764,0
vision,3,1,2070,3,5,3,0.2,200,0.0,1,157.95,165,0.58795,0.0035633,165,0.70909,4,0.333,0.1,0
vision,3,1,2071,3,5,3,0.2,200,0.0,1,151.12,193,0.79755,0.0041324,193,0.53846,7,1.333,0.1243,0
vision,3,1,2072,3,5,3,0.2,200,0.0,0,-166.2108,600,0.99175,0.0016529,,0.0,1,14.667,0.317,0
vision,3,1,2073,3,5,3,0.2,200,0.0,1,175.89,100,0.42537,0.0042537,100,0.64706,1,1.0,0.0421,0
vision,3,1,2074,3,5,3,0.2,200,0.0,1,184.68,49,0.16626,0.003393,49,0.05882,6,0.667,0.1707,0
vision,3,1,2075,3,5,3,0.2,200,0.0,1,146.15,216,0.90291,0.0041802,216,0.47222,7,1.0,0.0597,0
vision,3,1,2076,3,5,3,0.2,200,0.0,1,169.88,109,0.43457,0.0039869,109,0.94595,8,1.333,0.0722,0
vision,3,1,2077,3,5,3,0.2,200,0.0,1,174.94,101,0.46359,0.00459,101,0.76471,4,0.667,0.0753,0
vision,3,1,2078,3,5,3,0.2,200,0.0,1,152.83,186,0.73058,0.0039279,186,0.83871,5,4.0,0.0875,0
vision,3,1,2079,3,5,3,0.2,200,0.0,1,170.85,118,0.58816,0.0049844,118,0.025,6,1.667,0.0459,0
vision,3,1,2080,3,5,3,0.2,200,0.0,1,164.65,135,0.46256,0.0034264,135,0.73333,4,1.667,0.2843,0
vision,3,1,2081,3,5,3,0.2,200,0.0,0,-192.0,600,0.0148,2.47e-05,,0.0,1200,0.0,1.0,0
vision,3,1,2082,3,5,3,0.2,200,0.0,1,165.74,127,0.41966,0.0033044,127,0.95349,5,2.667,0.1346,0
vision,3,1,2083,3,5,3,0.2,200,0.0,0,-193.38,600,0.01726,2.88e-05,,0.0,1197,0.0,1.0,0
vision,3,1,2084,3,5,3,0.2,200,0.0,1,100.7898,379,0.97346,0.0025685,379,0.27559,1,5.667,0.1656,0
vision,3,1,2085,3,5,3,0.2,200,0.0,1,123.99,258,0.65259,0.0025294,258,0.46512,17,4.333,0.2183,0
vision,3,1,2086,3,5,3,0.2,200,0.0,1,173.28,91,0.26188,0.0028778,91,0.03226,5,4.333,0.2833,0
vision,3,1,2087,3,5,3,0.2,200,0.0,1,86.3696,421,0.97174,0.0023082,421,0.37589,5,2.333,0.2618,0
vision,3,1,2088,3,5,3,0.2,200,0.0,1,166.88,139,0.57437,0.0041321,139,0.87234,1,0.667,0.0775,0
vision,3,1,2089,3,5,3,0.2,200,0.0,1,183.55,57,0.2,0.0035088,57,0.89474,4,1.667,0.1277,0
vision,3,1,2090,3,5,3,0.2,200,0.0,1,190.66,19,0.04901,0.0025794,19,1.0,8,1.333,0.625,0
vision,3,1,2091,3,5,3,0.2,200,0.0,1,181.14,76,0.29593,0.0038938,76,0.61538,1,0.667,0.1875,0
vision,3,1,2092,3,5,3,0.2,200,0.0,0,-167.5008,600,0.9951,0.0016585,,0.0,1,17.667,0.3401,0
vision,3,1,2093,3,5,3,0.2,200,0.0,1,139.34,241,0.89864,0.0037288,241,0.01235,4,3.333,0.0594,0
vision,3,1,2094,3,5,3,0.2,200,0.0,0,-171.6707,600,0.9963,0.0016605,,0.0,4,25.0,0.3272,0
vision,3,1,2095,3,5,3,0.2,200,0.0,1,169.49,122,0.5625,0.0046107,122,0.85366,5,1.0,0.0625,0
vision,3,1,2096,3,5,3,0.2,200,0.0,1,190.92,32,0.11514,0.0035982,32,1.0,2,0.667,0.3333,0
vision,3,1,2097,3,5,3,0.2,200,0.0,1,179.71,78,0.33252,0.0042631,78,1.0,4,0.333,0.0986,0
