axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,2,1,2331,2,5,3,0.2,200,0.0,1,183.51,65,0.22975,0.0035346,65,0.81818,1,1.0,0.1852,0
vision,2,1,2332,2,5,3,0.2,200,0.0,0,-170.3908,600,0.96852,0.0016142,,0.0,5,21.333,0.296,0
vision,2,1,2333,2,5,3,0.2,200,0.0,1,197.38,4,0.01181,0.0029516,4,1.0,3,0.0,0.6667,0
vision,2,1,2334,2,5,3,0.2,200,0.0,1,112.8299,319,0.87577,0.0027454,319,0.21495,10,3.333,0.0727,0
vision,2,1,2335,2,5,3,0.2,200,0.0,1,119.6999,300,0.7737,0.002579,300,0.4,5,4.0,0.112,0
vision,2,1,2336,2,5,3,0.2,200,0.0,1,129.67,242,0.61071,0.0025236,242,0.40741,14,4.333,0.25,0
vision,2,1,2337,2,5,3,0.2,200,0.0,1,144.63,207,0.58659,0.0028337,207,0.5942,4,4.667,0.1221,0
vision,2,1,2338,2,5,3,0.2,200,0.0,1,111.63,323,0.7094,0.0021963,323,0.33333,4,6.0,0.2258,0
vision,2,1,2339,2,5,3,0.2,200,0.0,1,125.47,284,0.79854,0.0028118,284,0.43158,4,2.333,0.0924,0
vision,2,1,2340,2,5,3,0.2,200,0.0,1,104.7498,345,0.73452,0.0021291,345,0.33913,5,8.667,0.1321,0
vision,2,1,2341,2,5,3,0.2,200,0.0,1,170.84,110,0.38293,0.0034812,110,0.78378,4,2.0,0.0714,0
vision,2,1,2342,2,5,3,0.2,200,0.0,1,173.78,86,0.25504,0.0029656,86,0.86207,9,0.667,0.1594,0
vision,2,1,2343,2,5,3,0.2,200,0.0,1,161.87,144,0.48792,0.0033884,144,0.79167,5,1.667,0.0945,0
vision,2,1,2344,2,5,3,0.2,200,0.0,1,148.75,200,0.60296,0.0030148,200,0.73134,1,1.667,0.1506,0
vision,2,1,2345,2,5,3,0.2,200,0.0,0,-171.3508,600,0.85302,0.0014217,,0.0,4,16.0,0.359,0
vision,2,1,2346,2,5,3,0.2,200,0.0,1,145.84,210,0.6299,0.0029995,210,0.8,2,2.0,0.1016,0
vision,2,1,2347,2,5,3,0.2,200,0.0,1,180.06,70,0.20681,0.0029545,70,1.0,4,1.333,0.1167,0
vision,2,1,2348,2,5,3,0.2,200,0.0,1,182.57,55,0.16606,0.0030193,55,1.0,7,0.333,0.1224,0
vision,2,1,2349,2,5,3,0.2,200,0.0,1,143.99,214,0.64691,0.003023,214,0.52778,3,4.333,0.1167,0
vision,2,1,2350,2,5,3,0.2,200,0.0,1,166.11,142,0.56799,0.0039999,142,0.41667,1,0.333,0.0362,0
vision,2,1,2351,2,5,3,0.2,200,0.0,1,151.59,185,0.60886,0.0032911,185,0.41935,4,3.667,0.0606,0
vision,2,1,2352,2,5,3,0.2,200,0.0,1,147.5,203,0.62225,0.0030653,203,0.70588,3,0.667,0.0919,0
vision,2,1,2353,2,5,3,0.2,200,0.0,0,-170.7606,600,0.88115,0.0014686,,0.0,6,14.0,0.4385,0
vision,2,1,2354,2,5,3,0.2,200,0.0,1,103.2498,347,0.76384,0.0022013,347,0.32759,8,6.0,0.302,0
vision,2,1,2355,2,5,3,0.2,200,0.0,1,145.22,197,0.48897,0.0024821,197,0.78788,5,6.0,0.1933,0
vision,2,1,2356,2,5,3,0.2,200,0.0,1,183.8,50,0.0855,0.00171,50,0.88235,4,2.667,0.6538,0
vision,2,1,2357,2,5,3,0.2,200,0.0,1,96.8198,346,0.7285,0.0021055,346,0.24138,19,10.0,0.1698,0
vision,2,1,2358,2,5,3,0.2,200,0.0,1,155.61,158,0.42331,0.0026792,158,0.73585,7,1.667,0.1538,0
vision,2,1,2359,2,5,3,0.2,200,0.0,1,80.2998,434,0.9399,0.0021657,434,0.28276,8,6.667,0.1805,0
vision,2,1,2360,2,5,3,0.2,200,0.0,1,187.16,37,0.08578,0.0023185,37,1.0,5,2.667,0.3684,0
vision,2,1,2361,2,5,3,0.2,200,0.0,1,181.27,49,0.13752,0.0028064,49,1.0,12,1.0,0.1282,0
vision,2,1,2362,2,5,3,0.2,200,0.0,1,177.14,78,0.22416,0.0028738,78,0.76923,5,2.333,0.2456,0
vision,2,1,2363,2,5,3,0.2,200,0.0,1,51.7597,526,0.95358,0.0018129,526,0.22727,5,17.667,0.2387,0
vision,2,1,2364,2,5,3,0.2,200,0.0,1,163.06,142,0.41995,0.0029574,142,0.54167,1,3.333,0.1552,0
vision,2,1,2365,2,5,3,0.2,200,0.0,1,163.8,143,0.45542,0.0031848,143,0.83333,1,1.333,0.1016,0
vision,2,1,2366,2,5,3,0.2,200,0.0,1,134.55,249,0.74334,0.0029853,249,0.44578,4,5.0,0.0829,0
vision,2,1,2367,2,5,3,0.2,200,0.0,1,133.42,237,0.59634,0.0025162,237,0.59494,9,3.667,0.1531,0
vision,2,1,2368,2,5,3,0.2,200,0.0,1,165.02,133,0.401,0.003015,133,0.46667,2,2.333,0.1604,0
vision,2,1,2369,2,5,3,0.2,200,0.0,1,136.99,232,0.69839,0.0030103,232,0.33333,8,3.667,0.0833,0
vision,2,1,2370,2,5,3,0.2,200,0.0,1,160.24,147,0.42998,0.002925,147,0.42857,4,2.0,0.0677,0
vision,2,1,2371,2,5,3,0.2,200,0.0,1,156.49,150,0.39448,0.0026299,150,0.48,9,2.667,0.084,0
vision,2,1,2372,2,5,3,0.2,200,0.0,1,130.64,258,0.61118,0.0023689,258,0.51163,3,2.667,0.3559,0
vision,2,1,2373,2,5,3,0.2,200,0.0,1,181.13,76,0.28039,0.0036893,76,0.92308,1,0.333,0.0267,0
vision,2,1,2374,2,5,3,0.2,200,0.0,0,-170.9507,600,0.93966,0.0015661,,0.0,5,23.0,0.2843,0
vision,2,1,2375,2,5,3,0.2,200,0.0,1,64.3598,490,0.94397,0.0019265,490,0.19512,4,11.667,0.3832,0
vision,2,1,2376,2,5,3,0.2,200,0.0,1,124.83,289,0.80633,0.0027901,289,0.62887,1,6.333,0.1286,0
vision,2,1,2377,2,5,3,0.2,200,0.0,1,192.78,10,0.02741,0.0027414,10,1.0,9,0.0,0.8,0
vision,2,1,2378,2,5,3,0.2,200,0.0,1,193.22,19,0.03995,0.0021027,19,1.0,3,0.667,0.3846,0
vision,2,1,2379,2,5,3,0.2,200,0.0,1,182.26,51,0.16052,0.0031475,51,1.0,10,0.0,0.1591,0
vision,2,1,2380,2,5,3,0.2,200,0.0,1,170.17,107,0.30218,0.0028242,107,0.94444,5,0.333,0.163,0
vision,2,1,2381,2,5,3,0.2,200,0.0,1,38.7994,563,0.97646,0.0017344,563,0.19149,11,14.667,0.2475,0
vision,2,1,2382,2,5,3,0.2,200,0.0,1,164.7,119,0.38267,0.0032157,119,0.85,11,1.667,0.0971,0
vision,2,1,2383,2,5,3,0.2,200,0.0,1,135.2,240,0.62408,0.0026003,240,0.575,4,5.0,0.1414,0
vision,2,1,2384,2,5,3,0.2,200,0.0,1,175.06,78,0.2378,0.0030488,78,0.92308,10,2.0,0.1833,0
vision,2,1,2385,2,5,3,0.2,200,0.0,1,174.44,99,0.36679,0.003705,99,1.0,3,0.667,0.0426,0
vision,2,1,2386,2,5,3,0.2,200,0.0,1,69.0996,478,0.95823,0.0020047,478,0.3125,4,9.0,0.2049,0
vision,2,1,2387,2,5,3,0.2,200,0.0,1,139.58,235,0.68999,0.0029361,235,0.41772,1,4.667,0.0773,0
vision,2,1,2388,2,5,3,0.2,200,0.0,1,166.19,126,0.39286,0.0031179,126,0.80952,4,1.333,0.0789,0
vision,2,1,2389,2,5,3,0.2,200,0.0,1,186.16,31,0.07472,0.0024103,31,0.81818,11,0.667,0.45,0
vision,2,1,2390,2,5,3,0.2,200,0.0,1,149.08,201,0.69807,0.003473,201,0.70149,4,0.0,0.0412,0
vision,2,1,2391,2,5,3,0.2,200,0.0,1,139.51,225,0.56606,0.0025158,225,0.57333,4,1.0,0.2308,0
vision,2,1,2392,2,5,3,0.2,200,0.0,1,143.98,207,0.60674,0.0029311,207,0.68116,5,5.667,0.0983,0
vision,2,1,2393,2,5,3,0.2,200,0.0,1,167.59,105,0.23058,0.002196,105,0.71429,7,4.333,0.3692,0
vision,2,1,2394,2,5,3,0.2,200,0.0,1,55.8396,514,0.92298,0.0017957,514,0.23256,5,16.0,0.2894,0
vision,2,1,2395,2,5,3,0.2,200,0.0,1,192.4,13,0.02719,0.0020919,13,1.0,8,0.0,0.625,0
vision,2,1,2396,2,5,3,0.2,200,0.0,1,170.73,105,0.2906,0.0027676,105,0.88571,4,1.667,0.086,0
vision,2,1,2397,2,5,3,0.2,200,0.0,1,185.39,44,0.08075,0.0018351,44,0.86667,5,0.333,0.3333,0
vision,2,1,2398,2,5,3,0.2,200,0.0,1,154.1,175,0.56711,0.0032406,175,0.89831,4,3.333,0.2406,0
vision,2,1,2399,2,5,3,0.2,200,0.0,1,110.4,328,0.68281,0.0020817,328,0.16364,1,9.667,0.2218,0
vision,2,1,2400,2,5,3,0.2,200,0.0,1,163.96,114,0.27066,0.0023742,114,0.89474,12,1.0,0.2472,0
vision,2,1,2401,2,5,3,0.2,200,0.0,1,190.87,33,0.09025,0.0027349,33,1.0,1,0.333,0.2143,0
vision,2,1,2402,2,5,3,0.2,200,0.0,1,175.06,89,0.2534,0.0028472,89,0.93333,4,1.333,0.1039,0
vision,2,1,2403,2,5,3,0.2,200,0.0,1,127.89,268,0.68389,0.0025518,268,0.2,4,3.667,0.1322,0
vision,2,1,2404,2,5,3,0.2,200,0.0,1,167.96,126,0.4059,0.0032215,126,0.90476,1,1.333,0.1171,0
vision,2,1,2405,2,5,3,0.2,200,0.0,1,171.63,98,0.24287,0.0024783,98,0.57576,5,1.667,0.1481,0
vision,2,1,2406,2,5,3,0.2,200,0.0,1,172.21,102,0.31341,0.0030727,102,0.94118,4,1.0,0.1236,0
vision,2,1,2407,2,5,3,0.2,200,0.0,1,197.44,4,0.01803,0.0045072,4,1.0,3,0.0,0.6667,0
vision,2,1,2408,2,5,3,0.2,200,0.0,1,155.41,174,0.59382,0.0034128,174,0.68966,4,1.667,0.0696,0
vision,2,1,2409,2,5,3,0.2,200,0.0,1,138.1,228,0.73795,0.0032366,228,0.44737,8,6.333,0.067,0
vision,2,1,2410,2,5,3,0.2,200,0.0,1,172.3,107,0.31509,0.0029447,107,0.55556,1,0.667,0.163,0
vision,2,1,2411,2,5,3,0.2,200,0.0,1,142.09,226,0.74405,0.0032922,226,0.44737,4,2.333,0.0427,0
vision,2,1,2412,2,5,3,0.2,200,0.0,1,150.52,185,0.50303,0.0027191,185,0.70968,3,4.0,0.0875,0
vision,2,1,2413,2,5,3,0.2,200,0.0,1,181.87,68,0.20076,0.0029523,68,0.91304,1,1.667,0.0833,0
vision,2,1,2414,2,5,3,0.2,200,0.0,1,146.74,197,0.51663,0.0026225,197,0.72727,4,4.0,0.1429,0
vision,2,1,2415,2,5,3,0.2,200,0.0,1,126.98,274,0.73432,0.00268,274,0.3913,4,4.0,0.1097,0
vision,2,1,2416,2,5,3,0.2,200,0.0,1,139.59,238,0.7335,0.0030819,238,0.7,1,2.333,0.1148,0
vision,2,1,2417,2,5,3,0.2,200,0.0,1,147.28,205,0.69203,0.0033758,205,0.68116,5,1.333,0.0806,0
vision,2,1,2418,2,5,3,0.2,200,0.0,1,147.64,166,0.44268,0.0026668,166,0.67857,17,6.333,0.2818,0
vision,2,1,2419,2,5,3,0.2,200,0.0,1,100.18,372,0.84719,0.0022774,372,0.30645,2,5.667,0.1711,0
vision,2,1,2420,2,5,3,0.2,200,0.0,1,150.96,187,0.5716,0.0030567,187,0.68254,4,1.667,0.223,0
vision,2,1,2421,2,5,3,0.2,200,0.0,0,-467.3897,600,0.84524,0.0014087,,0.0,5,65.333,0.2523,0
vision,2,1,2422,2,5,3,0.2,200,0.0,1,190.54,19,0.03346,0.0017609,19,1.0,8,1.333,0.625,0
vision,2,1,2423,2,5,3,0.2,200,0.0,1,116.3399,316,0.87635,0.0027733,316,0.35849,4,7.667,0.073,0
vision,2,1,2424,2,5,3,0.2,200,0.0,1,165.76,113,0.33092,0.0029285,113,0.63158,11,1.333,0.2159,0
vision,2,1,2425,2,5,3,0.2,200,0.0,1,114.5499,317,0.88206,0.0027825,317,0.33962,8,3.667,0.0775,0
vision,2,1,2426,2,5,3,0.2,200,0.0,1,163.44,117,0.26007,0.0022228,117,0.69231,9,4.667,0.3857,0
vision,2,1,2427,2,5,3,0.2,200,0.0,1,93.4098,379,0.77571,0.0020467,379,0.27559,6,10.667,0.2605,0
vision,2,1,2428,2,5,3,0.2,200,0.0,1,90.1399,401,0.81504,0.0020325,401,0.28358,1,13.0,0.2509,0
vision,2,1,2429,2,5,3,0.2,200,0.0,1,156.77,168,0.54335,0.0032342,168,0.78571,3,0.333,0.0839,0
vision,2,1,2430,2,5,3,0.2,200,0.0,1,171.76,93,0.29939,0.0032192,93,1.0,10,0.667,0.1688,0
vision,2,1,2431,2,5,3,0.2,200,0.0,1,128.02,270,0.6491,0.0024041,270,0.42222,2,4.333,0.1697,0
vision,2,1,2432,2,5,3,0.2,200,0.0,1,127.99,265,0.75434,0.0028466,265,0.48315,7,6.333,0.1233,0
vision,2,1,2433,2,5,3,0.2,200,0.0,1,88.9697,390,0.7506,0.0019246,390,0.30769,10,9.0,0.202,0
vision,2,1,2434,2,5,3,0.2,200,0.0,1,185.48,51,0.15602,0.0030592,51,1.0,3,0.667,0.087,0
vision,2,1,2435,2,5,3,0.2,200,0.0,1,154.57,174,0.57983,0.0033324,174,0.82759,5,1.667,0.1216,0
vision,2,1,2436,2,5,3,0.2,200,0.0,1,151.26,176,0.44915,0.002552,176,0.76271,6,1.333,0.1307,0
vision,2,1,2437,2,5,3,0.2,200,0.0,1,125.43,281,0.79005,0.0028116,281,0.29787,5,4.0,0.0595,0
vision,2,1,2438,2,5,3,0.2,200,0.0,1,140.42,236,0.77104,0.0032671,236,0.72152,1,3.667,0.0461,0
vision,2,1,2439,2,5,3,0.2,200,0.0,1,173.01,94,0.26211,0.0027884,94,0.625,5,2.0,0.1831,0
vision,2,1,2440,2,5,3,0.2,200,0.0,1,177.91,78,0.21359,0.0027384,78,0.84615,4,0.333,0.1286,0
vision,2,1,2441,2,5,3,0.2,200,0.0,1,159.48,157,0.53706,0.0034208,157,0.77358,4,0.667,0.0403,0
vision,2,1,2442,2,5,3,0.2,200,0.0,1,142.94,223,0.72835,0.0032661,223,0.65333,4,1.667,0.1295,0
vision,2,1,2443,2,5,3,0.2,200,0.0,1,182.85,62,0.22537,0.003635,62,0.90476,4,0.333,0.0508,0
vision,2,1,2444,2,5,3,0.2,200,0.0,1,126.89,275,0.71084,0.0025849,275,0.43478,3,4.667,0.1154,0
vision,2,1,2445,2,5,3,0.2,200,0.0,1,97.8598,370,0.74331,0.0020089,370,0.30645,5,4.667,0.3546,0
vision,2,1,2446,2,5,3,0.2,200,0.0,1,162.42,150,0.51303,0.0034202,150,0.96,2,0.667,0.1111,0
vision,2,1,2447,2,5,3,0.2,200,0.0,1,148.72,186,0.49195,0.0026449,186,0.67742,5,4.667,0.1391,0
vision,2,1,2448,2,5,3,0.2,200,0.0,1,178.41,85,0.28155,0.0033124,85,0.7931,1,0.333,0.075,0
vision,2,1,2449,2,5,3,0.2,200,0.0,1,178.14,69,0.13221,0.0019161,69,0.91304,6,1.333,0.2264,0
vision,2,1,2450,2,5,3,0.2,200,0.0,1,177.99,78,0.21807,0.0027958,78,1.0,4,0.333,0.2,0
vision,2,1,2451,2,5,3,0.2,200,0.0,1,186.36,49,0.11323,0.0023108,49,1.0,1,1.333,0.2368,0
vision,2,1,2452,2,5,3,0.2,200,0.0,1,100.7699,358,0.79728,0.002227,358,0.41667,7,6.0,0.2636,0
vision,2,1,2453,2,5,3,0.2,200,0.0,1,169.19,105,0.30902,0.0029431,105,0.82857,8,1.0,0.1444,0
vision,2,1,2454,2,5,3,0.2,200,0.0,1,176.07,91,0.31401,0.0034507,91,0.93548,3,1.0,0.0723,0
vision,2,1,2455,2,5,3,0.2,200,0.0,1,172.26,97,0.36635,0.0037768,97,0.87879,9,0.667,0.1034,0
vision,2,1,2456,2,5,3,0.2,200,0.0,1,135.43,225,0.60961,0.0027094,225,0.6,13,2.333,0.1309,0
vision,2,1,2457,2,5,3,0.2,200,0.0,1,62.8498,490,0.9291,0.0018961,490,0.18293,5,14.667,0.2711,0
vision,2,1,2458,2,5,3,0.2,200,0.0,1,191.87,22,0.05366,0.002439,22,1.0,4,1.333,0.2667,0
vision,2,1,2459,2,5,3,0.2,200,0.0,1,165.52,128,0.36534,0.0028542,128,0.48837,2,4.333,0.2043,0
vision,2,1,2460,2,5,3,0.2,200,0.0,1,80.9798,440,0.88862,0.0020196,440,0.2381,1,7.333,0.2239,0
vision,2,1,2461,2,5,3,0.2,200,0.0,1,154.78,159,0.41233,0.0025933,159,0.73585,8,1.333,0.2623,0
vision,2,1,2462,2,5,3,0.2,200,0.0,1,127.15,271,0.66583,0.0024569,271,0.58242,3,3.333,0.28,0
vision,2,1,2463,2,5,3,0.2,200,0.0,1,182.89,54,0.11656,0.0021586,54,0.77778,5,1.0,0.2683,0
vision,2,1,2464,2,5,3,0.2,200,0.0,1,171.12,113,0.44335,0.0039234,113,0.73684,4,0.0,0.0364,0
vision,2,1,2465,2,5,3,0.2,200,0.0,1,172.29,85,0.1761,0.0020718,85,1.0,8,4.0,0.413,0
vision,2,1,2466,2,5,3,0.2,200,0.0,1,168.65,122,0.46034,0.0037733,122,0.70732,4,1.667,0.0351,0
vision,2,1,2467,2,5,3,0.2,200,0.0,1,66.4396,492,0.9734,0.0019785,492,0.34146,1,9.0,0.2582,0
vision,2,1,2468,2,5,3,0.2,200,0.0,1,182.33,60,0.15725,0.0026208,60,0.9,4,0.333,0.1321,0
vision,2,1,2469,2,5,3,0.2,200,0.0,1,172.67,84,0.22612,0.0026919,84,0.78571,11,1.667,0.1791,0
vision,2,1,2470,2,5,3,0.2,200,0.0,1,152.63,174,0.53137,0.0030538,174,0.7931,7,1.0,0.14,0
vision,2,1,2471,2,5,3,0.2,200,0.0,1,87.8598,408,0.79682,0.001953,408,0.13235,3,7.0,0.2772,0
vision,2,1,2472,2,5,3,0.2,200,0.0,1,155.05,178,0.59012,0.0033153,178,0.5,1,2.667,0.0818,0
vision,2,1,2473,2,5,3,0.2,200,0.0,1,199.72,1,0.00866,0.0086634,1,1.0,0,0.0,0.5,0
vision,2,1,2474,2,5,3,0.2,200,0.0,1,186.85,37,0.06008,0.0016237,37,0.69231,5,2.0,0.45,0
vision,2,1,2475,2,5,3,0.2,200,0.0,1,85.5998,415,0.84521,0.0020366,415,0.23741,5,6.0,0.3069,0
vision,2,1,2476,2,5,3,0.2,200,0.0,1,130.67,260,0.65926,0.0025356,260,0.49425,3,2.333,0.3622,0
vision,2,1,2477,2,5,3,0.2,200,0.0,1,123.34,284,0.68639,0.0024169,284,0.47368,4,5.333,0.192,0
vision,2,1,2478,2,5,3,0.2,200,0.0,1,152.99,160,0.49585,0.0030991,160,0.7037,14,1.667,0.1159,0
vision,2,1,2479,2,5,3,0.2,200,0.0,1,180.78,64,0.18642,0.0029128,64,1.0,5,2.0,0.0727,0
vision,2,1,2480,2,5,3,0.2,200,0.0,1,80.3698,429,0.82303,0.0019185,429,0.3007,5,12.0,0.2112,0
vision,2,1,2481,2,5,3,0.2,200,0.0,1,98.3499,374,0.77317,0.0020673,374,0.312,1,9.0,0.165,0
vision,2,1,2482,2,5,3,0.2,200,0.0,1,169.32,110,0.2691,0.0024463,110,0.78378,4,0.667,0.2386,0
vision,2,1,2483,2,5,3,0.2,200,0.0,1,146.78,209,0.63088,0.0030186,209,0.54286,1,1.667,0.0674,0
vision,2,1,2484,2,5,3,0.2,200,0.0,1,190.5,19,0.03258,0.0017148,19,1.0,8,1.0,0.7778,0
vision,2,1,2485,2,5,3,0.2,200,0.0,1,75.4696,451,0.85817,0.0019028,451,0.29801,5,5.667,0.3913,0
vision,2,1,2486,2,5,3,0.2,200,0.0,1,193.89,15,0.03695,0.0024631,15,1.0,4,0.333,0.5,0
vision,2,1,2487,2,5,3,0.2,200,0.0,1,182.25,70,0.24324,0.0034749,70,0.83333,1,0.333,0.0758,0
vision,2,1,2488,2,5,3,0.2,200,0.0,0,-168.2308,600,0.96283,0.0016047,,0.0,2,16.667,0.3392,0
vision,2,1,2489,2,5,3,0.2,200,0.0,1,160.68,133,0.29534,0.0022206,133,0.86667,6,4.0,0.2857,0
vision,2,1,2490,2,5,3,0.2,200,0.0,1,199.74,1,0.00857,0.0085679,1,1.0,0,0.0,0.5,0
vision,2,1,2491,2,5,3,0.2,200,0.0,1,173.03,101,0.30872,0.0030566,101,0.76471,3,1.0,0.0889,0
vision,2,1,2492,2,5,3,0.2,200,0.0,1,160.57,151,0.56265,0.0037262,151,0.84314,6,1.0,0.0347,0
vision,2,1,2493,2,5,3,0.2,200,0.0,1,169.08,113,0.34198,0.0030263,113,0.63158,4,2.333,0.0918,0
vision,2,1,2494,2,5,3,0.2,200,0.0,1,177.95,88,0.31119,0.0035363,88,0.86667,1,0.333,0.0723,0
vision,2,1,2495,2,5,3,0.2,200,0.0,1,153.12,187,0.60943,0.003259,187,0.46032,1,1.333,0.0824,0
vision,2,1,2496,2,5,3,0.2,200,0.0,1,123.4299,274,0.61423,0.0022417,274,0.36957,7,3.667,0.267,0
vision,2,1,2497,2,5,3,0.2,200,0.0,1,158.4,163,0.50667,0.0031084,163,0.52727,1,2.667,0.0261,0
vision,2,1,2498,2,5,3,0.2,200,0.0,0,-168.6507,600,0.94219,0.0015703,,0.0,3,15.0,0.3753,0
vision,2,1,2499,2,5,3,0.2,200,0.0,1,176.2,83,0.22007,0.0026515,83,0.5,4,2.333,0.2063,0
vision,3,1,2000,3,5,3,0.2,200,0.0,1,120.6099,300,0.89493,0.0029831,300,0.26,5,6.667,0.121,0
vision,3,1,2001,3,5,3,0.2,200,0.0,1,178.0,76,0.29207,0.003843,76,0.92308,7,2.0,0.15,0
vision,3,1,2002,3,5,3,0.2,200,0.0,1,176.48,87,0.38983,0.0044808,87,0.93103,7,0.667,0.0886,0
vision,3,1,2003,3,5,3,0.2,200,0.0,1,181.32,69,0.2886,0.0041826,69,1.0,5,0.667,0.2222,0
vision,3,1,2004,3,5,3,0.2,200,0.0,1,87.8797,413,0.95729,0.0023179,413,0.27536,3,9.333,0.2201,0
vision,3,1,2005,3,5,3,0.2,200,0.0,1,180.54,64,0.17136,0.0026775,64,0.90909,5,2.0,0.1569,0
vision,3,1,2006,3,5,3,0.2,200,0.0,1,153.23,191,0.8171,0.004278,191,0.71875,4,5.667,0.0294,0
vision,3,1,2007,3,5,3,0.2,200,0.0,1,127.71,266,0.86381,0.0032474,266,0.50562,9,6.667,0.1683,0
vision,3,1,2008,3,5,3,0.2,200,0.0,1,173.52,91,0.37877,0.0041623,91,1.0,10,1.333,0.1299,0
vision,3,1,2009,3,5,3,0.2,200,0.0,1,159.53,159,0.62748,0.0039464,159,0.77358,5,1.0,0.1223,0
vision,3,1,2010,3,5,3,0.2,200,0.0,1,73.3097,458,0.9798,0.0021393,458,0.21569,4,15.333,0.2296,0
vision,3,1,2011,3,5,3,0.2,200,0.0,0,-169.0109,600,0.8963,0.0014938,,0.0,1,17.0,0.3605,0
vision,3,1,2012,3,5,3,0.2,200,0.0,1,166.3,127,0.42061,0.0033119,127,0.95349,4,2.0,0.1845,0
vision,3,1,2013,3,5,3,0.2,200,0.0,1,121.01,312,0.93429,0.0029945,312,0.48077,1,1.667,0.2126,0
vision,3,1,2014,3,5,3,0.2,200,0.0,1,166.69,129,0.46939,0.0036387,129,0.76744,4,1.0,0.0672,0
vision,3,1,2015,3,5,3,0.2,200,0.0,1,116.79,313,0.85414,0.0027289,313,0.35238,3,7.667,0.1149,0
vision,3,1,2016,3,5,3,0.2,200,0.0,1,154.16,176,0.59469,0.0033789,176,0.72881,4,4.0,0.0577,0
vision,3,1,2017,3,5,3,0.2,200,0.0,1,160.42,168,0.75627,0.0045016,168,0.53571,3,0.667,0.0774,0
vision,3,1,2018,3,5,3,0.2,200,0.0,1,172.76,115,0.50244,0.004369,115,0.84615,1,1.0,0.0755,0
vision,3,1,2019,3,5,3,0.2,200,0.0,1,173.18,104,0.43458,0.0041786,104,0.77143,5,1.667,0.1279,0
vision,3,1,2020,3,5,3,0.2,200,0.0,1,173.96,89,0.33455,0.0037589,89,0.86667,9,0.667,0.1013,0
vision,3,1,2021,3,5,3,0.2,200,0.0,1,187.56,43,0.14234,0.0033101,43,0.86667,3,0.667,0.1053,0
vision,3,1,2022,3,5,3,0.2,200,0.0,1,181.14,76,0.29901,0.0039343,76,0.92308,1,0.667,0.1014,0
vision,3,1,2023,3,5,3,0.2,200,0.0,1,153.61,181,0.67405,0.003724,181,0.77049,5,1.667,0.0793,0
vision,3,1,2024,3,5,3,0.2,200,0.0,1,165.87,131,0.46723,0.0035667,131,0.81818,4,1.667,0.1043,0
vision,3,1,2025,3,5,3,0.2,200,0.0,1,190.54,13,0.04507,0.0034667,13,1.0,12,0.0,0.8333,0
vision,3,1,2026,3,5,3,0.2,200,0.0,1,165.05,138,0.51704,0.0037467,138,0.91304,3,3.0,0.0744,0
vision,3,1,2027,3,5,3,0.2,200,0.0,1,193.69,22,0.06934,0.003152,22,1.0,1,0.333,0.2778,0
vision,3,1,2028,3,5,3,0.2,200,0.0,1,134.97,261,0.914,0.0035019,261,0.58621,1,4.667,0.2087,0
vision,3,1,2029,3,5,3,0.2,200,0.0,1,93.1197,404,0.98662,0.0024421,404,0.22963,1,7.333,0.1855,0
vision,3,1,2030,3,5,3,0.2,200,0.0,1,148.45,184,0.56407,0.0030656,184,0.90323,9,5.333,0.2481,0
vision,3,1,2031,3,5,3,0.2,200,0.0,1,191.71,19,0.05179,0.0027257,19,1.0,6,1.0,0.5,0
vision,3,1,2032,3,5,3,0.2,200,0.0,1,169.26,121,0.56611,0.0046786,121,0.95122,7,0.667,0.0917,0
vision,3,1,2033,3,5,3,0.2,200,0.0,1,166.18,134,0.51942,0.0038762,134,0.64444,3,2.333,0.1429,0
vision,3,1,2034,3,5,3,0.2,200,0.0,0,-168.2309,600,0.99273,0.0016545,,0.0,4,14.0,0.3157,0
vision,3,1,2035,3,5,3,0.2,200,0.0,1,95.9697,387,0.96437,0.0024919,387,0.41085,4,7.333,0.178,0
vision,3,1,2036,3,5,3,0.2,200,0.0,1,160.63,160,0.67844,0.0042403,160,0.77778,4,1.667,0.0612,0
vision,3,1,2037,3,5,3,0.2,200,0.0,1,168.67,114,0.39853,0.0034959,114,0.68421,6,2.0,0.1134,0
vision,3,1,2038,3,5,3,0.2,200,0.0,1,57.7494,512,0.9677,0.00189,512,0.21637,3,14.667,0.275,0
vision,3,1,2039,3,5,3,0.2,200,0.0,0,-170.0009,600,0.92354,0.0015392,,0.0,4,19.333,0.4045,0
vision,3,1,2040,3,5,3,0.2,200,0.0,1,164.45,160,0.79023,0.0049389,160,0.7037,1,0.333,0.0952,0
vision,3,1,2041,3,5,3,0.2,200,0.0,1,171.18,124,0.55904,0.0045084,124,0.80952,1,0.667,0.0333,0
vision,3,1,2042,3,5,3,0.2,200,0.0,1,130.01,266,0.66466,0.0024987,266,0.46067,1,3.0,0.2066,0
vision,3,1,2043,3,5,3,0.2,200,0.0,1,162.54,140,0.49689,0.0035492,140,0.91489,5,4.333,0.2673,0
vision,3,1,2044,3,5,3,0.2,200,0.0,1,161.68,164,0.72861,0.0044427,164,0.81818,1,1.333,0.0392,0
vision,3,1,2045,3,5,3,0.2,200,0.0,1,185.7,49,0.18825,0.0038418,49,1.0,5,0.0,0.25,0
